Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2015-01-15,000001,7.39,7.73,7.73,7.29,1242170,1868795904.0,5.98,5.03,0.37,1.26,7.73
2015-01-16,000001,7.77,7.75,7.92,7.62,1555846,2403346192.0,3.88,0.26,0.02,1.58,7.75
2015-01-19,000001,6.8,6.68,7.19,6.68,2137124,3016203088.0,6.58,-13.81,-1.07,2.17,6.68
2015-01-20,000001,6.68,6.68,6.84,6.49,1491018,2064280560.0,5.24,0.0,0.0,1.52,6.68
2015-01-21,000001,6.71,7.09,7.21,6.62,1940530,2758192752.0,8.83,6.14,0.41,1.97,7.09
2015-01-22,000001,7.03,7.01,7.16,6.91,1255016,1801436256.0,3.53,-1.13,-0.08,1.28,7.01
2015-01-23,000001,7.05,7.07,7.23,7.01,1459182,2108746800.0,3.14,0.86,0.06,1.48,7.07
2015-01-26,000001,7.05,7.03,7.1,6.91,1057606,1508446592.0,2.69,-0.57,-0.04,1.08,7.03
2015-01-27,000001,7.04,6.79,7.05,6.68,1339495,1881058960.0,5.26,-3.41,-0.24,1.36,6.79
2015-01-28,000001,6.71,6.84,7.01,6.66,1240878,1742175728.0,5.15,0.74,0.05,1.26,6.84
2015-01-29,000001,6.67,6.73,6.8,6.62,1016753,1408825360.0,2.63,-1.61,-0.11,1.03,6.73
2015-01-30,000001,6.75,6.75,6.88,6.63,930117,1298735712.0,3.71,0.3,0.02,0.95,6.75
2015-02-02,000001,6.52,6.54,6.66,6.48,860932,1176949552.0,2.67,-3.11,-0.21,0.88,6.54
2015-02-03,000001,6.64,6.76,6.79,6.53,883349,1217876592.0,3.98,3.36,0.22,0.9,6.76
2015-02-04,000001,6.8,6.6,6.82,6.59,807623,1122666752.0,3.4,-2.37,-0.16,0.82,6.6
2015-02-05,000001,7.01,6.65,7.1,6.63,1913729,2710523888.0,7.12,0.76,0.05,1.95,6.65
2015-02-06,000001,6.58,6.46,6.76,6.38,1030409,1411298592.0,5.71,-2.86,-0.19,1.05,6.46
2015-02-09,000001,6.45,6.46,6.57,6.26,946586,1273141152.0,4.8,0.0,0.0,0.96,6.46
2015-02-10,000001,6.44,6.64,6.67,6.39,724875,991823744.0,4.33,2.79,0.18,0.74,6.64
2015-02-11,000001,6.64,6.61,6.69,6.57,554350,763414576.0,1.81,-0.45,-0.03,0.56,6.61
2015-02-12,000001,6.62,6.7,6.73,6.53,608716,838611232.0,3.03,1.36,0.09,0.62,6.7
2015-02-13,000001,6.75,6.76,6.92,6.69,887743,1244514800.0,3.43,0.9,0.06,0.9,6.76
2015-02-16,000001,6.76,6.74,6.8,6.61,721202,999898464.0,2.81,-0.3,-0.02,0.73,6.74
2015-02-17,000001,6.77,6.79,6.87,6.75,680492,954430240.0,1.78,0.74,0.05,0.69,6.79
2015-02-25,000001,6.82,6.66,6.83,6.63,577392,799193632.0,2.95,-1.91,-0.13,0.59,6.66
2015-02-26,000001,6.66,6.85,6.85,6.52,1025544,1424064864.0,4.95,2.85,0.19,1.04,6.85
2015-02-27,000001,6.84,6.79,6.91,6.77,793570,1115146048.0,2.04,-0.88,-0.06,0.81,6.79
2015-03-02,000001,6.82,6.82,6.86,6.71,1018797,1423603264.0,2.21,0.44,0.03,1.04,6.82
2015-03-03,000001,6.78,6.52,6.78,6.51,1059476,1457305040.0,3.96,-4.4,-0.3,1.08,6.52
2015-03-04,000001,6.53,6.5,6.6,6.45,814973,1108145424.0,2.3,-0.31,-0.02,0.83,6.5
2015-03-05,000001,6.45,6.37,6.47,6.3,828605,1109151968.0,2.62,-2.0,-0.13,0.84,6.37
2015-03-06,000001,6.36,6.41,6.46,6.35,557048,748959120.0,1.73,0.63,0.04,0.57,6.41
2015-03-09,000001,6.43,6.9,7.03,6.32,2205324,3067985536.0,11.08,7.64,0.49,2.24,6.9
2015-03-10,000001,6.8,6.64,6.88,6.64,1385706,1927581936.0,3.48,-3.77,-0.26,1.41,6.64
2015-03-11,000001,6.65,6.7,6.85,6.65,903354,1258356128.0,3.01,0.9,0.06,0.92,6.7
2015-03-12,000001,6.94,7.21,7.46,6.85,3305137,4805590272.0,9.1,7.61,0.51,3.36,7.21
2015-03-13,000001,7.42,7.48,7.91,7.35,3163988,4799935232.0,7.77,3.74,0.27,3.22,7.48
2015-03-16,000001,7.56,7.78,7.84,7.44,2218472,3387198608.0,5.35,4.01,0.3,2.26,7.78
2015-03-17,000001,7.85,7.77,8.05,7.66,1959842,3020408704.0,5.01,-0.13,-0.01,1.99,7.77
2015-03-18,000001,7.74,7.85,7.89,7.69,1831001,2823982784.0,2.57,1.03,0.08,1.86,7.85
2015-03-19,000001,7.82,7.62,7.82,7.57,1580300,2413982128.0,3.18,-2.93,-0.23,1.61,7.62
2015-03-20,000001,7.62,7.71,7.87,7.53,1976394,3027315328.0,4.46,1.18,0.09,2.01,7.71
2015-03-23,000001,7.72,7.79,7.88,7.72,1782056,2750596672.0,2.08,1.04,0.08,1.81,7.79
2015-03-24,000001,7.79,7.73,7.9,7.64,1559193,2396553392.0,3.34,-0.77,-0.06,1.59,7.73
2015-03-25,000001,7.69,7.43,7.71,7.41,1591468,2396614000.0,3.88,-3.88,-0.3,1.62,7.43
2015-03-26,000001,7.39,7.57,7.78,7.29,1487892,2246003760.0,6.59,1.88,0.14,1.51,7.57
2015-03-27,000001,7.56,7.55,7.69,7.39,1047639,1577607056.0,3.96,-0.26,-0.02,1.07,7.55
2015-03-30,000001,7.65,7.95,8.14,7.56,2582614,4014724432.0,7.68,5.3,0.4,2.63,7.95
2015-03-31,000001,8.21,8.01,8.6,7.93,2733183,4393135104.0,8.43,0.75,0.06,2.78,8.01
2015-04-01,000001,8.06,8.16,8.28,7.87,1643316,2608976848.0,5.12,1.87,0.15,1.67,8.16
2015-04-02,000001,8.25,8.05,8.28,7.92,1405837,2222670592.0,4.41,-1.35,-0.11,1.43,8.05
2015-04-03,000001,7.98,8.08,8.14,7.91,1434941,2262844480.0,2.86,0.37,0.03,1.46,8.08
2015-04-07,000001,8.29,8.75,8.85,8.29,2960472,4898119424.0,6.93,8.29,0.67,3.01,8.75
2015-04-08,000001,8.83,9.52,9.63,8.64,3371646,5784459008.0,11.31,8.8,0.77,3.43,9.52
2015-04-09,000001,9.54,9.57,10.3,9.39,3173063,5794631936.0,9.56,0.53,0.05,3.23,9.57
2015-04-10,000001,9.57,10.82,10.82,9.47,3340210,6339648768.0,14.11,13.06,1.25,3.4,10.82
2015-04-13,000001,11.36,10.98,11.5,10.65,4807153,8021097216.0,7.86,1.48,0.16,4.07,10.98
2015-04-14,000001,10.95,10.78,10.95,10.61,2472375,4020209600.0,3.1,-1.82,-0.2,2.09,10.78
2015-04-15,000001,10.78,11.07,11.6,10.61,3417642,5746875136.0,9.18,2.69,0.29,2.9,11.07
2015-04-16,000001,10.81,11.36,11.45,10.74,2467407,4102824560.0,6.41,2.62,0.29,2.09,11.36
2015-04-17,000001,11.78,11.3,11.78,11.2,2609523,4447333120.0,5.11,-0.53,-0.06,2.21,11.3
2015-04-20,000001,11.45,10.78,11.53,10.66,3447257,5776438016.0,7.7,-4.6,-0.52,2.92,10.78
2015-04-21,000001,10.8,11.0,11.11,10.51,2415937,3943357056.0,5.57,2.04,0.22,2.05,11.0
2015-04-22,000001,11.01,11.32,11.35,10.95,2773142,4640335872.0,3.64,2.91,0.32,2.35,11.32
2015-04-23,000001,11.35,11.08,11.4,11.0,2319688,3893522080.0,3.53,-2.12,-0.24,1.97,11.08
2015-04-24,000001,10.78,10.65,10.95,10.54,2442837,3959606496.0,3.7,-3.88,-0.43,2.07,10.65
2015-04-27,000001,10.7,10.88,11.03,10.7,2460564,4027939232.0,3.1,2.16,0.23,2.08,10.88
2015-04-28,000001,10.9,11.11,11.68,10.71,4763544,8014319360.0,8.92,2.11,0.23,4.04,11.11
2015-04-29,000001,11.08,11.07,11.15,10.7,2151188,3550493344.0,4.05,-0.36,-0.04,1.82,11.07
2015-04-30,000001,11.22,11.11,11.58,11.1,2890635,4899379968.0,4.34,0.36,0.04,2.45,11.11
2015-05-04,000001,11.11,10.96,11.11,10.76,1427575,2351547456.0,3.15,-1.35,-0.15,1.21,10.96
2015-05-05,000001,10.87,10.41,10.96,10.11,2299342,3685372400.0,7.76,-5.02,-0.55,1.95,10.41
2015-05-06,000001,10.38,10.3,10.78,10.1,1949911,3107565648.0,6.53,-1.06,-0.11,1.65,10.3
2015-05-07,000001,10.3,10.25,10.43,10.11,1258708,1968941840.0,3.11,-0.49,-0.05,1.07,10.25
2015-05-08,000001,10.29,10.4,10.51,10.11,1374468,2163108912.0,3.9,1.46,0.15,1.16,10.4
2015-05-11,000001,10.36,10.55,10.63,10.1,2123077,3349066832.0,5.1,1.44,0.15,1.8,10.55
2015-05-12,000001,10.51,10.5,10.68,10.24,1989656,3166864480.0,4.17,-0.47,-0.05,1.69,10.5
2015-05-13,000001,10.68,10.43,10.74,10.31,1756562,2807445568.0,4.1,-0.67,-0.07,1.49,10.43
2015-05-14,000001,10.53,10.44,10.57,10.27,1438028,2283604816.0,2.88,0.1,0.01,1.22,10.44
2015-05-15,000001,10.36,10.07,10.43,9.92,1752717,2718885232.0,4.89,-3.54,-0.37,1.48,10.07
2015-05-18,000001,9.86,9.85,9.99,9.67,1537084,2327558368.0,3.18,-2.18,-0.22,1.3,9.85
2015-05-19,000001,9.84,10.19,10.31,9.74,1917813,2959557088.0,5.79,3.45,0.34,1.62,10.19
2015-05-20,000001,10.54,10.31,10.65,10.2,2589667,4115472704.0,4.42,1.18,0.12,2.19,10.31
2015-05-21,000001,10.36,10.35,10.44,10.21,1405847,2214024928.0,2.23,0.39,0.04,1.19,10.35
2015-05-22,000001,10.45,10.75,10.78,10.38,2621908,4233675712.0,3.86,3.86,0.4,2.22,10.75
2015-05-25,000001,10.82,11.03,11.12,10.82,2730369,4518316544.0,2.79,2.6,0.28,2.31,11.03
2015-05-26,000001,11.05,11.05,11.11,10.76,2792209,4607493632.0,3.17,0.18,0.02,2.37,11.05
2015-05-27,000001,11.05,10.93,11.29,10.86,2341218,3888992240.0,3.89,-1.09,-0.12,1.98,10.93
2015-05-28,000001,10.95,10.11,10.95,10.05,2733061,4404154624.0,8.23,-7.5,-0.82,2.32,10.11
2015-05-29,000001,10.12,9.96,10.25,9.79,2014933,3103543664.0,4.55,-1.48,-0.15,1.71,9.96
2015-06-01,000001,9.97,10.45,10.51,9.85,2158362,3365459280.0,6.63,4.92,0.49,1.83,10.45
2015-06-02,000001,10.44,10.34,10.45,10.13,1904822,2991564976.0,3.06,-1.05,-0.11,1.61,10.34
2015-06-03,000001,10.34,10.39,10.49,10.11,1975232,3103860656.0,3.68,0.48,0.05,1.67,10.39
2015-06-04,000001,10.4,10.84,11.01,10.25,3682533,5971846144.0,7.31,4.33,0.45,3.12,10.84
2015-06-05,000001,11.11,10.78,11.2,10.55,2855456,4681142528.0,6.0,-0.55,-0.06,2.42,10.78
2015-06-08,000001,10.8,11.6,11.74,10.69,5086050,8596942080.0,9.74,7.61,0.82,4.31,11.6
2015-06-09,000001,11.66,11.35,11.74,11.1,3286968,5601775872.0,5.52,-2.16,-0.25,2.78,11.35
2015-06-10,000001,11.2,11.1,11.3,10.97,2198387,3679460608.0,2.91,-2.2,-0.25,1.86,11.1
2015-06-11,000001,11.1,10.93,11.17,10.82,1706960,2811189680.0,3.15,-1.53,-0.17,1.45,10.93
2015-06-12,000001,10.93,10.95,11.05,10.79,1903389,3131996560.0,2.38,0.18,0.02,1.61,10.95
2015-06-15,000001,10.97,10.46,11.03,10.45,2192177,3547149536.0,5.3,-4.47,-0.49,1.86,10.46
2015-06-16,000001,10.36,10.23,10.58,10.11,1812180,2858213728.0,4.49,-2.2,-0.23,1.54,10.23
2015-06-17,000001,10.39,10.3,10.44,10.07,1715942,2689990224.0,3.62,0.68,0.07,1.45,10.3
2015-06-18,000001,10.26,10.01,10.26,9.7,1602555,2468466176.0,5.44,-2.82,-0.29,1.36,10.01
2015-06-19,000001,9.9,9.39,10.02,9.28,1565520,2345768672.0,7.39,-6.19,-0.62,1.33,9.39
2015-06-23,000001,9.4,9.65,9.67,8.95,1805488,2643179920.0,7.67,2.77,0.26,1.53,9.65
2015-06-24,000001,9.7,9.8,9.8,9.45,1531996,2290363600.0,3.63,1.55,0.15,1.3,9.8
2015-06-25,000001,10.18,9.59,10.22,9.5,2079165,3179774400.0,7.35,-2.14,-0.21,1.76,9.59
2015-06-26,000001,9.4,8.67,9.65,8.35,2555322,3623880480.0,13.56,-9.59,-0.92,2.16,8.67
2015-06-29,000001,8.93,8.5,8.99,7.82,2612943,3570319312.0,13.49,-1.96,-0.17,2.21,8.5
2015-06-30,000001,8.48,9.31,9.31,8.35,2548103,3572978448.0,11.29,9.53,0.81,2.16,9.31
2015-07-01,000001,9.15,8.8,9.35,8.65,1835406,2629096352.0,7.52,-5.48,-0.51,1.55,8.8
2015-07-02,000001,8.78,8.65,9.12,8.35,1982826,2762337232.0,8.75,-1.7,-0.15,1.68,8.65
2015-07-03,000001,8.85,8.09,8.85,7.85,2597458,3473335632.0,11.56,-6.47,-0.56,2.2,8.09
2015-07-06,000001,9.11,8.76,9.12,8.27,3381527,4660186368.0,10.51,8.28,0.67,2.86,8.76
2015-07-07,000001,8.58,9.4,9.4,8.2,4808312,6808003840.0,13.7,7.31,0.64,4.07,9.4
2015-07-08,000001,8.7,8.19,8.86,8.19,4996697,6762103296.0,7.13,-12.87,-1.21,4.23,8.19
2015-07-09,000001,8.19,9.08,9.23,7.29,4344355,5904698624.0,23.69,10.87,0.89,3.68,9.08
2015-07-10,000001,8.74,9.58,10.0,8.54,4650988,6891581184.0,16.08,5.51,0.5,3.94,9.58
2015-07-13,000001,9.2,9.23,9.6,8.96,3268196,4737400576.0,6.68,-3.65,-0.35,2.77,9.23
2015-07-14,000001,9.03,8.75,9.18,8.45,2580230,3608580672.0,7.91,-5.2,-0.48,2.19,8.75
2015-07-15,000001,8.58,8.51,8.83,8.36,1626423,2225696912.0,5.37,-2.74,-0.24,1.38,8.51
2015-07-16,000001,8.53,8.53,8.66,8.38,1388940,1884221632.0,3.29,0.24,0.02,1.18,8.53
2015-07-17,000001,8.58,8.71,8.81,8.47,1680638,2304999344.0,3.99,2.11,0.18,1.42,8.71
2015-07-20,000001,8.7,8.53,8.7,8.47,1358683,1852316448.0,2.64,-2.07,-0.18,1.15,8.53
2015-07-21,000001,8.45,8.5,8.56,8.35,1131644,1529148272.0,2.46,-0.35,-0.03,0.96,8.5
2015-07-22,000001,8.44,8.46,8.48,8.31,1138091,1528783824.0,2.0,-0.47,-0.04,0.96,8.46
2015-07-23,000001,8.41,8.59,8.65,8.37,1483696,2022035344.0,3.31,1.54,0.13,1.26,8.59
2015-07-24,000001,8.6,8.35,8.61,8.3,1339310,1815658960.0,3.61,-2.79,-0.24,1.13,8.35
2015-07-27,000001,8.24,7.56,8.3,7.23,1787859,2289450160.0,12.81,-9.46,-0.79,1.51,7.56
2015-07-28,000001,7.35,7.71,7.83,7.32,2011201,2509971536.0,6.75,1.98,0.15,1.7,7.71
2015-07-29,000001,7.7,7.7,7.71,7.51,971683,1210759104.0,2.59,-0.13,-0.01,0.82,7.7
2015-07-30,000001,7.7,7.41,7.73,7.39,770279,962337456.0,4.42,-3.77,-0.29,0.65,7.41
2015-07-31,000001,7.33,7.5,7.55,7.21,1202747,1472860288.0,4.59,1.21,0.09,1.02,7.5
2015-08-03,000001,7.36,7.88,7.9,7.32,1405123,1757739728.0,7.73,5.07,0.38,1.19,7.88
2015-08-04,000001,7.84,7.91,8.02,7.69,774938,988843504.0,4.19,0.38,0.03,0.66,7.91
2015-08-05,000001,7.86,7.69,7.99,7.67,551802,704539360.0,4.05,-2.78,-0.22,0.47,7.69
2015-08-06,000001,7.61,7.64,7.8,7.55,450218,567208512.0,3.25,-0.65,-0.05,0.38,7.64
2015-08-07,000001,7.7,7.7,7.8,7.65,622010,785501392.0,1.96,0.79,0.06,0.53,7.7
2015-08-10,000001,7.75,7.96,8.02,7.65,1053112,1346325152.0,4.81,3.38,0.26,0.89,7.96
2015-08-11,000001,7.95,7.9,7.99,7.85,828493,1065323952.0,1.76,-0.75,-0.06,0.7,7.9
2015-08-12,000001,7.77,7.67,7.84,7.66,686822,869580816.0,2.28,-2.91,-0.23,0.58,7.67
2015-08-13,000001,7.62,7.67,7.75,7.55,606344,760265712.0,2.61,0.0,0.0,0.51,7.67
2015-08-14,000001,7.77,7.73,7.82,7.68,823789,1043762736.0,1.83,0.78,0.06,0.7,7.73
2015-08-17,000001,7.7,7.65,7.77,7.57,679643,852588992.0,2.59,-1.03,-0.08,0.58,7.65
2015-08-18,000001,7.61,7.42,7.81,7.15,1176324,1459671040.0,8.63,-3.01,-0.23,1.0,7.42
2015-08-19,000001,7.28,7.39,7.39,7.11,958894,1157078544.0,3.77,-0.4,-0.03,0.81,7.39
2015-08-20,000001,7.34,7.24,7.34,7.11,677634,815652768.0,3.11,-2.03,-0.15,0.57,7.24
2015-08-21,000001,7.11,6.78,7.19,6.75,933368,1095668272.0,6.08,-6.35,-0.46,0.79,6.78
2015-08-24,000001,6.45,5.82,6.5,5.82,1518030,1601529040.0,10.03,-14.16,-0.96,1.29,5.82
2015-08-25,000001,5.4,5.08,5.82,4.96,2192334,2122788592.0,14.78,-12.71,-0.74,1.86,5.08
2015-08-26,000001,5.2,5.45,5.72,4.95,2491920,2460482144.0,15.16,7.28,0.37,2.11,5.45
2015-08-27,000001,5.66,6.2,6.28,5.41,1849236,1912163264.0,15.96,13.76,0.75,1.57,6.2
2015-08-28,000001,6.27,6.22,6.44,5.99,1608030,1728745632.0,7.26,0.32,0.02,1.36,6.22
2015-08-31,000001,6.12,6.42,6.42,5.93,1464297,1578261440.0,7.88,3.22,0.2,1.24,6.42
2015-09-01,000001,6.28,6.84,6.87,6.04,2657661,3003860704.0,12.93,6.54,0.42,2.25,6.84
2015-09-02,000001,6.51,7.06,7.2,6.41,2815747,3273803296.0,11.55,3.22,0.22,2.39,7.06
2015-09-07,000001,6.82,6.27,6.83,6.27,1376111,1544055072.0,7.93,-11.19,-0.79,1.17,6.27
2015-09-08,000001,6.26,6.36,6.49,6.02,747292,815241856.0,7.5,1.44,0.09,0.63,6.36
2015-09-09,000001,6.39,6.45,6.52,6.26,851074,940582960.0,4.09,1.42,0.09,0.72,6.45
2015-09-10,000001,6.36,6.4,6.51,6.31,465206,514578384.0,3.1,-0.78,-0.05,0.39,6.4
2015-09-11,000001,6.38,6.33,6.46,6.26,426451,469297504.0,3.13,-1.09,-0.07,0.36,6.33
2015-09-14,000001,6.35,6.25,6.36,5.9,756453,813927120.0,7.27,-1.26,-0.08,0.64,6.25
2015-09-15,000001,6.1,6.0,6.24,5.95,542839,579042240.0,4.64,-4.0,-0.25,0.46,6.0
2015-09-16,000001,6.02,6.28,6.43,5.96,569244,612767024.0,7.83,4.67,0.28,0.48,6.28
2015-09-17,000001,6.24,6.17,6.48,6.17,620799,682338192.0,4.94,-1.75,-0.11,0.53,6.17
2015-09-18,000001,6.23,6.2,6.33,6.14,318273,345063776.0,3.08,0.49,0.03,0.27,6.2
2015-09-21,000001,6.11,6.21,6.27,6.07,386111,416851088.0,3.23,0.16,0.01,0.33,6.21
2015-09-22,000001,6.22,6.33,6.41,6.21,492956,541007296.0,3.22,1.93,0.12,0.42,6.33
2015-09-23,000001,6.25,6.11,6.29,6.1,371151,399583552.0,3.0,-3.48,-0.22,0.31,6.11
2015-09-24,000001,6.16,6.12,6.2,6.09,258633,277274192.0,1.8,0.16,0.01,0.22,6.12
2015-09-25,000001,6.1,5.99,6.12,5.9,446421,471537648.0,3.59,-2.12,-0.13,0.38,5.99
2015-09-28,000001,6.0,5.97,6.02,5.89,199087,209186171.0,2.17,-0.33,-0.02,0.17,5.97
2015-09-29,000001,5.9,5.85,6.0,5.8,333604,347612304.0,3.35,-2.01,-0.12,0.28,5.85
2015-09-30,000001,5.86,5.94,6.02,5.85,364660,383230176.0,2.91,1.54,0.09,0.31,5.94
2015-10-08,000001,6.24,6.11,6.27,6.11,494071,533806128.0,2.69,2.86,0.17,0.42,6.11
2015-10-09,000001,6.15,6.28,6.32,6.13,474612,516310496.0,3.11,2.78,0.17,0.4,6.28
2015-10-12,000001,6.33,6.55,6.68,6.29,849665,950602304.0,6.21,4.3,0.27,0.72,6.55
2015-10-13,000001,6.53,6.47,6.58,6.44,359798,401600928.0,2.14,-1.22,-0.08,0.3,6.47
2015-10-14,000001,6.4,6.35,6.49,6.31,418981,462963472.0,2.78,-1.85,-0.12,0.35,6.35
2015-10-15,000001,6.32,6.5,6.5,6.31,485901,539103664.0,2.99,2.36,0.15,0.41,6.5
2015-10-16,000001,6.54,6.55,6.61,6.5,570001,640488896.0,1.69,0.77,0.05,0.48,6.55
2015-10-19,000001,6.59,6.58,6.65,6.49,723372,814910976.0,2.44,0.46,0.03,0.61,6.58
2015-10-20,000001,6.53,6.63,6.68,6.52,715163,807642384.0,2.43,0.76,0.05,0.61,6.63
2015-10-21,000001,6.6,6.55,6.99,6.51,1332629,1523591984.0,7.24,-1.21,-0.08,1.13,6.55
2015-10-22,000001,6.57,6.64,6.7,6.51,822806,928960032.0,2.9,1.37,0.09,0.7,6.64
2015-10-23,000001,6.69,6.75,6.8,6.65,937425,1073981536.0,2.26,1.66,0.11,0.79,6.75
2015-10-26,000001,6.86,6.8,7.04,6.73,1085918,1260872032.0,4.59,0.74,0.05,0.92,6.8
2015-10-27,000001,6.78,6.76,6.9,6.65,580436,664648832.0,3.68,-0.59,-0.04,0.49,6.76
2015-10-28,000001,6.75,6.59,6.76,6.57,544811,619790800.0,2.81,-2.51,-0.17,0.46,6.59
2015-10-29,000001,6.61,6.59,6.66,6.57,316704,357830448.0,1.37,0.0,0.0,0.27,6.59
2015-10-30,000001,6.61,6.66,6.71,6.59,535931,607980992.0,1.82,1.06,0.07,0.45,6.66
2015-11-02,000001,6.59,6.48,6.63,6.45,484436,544000192.0,2.7,-2.7,-0.18,0.41,6.48
2015-11-03,000001,6.49,6.4,6.54,6.37,391265,434818768.0,2.62,-1.23,-0.08,0.33,6.4
2015-11-04,000001,6.43,6.94,6.95,6.4,1307244,1493255536.0,8.59,8.44,0.54,1.11,6.94
2015-11-05,000001,6.86,7.25,7.67,6.82,2292190,2780266752.0,12.25,4.47,0.31,1.94,7.25
2015-11-06,000001,7.21,7.52,7.54,7.13,1463195,1781331280.0,5.66,3.72,0.27,1.24,7.52
2015-11-09,000001,7.61,7.98,8.35,7.58,2413888,3137641552.0,10.24,6.12,0.46,2.04,7.98
2015-11-10,000001,7.86,7.82,8.09,7.7,1125028,1438707536.0,4.89,-2.01,-0.16,0.95,7.82
2015-11-11,000001,7.78,7.65,7.85,7.51,1021735,1280174416.0,4.35,-2.17,-0.17,0.87,7.65
2015-11-12,000001,7.7,7.53,7.74,7.43,671140,833753296.0,4.05,-1.57,-0.12,0.57,7.53
2015-11-13,000001,7.38,7.4,7.6,7.35,587555,722252992.0,3.32,-1.73,-0.13,0.5,7.4
2015-11-16,000001,7.3,7.48,7.52,7.27,559849,685977376.0,3.38,1.08,0.08,0.47,7.48
2015-11-17,000001,7.54,7.61,7.78,7.5,1046487,1315319792.0,3.74,1.74,0.13,0.89,7.61
2015-11-18,000001,7.58,7.55,7.78,7.45,793705,991513840.0,4.34,-0.79,-0.06,0.67,7.55
2015-11-19,000001,7.53,7.61,7.62,7.47,471121,585570976.0,1.99,0.79,0.06,0.4,7.61
2015-11-20,000001,7.61,7.65,7.69,7.55,598036,747487168.0,1.84,0.53,0.04,0.51,7.65
2015-11-23,000001,7.65,7.57,7.7,7.51,607975,760493344.0,2.48,-1.05,-0.08,0.52,7.57
2015-11-24,000001,7.54,7.43,7.57,7.33,664215,812675936.0,3.17,-1.85,-0.14,0.56,7.43
2015-11-25,000001,7.37,7.46,7.5,7.34,513463,629507056.0,2.15,0.4,0.03,0.43,7.46
2015-11-26,000001,7.5,7.39,7.51,7.36,552210,679692128.0,2.01,-0.94,-0.07,0.47,7.39
2015-11-27,000001,7.35,6.97,7.36,6.8,728026,867702432.0,7.58,-5.68,-0.42,0.62,6.97
2015-11-30,000001,6.96,6.98,7.09,6.78,658494,770221392.0,4.45,0.14,0.01,0.56,6.98
2015-12-01,000001,6.95,6.99,7.08,6.79,680254,793118208.0,4.15,0.14,0.01,0.58,6.99
2015-12-02,000001,6.95,7.62,7.73,6.91,1615761,1978750512.0,11.73,9.01,0.63,1.37,7.62
2015-12-03,000001,7.52,7.57,7.82,7.4,1425977,1786008976.0,5.51,-0.66,-0.05,1.21,7.57
2015-12-04,000001,7.45,7.3,7.51,7.26,764532,934906576.0,3.3,-3.57,-0.27,0.65,7.3
2015-12-07,000001,7.35,7.32,7.4,7.23,402793,488370704.0,2.33,0.27,0.02,0.34,7.32
2015-12-08,000001,7.25,7.16,7.27,7.11,503102,602568624.0,2.19,-2.19,-0.16,0.43,7.16
2015-12-09,000001,7.13,7.19,7.3,7.11,429384,515596480.0,2.65,0.42,0.03,0.36,7.19
2015-12-10,000001,7.15,7.16,7.31,7.12,417604,502326080.0,2.64,-0.42,-0.03,0.35,7.16
2015-12-11,000001,7.12,7.05,7.13,6.97,379508,448800944.0,2.23,-1.54,-0.11,0.32,7.05
2015-12-14,000001,6.97,7.25,7.29,6.95,587237,698791984.0,4.82,2.84,0.2,0.5,7.25
2015-12-15,000001,7.22,7.13,7.27,7.08,364487,436557696.0,2.62,-1.66,-0.12,0.31,7.13
2015-12-16,000001,7.18,7.1,7.2,7.1,392763,468510256.0,1.4,-0.42,-0.03,0.33,7.1
2015-12-17,000001,7.17,7.25,7.31,7.16,648275,780891808.0,2.11,2.11,0.15,0.55,7.25
2015-12-18,000001,7.22,7.39,7.65,7.21,1022945,1257360352.0,6.07,1.93,0.14,0.87,7.39
2015-12-21,000001,7.31,7.62,7.8,7.29,1281142,1595741312.0,6.9,3.11,0.23,1.09,7.62
2015-12-22,000001,7.61,7.55,7.71,7.51,698091,870121728.0,2.62,-0.92,-0.07,0.59,7.55
2015-12-23,000001,7.59,7.6,7.85,7.53,1039018,1302341536.0,4.24,0.66,0.05,0.88,7.6
2015-12-24,000001,7.58,7.48,7.66,7.4,640230,791975824.0,3.42,-1.58,-0.12,0.54,7.48
2015-12-25,000001,7.51,7.54,7.59,7.47,399845,495638048.0,1.6,0.8,0.06,0.34,7.54
2015-12-28,000001,7.55,7.18,7.58,7.18,822409,1003010208.0,5.31,-4.77,-0.36,0.7,7.18
2015-12-29,000001,7.19,7.27,7.28,7.17,619802,744718416.0,1.53,1.25,0.09,0.53,7.27
2015-12-30,000001,7.27,7.28,7.29,7.15,532667,641277264.0,1.93,0.14,0.01,0.45,7.28
2015-12-31,000001,7.28,7.19,7.3,7.18,491259,591643584.0,1.65,-1.24,-0.09,0.42,7.19
2016-01-04,000001,7.2,6.64,7.22,6.55,563498,660376160.0,9.32,-7.65,-0.55,0.48,6.64
2016-01-05,000001,6.59,6.7,6.84,6.49,663270,755531360.0,5.27,0.9,0.06,0.56,6.7
2016-01-06,000001,6.71,6.8,6.83,6.69,515706,591698528.0,2.09,1.49,0.1,0.44,6.8
2016-01-07,000001,6.7,6.31,6.7,6.29,174761,194869493.0,6.03,-7.21,-0.49,0.15,6.31
2016-01-08,000001,6.54,6.46,6.6,6.28,747528,831334544.0,5.07,2.38,0.15,0.63,6.46
2016-01-11,000001,6.36,6.16,6.43,6.1,732014,800683648.0,5.11,-4.64,-0.3,0.62,6.16
2016-01-12,000001,6.22,6.2,6.29,6.06,561642,605970832.0,3.73,0.65,0.04,0.48,6.2
