,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
728,2013-07-12,002142,2.59,2.45,2.66,2.44,257892,222822299.0,8.4,-6.49,-0.17,1.04,2.45
729,2013-07-15,002142,2.47,2.53,2.67,2.44,214533,185158486.0,9.39,3.27,0.08,0.86,2.53
730,2013-07-16,002142,2.52,2.53,2.55,2.43,139657,118741082.0,4.74,0.0,0.0,0.56,2.53
731,2013-07-17,002142,2.51,2.46,2.58,2.45,136219,116572970.0,5.14,-2.77,-0.07,0.55,2.46
732,2013-07-18,002142,2.45,2.34,2.46,2.3,133864,111444518.0,6.5,-4.88,-0.12,0.54,2.34
733,2013-07-19,002142,2.37,2.22,2.37,2.2,172355,140959136.0,7.26,-5.13,-0.12,0.69,2.22
734,2013-07-22,002142,2.16,2.21,2.23,2.1,133790,106387553.0,5.86,-0.45,-0.01,0.54,2.21
735,2013-07-23,002142,2.2,2.33,2.39,2.19,175965,144614617.0,9.05,5.43,0.12,0.71,2.33
736,2013-07-24,002142,2.3,2.26,2.31,2.18,156332,126562287.0,5.58,-3.0,-0.07,0.63,2.26
737,2013-07-25,002142,2.27,2.25,2.32,2.21,110907,90198609.0,4.87,-0.44,-0.01,0.45,2.25
738,2013-07-26,002142,2.22,2.2,2.24,2.18,95308,76621993.0,2.67,-2.22,-0.05,0.38,2.2
739,2013-07-29,002142,2.16,2.12,2.16,2.09,100736,79418403.0,3.18,-3.64,-0.08,0.4,2.12
740,2013-07-30,002142,2.14,2.19,2.29,2.13,118408,95252174.0,7.55,3.3,0.07,0.48,2.19
741,2013-07-31,002142,2.25,2.2,2.27,2.19,88314,71258973.0,3.65,0.46,0.01,0.36,2.2
742,2013-08-01,002142,2.21,2.29,2.31,2.2,112226,91383203.0,5.0,4.09,0.09,0.45,2.29
743,2013-08-02,002142,2.31,2.27,2.34,2.26,109880,89803230.0,3.49,-0.87,-0.02,0.44,2.27
744,2013-08-05,002142,2.27,2.31,2.31,2.26,86788,70997535.0,2.2,1.76,0.04,0.35,2.31
745,2013-08-06,002142,2.3,2.34,2.36,2.27,126118,103620067.0,3.9,1.3,0.03,0.51,2.34
746,2013-08-07,002142,2.34,2.32,2.4,2.31,137914,114402373.0,3.85,-0.85,-0.02,0.55,2.32
747,2013-08-08,002142,2.3,2.32,2.38,2.27,113288,93156619.0,4.74,0.0,0.0,0.46,2.32
748,2013-08-09,002142,2.34,2.29,2.38,2.24,135207,110888907.0,6.03,-1.29,-0.03,0.54,2.29
749,2013-08-12,002142,2.29,2.45,2.47,2.29,248662,208102566.0,7.86,6.99,0.16,1.0,2.45
750,2013-08-13,002142,2.48,2.46,2.48,2.41,180891,152818983.0,2.86,0.41,0.01,0.73,2.46
751,2013-08-14,002142,2.46,2.47,2.55,2.44,205378,175024389.0,4.47,0.41,0.01,0.83,2.47
752,2013-08-15,002142,2.46,2.36,2.48,2.36,134891,113345492.0,4.86,-4.45,-0.11,0.54,2.36
753,2013-08-16,002142,2.34,2.44,2.76,2.31,427304,366623936.0,19.07,3.39,0.08,1.72,2.44
754,2013-08-19,002142,2.36,2.48,2.53,2.32,225464,189216208.0,8.61,1.64,0.04,0.91,2.48
755,2013-08-20,002142,2.45,2.45,2.57,2.43,221014,188698400.0,5.65,-1.21,-0.03,0.89,2.45
756,2013-08-21,002142,2.48,2.42,2.48,2.37,109005,91465380.0,4.49,-1.22,-0.03,0.44,2.42
757,2013-08-22,002142,2.4,2.43,2.52,2.38,138998,117805346.0,5.79,0.41,0.01,0.56,2.43
758,2013-08-23,002142,2.45,2.36,2.48,2.26,176836,147159083.0,9.05,-2.88,-0.07,0.71,2.36
759,2013-08-26,002142,2.39,2.45,2.46,2.35,128217,107793506.0,4.66,3.81,0.09,0.52,2.45
760,2013-08-27,002142,2.45,2.49,2.51,2.43,121582,103284867.0,3.27,1.63,0.04,0.49,2.49
761,2013-08-28,002142,2.47,2.44,2.48,2.39,136696,115326192.0,3.61,-2.01,-0.05,0.55,2.44
762,2013-08-29,002142,2.5,2.44,2.53,2.44,150431,127794422.0,3.69,0.0,0.0,0.6,2.44
763,2013-08-30,002142,2.46,2.55,2.59,2.46,315125,271305856.0,5.33,4.51,0.11,1.27,2.55
764,2013-09-02,002142,2.58,2.58,2.62,2.51,207100,179053139.0,4.31,1.18,0.03,0.83,2.58
765,2013-09-03,002142,2.59,2.66,2.68,2.57,213651,187554585.0,4.26,3.1,0.08,0.86,2.66
766,2013-09-04,002142,2.65,2.64,2.69,2.62,188039,165483268.0,2.63,-0.75,-0.02,0.76,2.64
767,2013-09-05,002142,2.62,2.57,2.66,2.56,141439,123093267.0,3.79,-2.65,-0.07,0.57,2.57
768,2013-09-06,002142,2.57,2.64,2.72,2.52,224883,196386678.0,7.78,2.72,0.07,0.9,2.64
769,2013-09-09,002142,2.7,3.05,3.1,2.65,667132,620889904.0,17.05,15.53,0.41,2.68,3.05
770,2013-09-10,002142,3.04,3.01,3.08,2.9,381004,356258016.0,5.9,-1.31,-0.04,1.53,3.01
771,2013-09-11,002142,3.01,3.01,3.18,2.98,363294,345980144.0,6.64,0.0,0.0,1.46,3.01
772,2013-09-12,002142,3.0,3.25,3.35,2.95,525111,511467200.0,13.29,7.97,0.24,2.11,3.25
773,2013-09-13,002142,3.18,3.22,3.31,3.17,335772,329301840.0,4.31,-0.92,-0.03,1.35,3.22
774,2013-09-16,002142,3.26,3.11,3.29,3.06,254662,246200141.0,7.14,-3.42,-0.11,1.02,3.11
775,2013-09-17,002142,3.11,2.91,3.17,2.89,224233,210532989.0,9.0,-6.43,-0.2,0.9,2.91
776,2013-09-18,002142,2.91,2.92,2.96,2.82,155924,143695835.0,4.81,0.34,0.01,0.63,2.92
777,2013-09-23,002142,2.91,2.92,2.96,2.83,192691,177620595.0,4.45,0.0,0.0,0.77,2.92
778,2013-09-24,002142,2.93,2.82,2.93,2.75,251385,227594314.0,6.16,-3.42,-0.1,1.01,2.82
779,2013-09-25,002142,2.8,2.76,2.86,2.75,199858,180879996.0,3.9,-2.13,-0.06,0.8,2.76
780,2013-09-26,002142,2.74,2.62,2.75,2.6,198939,175001813.0,5.43,-5.07,-0.14,0.8,2.62
781,2013-09-27,002142,2.63,2.66,2.69,2.62,121030,106586634.0,2.67,1.53,0.04,0.49,2.66
782,2013-09-30,002142,2.68,2.69,2.7,2.66,101843,90217818.0,1.5,1.13,0.03,0.41,2.69
783,2013-10-08,002142,2.68,2.76,2.79,2.63,124318,111072783.0,5.95,2.6,0.07,0.5,2.76
784,2013-10-09,002142,2.73,2.82,2.87,2.73,166582,151287051.0,5.07,2.17,0.06,0.67,2.82
785,2013-10-10,002142,2.82,2.72,2.83,2.7,144902,130353018.0,4.61,-3.55,-0.1,0.58,2.72
786,2013-10-11,002142,2.8,2.85,2.86,2.78,301996,274859824.0,2.94,4.78,0.13,1.21,2.85
787,2013-10-14,002142,2.83,2.8,2.84,2.79,164418,149045726.0,1.75,-1.75,-0.05,0.66,2.8
788,2013-10-15,002142,2.81,2.75,2.82,2.72,161193,144905112.0,3.57,-1.79,-0.05,0.65,2.75
789,2013-10-16,002142,2.75,2.69,2.76,2.67,120535,107138052.0,3.27,-2.18,-0.06,0.48,2.69
790,2013-10-17,002142,2.7,2.67,2.75,2.66,92863,82550076.0,3.35,-0.74,-0.02,0.37,2.67
791,2013-10-18,002142,2.69,2.74,2.79,2.67,114837,102756055.0,4.49,2.62,0.07,0.46,2.74
792,2013-10-21,002142,2.75,2.8,2.81,2.7,130886,117794483.0,4.01,2.19,0.06,0.53,2.8
793,2013-10-22,002142,2.78,2.75,2.82,2.74,102170,92042432.0,2.86,-1.79,-0.05,0.41,2.75
794,2013-10-23,002142,2.77,2.82,2.97,2.75,256418,234998538.0,8.0,2.55,0.07,1.03,2.82
795,2013-10-24,002142,2.82,2.83,2.92,2.75,186261,170049572.0,6.03,0.35,0.01,0.75,2.83
796,2013-10-25,002142,2.84,2.94,3.03,2.84,334615,310696944.0,6.71,3.89,0.11,1.17,2.94
797,2013-10-28,002142,2.96,3.05,3.08,2.89,320440,301043344.0,6.46,3.74,0.11,1.12,3.05
798,2013-10-29,002142,3.05,3.12,3.29,2.94,647759,623343728.0,11.48,2.3,0.07,2.26,3.12
799,2013-10-30,002142,3.12,3.12,3.17,3.02,315984,301499952.0,4.81,0.0,0.0,1.1,3.12
800,2013-10-31,002142,3.09,2.89,3.09,2.87,321005,298873168.0,7.05,-7.37,-0.23,1.12,2.89
801,2013-11-01,002142,2.89,2.92,2.96,2.83,175347,161549702.0,4.5,1.04,0.03,0.61,2.92
802,2013-11-04,002142,2.92,2.87,2.96,2.86,144607,133371153.0,3.42,-1.71,-0.05,0.5,2.87
803,2013-11-05,002142,2.84,2.87,2.88,2.73,179220,162169694.0,5.23,0.0,0.0,0.62,2.87
804,2013-11-06,002142,2.83,2.76,2.84,2.76,129012,116784834.0,2.79,-3.83,-0.11,0.45,2.76
805,2013-11-07,002142,2.77,2.82,2.83,2.76,117842,106724567.0,2.54,2.17,0.06,0.41,2.82
806,2013-11-08,002142,2.8,2.77,2.84,2.76,106420,96242385.0,2.84,-1.77,-0.05,0.37,2.77
807,2013-11-11,002142,2.77,2.77,2.8,2.74,77137,69460622.0,2.17,0.0,0.0,0.27,2.77
808,2013-11-12,002142,2.8,2.84,2.86,2.77,135010,122904555.0,3.25,2.53,0.07,0.47,2.84
809,2013-11-13,002142,2.8,2.61,2.81,2.58,216046,191436755.0,8.1,-8.1,-0.23,0.75,2.61
810,2013-11-14,002142,2.63,2.6,2.64,2.55,116844,101611639.0,3.45,-0.38,-0.01,0.41,2.6
811,2013-11-15,002142,2.61,2.68,2.75,2.6,162165,143769085.0,5.77,3.08,0.08,0.56,2.68
812,2013-11-18,002142,2.69,2.89,2.9,2.66,231085,208628961.0,8.96,7.84,0.21,0.8,2.89
813,2013-11-19,002142,2.87,2.8,2.88,2.79,170699,155265345.0,3.11,-3.11,-0.09,0.59,2.8
814,2013-11-20,002142,2.86,2.83,2.87,2.79,102191,92938239.0,2.86,1.07,0.03,0.36,2.83
815,2013-11-21,002142,2.82,2.79,2.82,2.71,156311,140445965.0,3.89,-1.41,-0.04,0.54,2.79
816,2013-11-22,002142,2.8,2.77,2.84,2.76,96818,87587763.0,2.87,-0.72,-0.02,0.34,2.77
817,2013-11-25,002142,2.75,2.81,2.89,2.73,173354,157920227.0,5.78,1.44,0.04,0.6,2.81
818,2013-11-26,002142,2.8,2.84,2.9,2.8,164697,150718059.0,3.56,1.07,0.03,0.57,2.84
819,2013-11-27,002142,2.83,2.89,2.92,2.78,180473,165333577.0,4.93,1.76,0.05,0.63,2.89
820,2013-11-28,002142,2.89,2.9,2.95,2.87,172988,159967751.0,2.77,0.35,0.01,0.6,2.9
821,2013-11-29,002142,2.93,2.88,2.96,2.86,120707,111288618.0,3.45,-0.69,-0.02,0.42,2.88
822,2013-12-02,002142,2.86,3.0,3.05,2.84,417476,390297696.0,7.29,4.17,0.12,1.45,3.0
823,2013-12-03,002142,2.99,3.0,3.01,2.91,186988,174796634.0,3.33,0.0,0.0,0.65,3.0
824,2013-12-04,002142,3.03,3.03,3.09,2.98,240928,228583090.0,3.67,1.0,0.03,0.84,3.03
825,2013-12-05,002142,3.05,3.07,3.1,3.01,182507,173256296.0,2.97,1.32,0.04,0.64,3.07
826,2013-12-06,002142,3.07,3.01,3.07,2.99,134692,126967911.0,2.61,-1.95,-0.06,0.47,3.01
827,2013-12-09,002142,3.01,3.01,3.07,2.99,113575,107002764.0,2.66,0.0,0.0,0.4,3.01
828,2013-12-10,002142,3.03,3.05,3.1,3.03,148303,140915320.0,2.33,1.33,0.04,0.52,3.05
829,2013-12-11,002142,3.05,2.97,3.05,2.95,155648,146053651.0,3.28,-2.62,-0.08,0.54,2.97
830,2013-12-12,002142,2.97,2.96,3.0,2.94,139505,130211907.0,2.02,-0.34,-0.01,0.49,2.96
831,2013-12-13,002142,2.91,2.98,3.0,2.9,95650,89284206.0,3.38,0.68,0.02,0.33,2.98
832,2013-12-16,002142,3.0,3.02,3.1,2.99,182703,172969427.0,3.69,1.34,0.04,0.64,3.02
833,2013-12-17,002142,3.04,3.08,3.08,2.98,173894,165230175.0,3.31,1.99,0.06,0.61,3.08
834,2013-12-18,002142,3.1,3.04,3.15,3.0,146945,139899896.0,4.87,-1.3,-0.04,0.51,3.04
835,2013-12-19,002142,3.05,2.98,3.08,2.94,127993,120080161.0,4.61,-1.97,-0.06,0.45,2.98
836,2013-12-20,002142,2.97,2.89,2.99,2.87,122690,113500419.0,4.03,-3.02,-0.09,0.43,2.89
837,2013-12-23,002142,2.85,2.89,2.94,2.83,94243,86647497.0,3.81,0.0,0.0,0.33,2.89
838,2013-12-24,002142,2.89,2.91,2.95,2.86,57307,52934617.0,3.11,0.69,0.02,0.2,2.91
839,2013-12-25,002142,2.91,2.89,2.93,2.84,70992,65214357.0,3.09,-0.69,-0.02,0.25,2.89
840,2013-12-26,002142,2.86,2.72,2.89,2.71,148094,133201066.0,6.23,-5.88,-0.17,0.52,2.72
841,2013-12-27,002142,2.74,2.84,2.87,2.73,81808,74312012.0,5.15,4.41,0.12,0.28,2.84
842,2013-12-30,002142,2.89,2.83,2.9,2.79,96516,87970361.0,3.87,-0.35,-0.01,0.34,2.83
843,2013-12-31,002142,2.82,2.9,2.96,2.8,151040,139050673.0,5.65,2.47,0.07,0.53,2.9
844,2014-01-02,002142,2.88,2.84,2.88,2.82,89383,81605669.0,2.07,-2.07,-0.06,0.31,2.84
845,2014-01-03,002142,2.84,2.8,2.85,2.77,88401,79980385.0,2.82,-1.41,-0.04,0.31,2.8
846,2014-01-06,002142,2.81,2.87,2.87,2.74,155565,141017264.0,4.64,2.5,0.07,0.54,2.87
847,2014-01-07,002142,2.81,2.82,2.85,2.79,74742,67903947.0,2.09,-1.74,-0.05,0.26,2.82
848,2014-01-08,002142,2.83,2.87,2.87,2.8,93273,85164696.0,2.48,1.77,0.05,0.32,2.87
849,2014-01-09,002142,2.84,2.83,2.89,2.82,85251,77976107.0,2.44,-1.39,-0.04,0.3,2.83
850,2014-01-10,002142,2.82,2.82,2.83,2.76,68450,62004028.0,2.47,-0.35,-0.01,0.24,2.82
851,2014-01-14,002142,2.73,2.69,2.76,2.58,116093,102337139.0,6.38,-4.61,-0.13,0.4,2.69
852,2014-01-15,002142,2.7,2.62,2.7,2.59,84641,74094163.0,4.09,-2.6,-0.07,0.29,2.62
853,2014-01-16,002142,2.62,2.63,2.66,2.58,75016,65580252.0,3.05,0.38,0.01,0.26,2.63
854,2014-01-17,002142,2.61,2.55,2.62,2.53,94727,81851012.0,3.42,-3.04,-0.08,0.33,2.55
855,2014-01-20,002142,2.52,2.52,2.55,2.5,55158,47381559.0,1.96,-1.18,-0.03,0.19,2.52
856,2014-01-21,002142,2.52,2.57,2.62,2.51,56850,49263717.0,4.37,1.98,0.05,0.2,2.57
857,2014-01-22,002142,2.57,2.67,2.69,2.57,92304,81104966.0,4.67,3.89,0.1,0.32,2.67
858,2014-01-23,002142,2.67,2.65,2.68,2.64,65460,57676700.0,1.5,-0.75,-0.02,0.23,2.65
859,2014-01-24,002142,2.65,2.68,2.72,2.62,78563,69425523.0,3.77,1.13,0.03,0.27,2.68
860,2014-01-27,002142,2.65,2.67,2.7,2.64,59935,52961625.0,2.24,-0.37,-0.01,0.21,2.67
861,2014-01-28,002142,2.7,2.7,2.72,2.66,53072,47102329.0,2.25,1.12,0.03,0.18,2.7
862,2014-01-29,002142,2.71,2.72,2.74,2.7,41958,37419126.0,1.48,0.74,0.02,0.15,2.72
863,2014-01-30,002142,2.71,2.67,2.72,2.66,36733,32492245.0,2.21,-1.84,-0.05,0.13,2.67
864,2014-02-07,002142,2.65,2.7,2.7,2.6,80372,70592805.0,3.75,1.12,0.03,0.28,2.7
865,2014-02-10,002142,2.66,2.76,2.76,2.66,117634,105125953.0,3.7,2.22,0.06,0.41,2.76
866,2014-02-11,002142,2.75,2.83,2.98,2.72,233763,214122439.0,9.42,2.54,0.07,0.81,2.83
867,2014-02-12,002142,2.8,2.85,2.91,2.8,125161,114276497.0,3.89,0.71,0.02,0.44,2.85
868,2014-02-13,002142,2.84,2.91,2.97,2.8,256075,236382645.0,5.96,2.11,0.06,0.89,2.91
869,2014-02-14,002142,2.89,2.87,2.91,2.84,121221,111110710.0,2.41,-1.37,-0.04,0.42,2.87
870,2014-02-17,002142,2.89,2.84,2.9,2.83,132554,121128020.0,2.44,-1.05,-0.03,0.46,2.84
871,2014-02-18,002142,2.85,2.75,2.85,2.74,126768,114386859.0,3.87,-3.17,-0.09,0.44,2.75
872,2014-02-19,002142,2.76,3.1,3.19,2.75,510331,481328832.0,16.0,12.73,0.35,1.78,3.1
873,2014-02-20,002142,3.03,2.91,3.12,2.87,316348,296684912.0,8.06,-6.13,-0.19,1.1,2.91
874,2014-02-21,002142,2.89,2.77,2.91,2.76,195093,176930022.0,5.15,-4.81,-0.14,0.68,2.77
875,2014-02-24,002142,2.74,2.64,2.74,2.58,175565,154263554.0,5.78,-4.69,-0.13,0.61,2.64
876,2014-02-25,002142,2.65,2.57,2.68,2.57,124993,109486652.0,4.17,-2.65,-0.07,0.44,2.57
877,2014-02-26,002142,2.54,2.61,2.64,2.53,101571,88133845.0,4.28,1.56,0.04,0.35,2.61
878,2014-02-27,002142,2.61,2.65,2.73,2.57,152754,134638517.0,6.13,1.53,0.04,0.53,2.65
879,2014-02-28,002142,2.62,2.68,2.69,2.58,113464,99795470.0,4.15,1.13,0.03,0.4,2.68
880,2014-03-03,002142,2.67,2.71,2.76,2.65,154445,137825344.0,4.1,1.12,0.03,0.54,2.71
881,2014-03-04,002142,2.71,2.71,2.73,2.65,79303,70199225.0,2.95,0.0,0.0,0.28,2.71
882,2014-03-05,002142,2.72,2.64,2.73,2.63,59875,52921483.0,3.69,-2.58,-0.07,0.21,2.64
883,2014-03-06,002142,2.64,2.68,2.69,2.54,140179,122411603.0,5.68,1.52,0.04,0.49,2.68
884,2014-03-07,002142,2.65,2.59,2.7,2.57,94365,82901669.0,4.85,-3.36,-0.09,0.33,2.59
885,2014-03-10,002142,2.57,2.47,2.59,2.47,126041,108098280.0,4.63,-4.63,-0.12,0.44,2.47
886,2014-03-11,002142,2.47,2.48,2.52,2.43,70777,60193547.0,3.64,0.4,0.01,0.25,2.48
887,2014-03-12,002142,2.5,2.58,2.62,2.48,160893,139120178.0,5.65,4.03,0.1,0.56,2.58
888,2014-03-13,002142,2.62,2.66,2.7,2.61,159393,140562755.0,3.49,3.1,0.08,0.56,2.66
889,2014-03-14,002142,2.62,2.62,2.65,2.57,86560,75391756.0,3.01,-1.5,-0.04,0.3,2.62
890,2014-03-17,002142,2.65,2.65,2.66,2.61,56500,49562125.0,1.91,1.15,0.03,0.2,2.65
891,2014-03-18,002142,2.65,2.59,2.66,2.59,86241,75443608.0,2.64,-2.26,-0.06,0.3,2.59
892,2014-03-19,002142,2.58,2.58,2.61,2.52,86540,74603312.0,3.47,-0.39,-0.01,0.3,2.58
893,2014-03-20,002142,2.57,2.54,2.63,2.54,80633,70004548.0,3.49,-1.55,-0.04,0.28,2.54
894,2014-03-21,002142,2.54,2.71,2.75,2.52,215710,190061842.0,9.06,6.69,0.17,0.75,2.71
895,2014-03-24,002142,2.72,2.69,2.75,2.67,157308,139910873.0,2.95,-0.74,-0.02,0.55,2.69
896,2014-03-25,002142,2.68,2.68,2.72,2.65,87109,77144063.0,2.6,-0.37,-0.01,0.3,2.68
897,2014-03-26,002142,2.69,2.65,2.71,2.64,82374,72623819.0,2.61,-1.12,-0.03,0.29,2.65
898,2014-03-27,002142,2.65,2.66,2.76,2.59,161401,142462242.0,6.42,0.38,0.01,0.56,2.66
899,2014-03-28,002142,2.65,2.68,2.73,2.62,101536,89887699.0,4.14,0.75,0.02,0.35,2.68
900,2014-03-31,002142,2.68,2.69,2.7,2.64,79381,70185054.0,2.24,0.37,0.01,0.28,2.69
901,2014-04-01,002142,2.67,2.72,2.73,2.67,79276,70503775.0,2.23,1.12,0.03,0.28,2.72
902,2014-04-02,002142,2.71,2.76,2.78,2.69,112496,100718784.0,3.31,1.47,0.04,0.39,2.76
903,2014-04-03,002142,2.76,2.68,2.77,2.66,115251,102628222.0,3.99,-2.9,-0.08,0.4,2.68
904,2014-04-04,002142,2.67,2.69,2.72,2.64,57770,51118123.0,2.99,0.37,0.01,0.2,2.69
905,2014-04-08,002142,2.66,2.85,2.89,2.66,281705,255283041.0,8.55,5.95,0.16,0.98,2.85
906,2014-04-09,002142,2.83,2.82,2.86,2.79,106258,96493153.0,2.46,-1.05,-0.03,0.37,2.82
907,2014-04-10,002142,2.83,2.86,2.93,2.79,181491,165929481.0,4.96,1.42,0.04,0.63,2.86
908,2014-04-11,002142,2.84,2.87,2.9,2.82,125253,114731283.0,2.8,0.35,0.01,0.44,2.87
909,2014-04-14,002142,2.87,2.82,2.89,2.79,90940,82736971.0,3.48,-1.74,-0.05,0.32,2.82
910,2014-04-15,002142,2.82,2.73,2.82,2.72,89231,80191887.0,3.55,-3.19,-0.09,0.31,2.73
911,2014-04-16,002142,2.73,2.76,2.8,2.72,58210,52316045.0,2.93,1.1,0.03,0.2,2.76
912,2014-04-17,002142,2.79,2.77,2.8,2.75,49383,44425000.0,1.81,0.36,0.01,0.17,2.77
913,2014-04-18,002142,2.77,2.75,2.8,2.71,56772,50978647.0,3.25,-0.72,-0.02,0.2,2.75
914,2014-04-21,002142,2.75,2.68,2.79,2.68,90959,81276179.0,4.0,-2.55,-0.07,0.32,2.68
915,2014-04-22,002142,2.68,2.77,2.78,2.68,102159,91437771.0,3.73,3.36,0.09,0.36,2.77
916,2014-04-23,002142,2.75,2.75,2.8,2.74,65797,59220322.0,2.17,-0.72,-0.02,0.23,2.75
917,2014-04-24,002142,2.75,2.8,2.82,2.75,107849,97571411.0,2.55,1.82,0.05,0.38,2.8
918,2014-04-25,002142,2.82,2.8,2.89,2.77,104631,95242728.0,4.29,0.0,0.0,0.36,2.8
919,2014-04-28,002142,2.76,2.73,2.8,2.69,107288,96029682.0,3.93,-2.5,-0.07,0.37,2.73
920,2014-04-29,002142,2.72,2.78,2.78,2.7,60159,53963494.0,2.93,1.83,0.05,0.21,2.78
921,2014-04-30,002142,2.8,2.76,2.82,2.75,63283,57124563.0,2.52,-0.72,-0.02,0.22,2.76
922,2014-05-05,002142,2.75,2.76,2.76,2.67,83533,74327013.0,3.26,0.0,0.0,0.29,2.76
923,2014-05-06,002142,2.74,2.78,2.81,2.73,77829,70100166.0,2.9,0.72,0.02,0.27,2.78
924,2014-05-07,002142,2.77,2.75,2.8,2.73,71739,64570061.0,2.52,-1.08,-0.03,0.25,2.75
925,2014-05-08,002142,2.75,2.77,2.84,2.73,94501,85644728.0,4.0,0.73,0.02,0.33,2.77
926,2014-05-09,002142,2.8,2.83,2.84,2.77,110943,100734066.0,2.53,2.17,0.06,0.39,2.83
927,2014-05-12,002142,2.86,2.89,2.93,2.81,183654,168642617.0,4.24,2.12,0.06,0.64,2.89
928,2014-05-13,002142,2.89,2.84,2.89,2.81,108572,99079795.0,2.77,-1.73,-0.05,0.38,2.84
929,2014-05-14,002142,2.84,2.85,2.9,2.83,71540,65473468.0,2.46,0.35,0.01,0.25,2.85
930,2014-05-15,002142,2.85,2.81,2.86,2.8,69023,62923291.0,2.11,-1.4,-0.04,0.24,2.81
931,2014-05-16,002142,2.8,2.82,2.84,2.79,62419,56687485.0,1.78,0.36,0.01,0.22,2.82
932,2014-05-19,002142,2.8,2.75,2.81,2.74,56917,51152328.0,2.48,-2.48,-0.07,0.2,2.75
933,2014-05-20,002142,2.79,2.75,2.8,2.73,52057,46823744.0,2.55,0.0,0.0,0.18,2.75
934,2014-05-21,002142,2.75,2.8,2.82,2.74,52391,47266333.0,2.91,1.82,0.05,0.18,2.8
935,2014-05-22,002142,2.8,2.79,2.86,2.77,73802,67071556.0,3.21,-0.36,-0.01,0.26,2.79
936,2014-05-23,002142,2.79,2.82,2.82,2.77,41538,37568330.0,1.79,1.08,0.03,0.14,2.82
937,2014-05-26,002142,2.84,2.83,2.85,2.8,56609,51487297.0,1.77,0.35,0.01,0.2,2.83
938,2014-05-27,002142,2.83,2.81,2.84,2.8,44944,40875914.0,1.41,-0.71,-0.02,0.16,2.81
939,2014-05-28,002142,2.8,2.84,2.85,2.79,61882,56250253.0,2.14,1.07,0.03,0.22,2.84
940,2014-05-29,002142,2.84,2.81,2.86,2.81,57302,52202835.0,1.76,-1.06,-0.03,0.2,2.81
941,2014-05-30,002142,2.79,2.8,2.83,2.78,52224,47302043.0,1.78,-0.36,-0.01,0.18,2.8
942,2014-06-03,002142,2.8,2.79,2.84,2.79,44806,40625318.0,1.79,-0.36,-0.01,0.16,2.79
943,2014-06-04,002142,2.78,2.72,2.79,2.7,82460,73675368.0,3.23,-2.51,-0.07,0.29,2.72
944,2014-06-05,002142,2.72,2.79,2.79,2.71,48054,43092097.0,2.94,2.57,0.07,0.17,2.79
945,2014-06-06,002142,2.77,2.76,2.78,2.72,52252,46839900.0,2.15,-1.08,-0.03,0.18,2.76
946,2014-06-09,002142,2.74,2.75,2.8,2.73,56821,51070285.0,2.54,-0.36,-0.01,0.2,2.75
947,2014-06-10,002142,2.79,2.8,2.8,2.75,73602,66445031.0,1.82,1.82,0.05,0.26,2.8
948,2014-06-11,002142,2.79,2.83,2.84,2.79,97498,88496081.0,1.79,1.07,0.03,0.34,2.83
949,2014-06-12,002142,2.82,2.83,2.83,2.81,69245,62958309.0,0.71,0.0,0.0,0.24,2.83
950,2014-06-13,002142,2.83,2.88,2.93,2.81,163108,149711176.0,4.24,1.77,0.05,0.57,2.88
951,2014-06-16,002142,2.87,2.91,2.93,2.83,160943,147901123.0,3.47,1.04,0.03,0.56,2.91
952,2014-06-17,002142,2.88,2.84,2.88,2.84,104518,95742325.0,1.37,-2.41,-0.07,0.36,2.84
953,2014-06-18,002142,2.84,2.82,2.86,2.81,99661,90804267.0,1.76,-0.7,-0.02,0.35,2.82
954,2014-06-19,002142,2.82,2.78,2.83,2.76,79759,72183132.0,2.48,-1.42,-0.04,0.28,2.78
955,2014-06-20,002142,2.77,2.8,2.8,2.76,58893,53156870.0,1.44,0.72,0.02,0.21,2.8
956,2014-06-23,002142,2.81,2.82,2.84,2.79,65054,59062269.0,1.79,0.71,0.02,0.23,2.82
957,2014-06-24,002142,2.82,2.84,2.84,2.8,51569,46893821.0,1.42,0.71,0.02,0.18,2.84
958,2014-06-25,002142,2.83,2.82,2.83,2.79,45240,41024709.0,1.41,-0.7,-0.02,0.16,2.82
959,2014-06-26,002142,2.82,2.84,2.84,2.8,70479,64192084.0,1.42,0.71,0.02,0.25,2.84
960,2014-06-27,002142,2.84,2.86,2.86,2.82,70472,64345526.0,1.41,0.7,0.02,0.25,2.86
961,2014-06-30,002142,2.86,2.89,2.89,2.84,94502,86546993.0,1.75,1.05,0.03,0.33,2.89
962,2014-07-01,002142,2.88,2.86,2.88,2.84,72516,66302155.0,1.38,-1.04,-0.03,0.25,2.86
963,2014-07-02,002142,2.86,2.87,2.87,2.84,54739,50097118.0,1.05,0.35,0.01,0.19,2.87
964,2014-07-03,002142,2.86,2.88,2.88,2.85,78520,71987171.0,1.05,0.35,0.01,0.27,2.88
965,2014-07-04,002142,2.87,2.86,2.89,2.85,55576,50937337.0,1.39,-0.69,-0.02,0.19,2.86
966,2014-07-07,002142,2.87,2.87,2.88,2.86,64509,59168619.0,0.7,0.35,0.01,0.22,2.87
967,2014-07-08,002142,2.88,2.88,2.88,2.85,57109,52382190.0,1.05,0.35,0.01,0.2,2.88
