,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
240,2021-12-28,605155,10.51,10.49,10.66,10.37,7972,17517594.0,2.76,-0.29,-0.03,3.32,10.49
241,2021-12-29,605155,10.56,10.42,10.61,10.41,9885,21662302.0,1.91,-0.67,-0.07,4.12,10.42
242,2021-12-30,605155,10.4,10.51,10.62,10.4,11716,25702245.0,2.11,0.86,0.09,4.88,10.51
243,2021-12-31,605155,10.46,10.51,10.65,10.42,14210,31238751.0,2.19,0.0,0.0,4.25,10.51
244,2022-01-04,605155,10.41,10.72,10.94,10.32,26100,58132101.0,5.9,2.0,0.21,7.8,10.72
245,2022-01-05,605155,10.76,11.03,11.16,10.6,32930,74934240.0,5.22,2.89,0.31,9.84,11.03
246,2022-01-06,605155,10.92,11.03,11.17,10.86,19473,44778199.0,2.81,0.0,0.0,5.82,11.03
247,2022-01-07,605155,10.98,10.8,11.22,10.8,14768,33695299.0,3.81,-2.09,-0.23,4.41,10.8
248,2022-01-10,605155,10.79,11.13,11.29,10.6,16962,38866121.0,6.39,3.06,0.33,5.07,11.13
249,2022-01-11,605155,11.12,11.15,11.31,10.99,15159,35191869.0,2.88,0.18,0.02,4.53,11.15
250,2022-01-12,605155,11.06,11.17,11.29,11.04,13568,31486803.0,2.24,0.18,0.02,4.06,11.17
251,2022-01-13,605155,11.23,11.14,11.4,11.11,10880,25374774.0,2.6,-0.27,-0.03,3.25,11.14
252,2022-01-14,605155,11.06,10.93,11.21,10.81,13226,30211058.0,3.59,-1.89,-0.21,3.95,10.93
253,2022-01-17,605155,10.95,11.24,11.28,10.86,13961,32184437.0,3.84,2.84,0.31,4.17,11.24
254,2022-01-18,605155,11.21,11.22,11.4,10.96,16607,38604213.0,3.91,-0.18,-0.02,4.96,11.22
255,2022-01-19,605155,11.06,11.64,11.64,11.06,28485,67785802.0,5.17,3.74,0.42,8.51,11.64
256,2022-01-20,605155,11.69,11.12,11.69,11.06,20889,49202238.0,5.41,-4.47,-0.52,6.24,11.12
257,2022-01-21,605155,11.13,10.8,11.26,10.75,10438,23692021.0,4.59,-2.88,-0.32,3.12,10.8
258,2022-01-24,605155,10.8,10.49,10.81,10.47,6904,15269843.0,3.15,-2.87,-0.31,2.06,10.49
259,2022-01-25,605155,10.39,10.05,10.62,10.03,8431,18089081.0,5.62,-4.19,-0.44,2.52,10.05
260,2022-01-26,605155,10.05,10.13,10.24,10.04,3839,8138343.0,1.99,0.8,0.08,1.15,10.13
261,2022-01-27,605155,10.16,9.68,10.16,9.52,10266,20830453.0,6.32,-4.44,-0.45,3.07,9.68
262,2022-01-28,605155,9.73,10.22,10.27,9.66,12140,25402500.0,6.3,5.58,0.54,3.63,10.22
263,2022-02-07,605155,10.24,10.49,10.64,10.1,10402,22510572.0,5.28,2.64,0.27,3.11,10.49
264,2022-02-08,605155,10.46,11.07,11.26,10.42,13632,30928379.0,8.01,5.53,0.58,4.07,11.07
265,2022-02-09,605155,11.11,10.73,11.21,10.65,15630,35355364.0,5.06,-3.07,-0.34,4.67,10.73
266,2022-02-10,605155,10.7,10.62,10.8,10.57,6717,14931336.0,2.14,-1.03,-0.11,2.01,10.62
267,2022-02-11,605155,10.65,10.37,10.73,10.27,7405,16110229.0,4.33,-2.35,-0.25,2.21,10.37
268,2022-02-14,605155,10.35,10.29,10.38,10.19,6078,13059345.0,1.83,-0.77,-0.08,1.82,10.29
269,2022-02-15,605155,10.22,10.29,10.37,10.16,5086,10905801.0,2.04,0.0,0.0,1.52,10.29
270,2022-02-16,605155,10.27,10.37,10.49,10.26,5518,11962629.0,2.24,0.78,0.08,1.65,10.37
271,2022-02-17,605155,10.37,10.28,10.46,10.23,4379,9436587.0,2.22,-0.87,-0.09,1.31,10.28
272,2022-02-18,605155,10.2,10.24,10.26,10.05,4488,9557417.0,2.04,-0.39,-0.04,1.34,10.24
273,2022-02-21,605155,10.24,10.32,10.33,10.2,4166,8937097.0,1.27,0.78,0.08,1.25,10.32
274,2022-02-22,605155,10.29,10.09,10.3,9.99,7490,15808149.0,3.0,-2.23,-0.23,2.24,10.09
275,2022-02-23,605155,10.1,10.31,10.34,10.1,6423,13736086.0,2.38,2.18,0.22,1.92,10.31
276,2022-02-24,605155,10.28,9.88,10.36,9.73,10016,21027165.0,6.11,-4.17,-0.43,2.99,9.88
277,2022-02-25,605155,9.97,10.05,10.14,9.96,5968,12554556.0,1.82,1.72,0.17,1.78,10.05
278,2022-02-28,605155,10.11,9.88,10.11,9.76,5205,10760533.0,3.48,-1.69,-0.17,1.56,9.88
279,2022-03-01,605155,9.88,10.04,10.04,9.88,4796,10008941.0,1.62,1.62,0.16,1.43,10.04
280,2022-03-02,605155,9.98,10.11,10.14,9.94,3648,7681903.0,1.99,0.7,0.07,1.09,10.11
281,2022-03-03,605155,10.09,9.99,10.15,9.94,3969,8336804.0,2.08,-1.19,-0.12,1.19,9.99
282,2022-03-04,605155,10.04,9.85,10.04,9.84,4163,8625873.0,2.0,-1.4,-0.14,1.24,9.85
283,2022-03-07,605155,9.82,9.75,9.97,9.66,4923,10064919.0,3.15,-1.02,-0.1,1.47,9.75
284,2022-03-08,605155,9.66,9.48,9.75,9.45,6177,12384201.0,3.08,-2.77,-0.27,1.85,9.48
285,2022-03-09,605155,9.48,9.3,9.58,8.89,7677,14952340.0,7.28,-1.9,-0.18,2.29,9.3
286,2022-03-10,605155,9.43,9.43,9.58,9.32,5600,11130545.0,2.8,1.4,0.13,1.67,9.43
287,2022-03-11,605155,9.4,9.57,9.63,9.1,6744,13224688.0,5.62,1.48,0.14,2.02,9.57
288,2022-03-14,605155,9.57,9.32,9.57,9.24,4849,9525918.0,3.45,-2.61,-0.25,1.45,9.32
289,2022-03-15,605155,9.3,8.76,9.3,8.74,8393,15924298.0,6.01,-6.01,-0.56,2.51,8.76
290,2022-03-16,605155,8.81,8.91,8.98,8.53,6659,12341707.0,5.14,1.71,0.15,1.99,8.91
291,2022-03-17,605155,9.02,9.26,9.68,8.97,13276,26024110.0,7.97,3.93,0.35,3.97,9.26
292,2022-03-18,605155,9.26,10.26,10.26,9.24,18826,39818121.0,11.02,10.8,1.0,5.63,10.26
293,2022-03-21,605155,11.35,11.35,11.35,10.84,67745,158803439.0,4.97,10.62,1.09,20.25,11.35
294,2022-03-22,605155,11.36,10.83,11.71,10.5,85311,195348701.0,10.66,-4.58,-0.52,25.5,10.83
295,2022-03-23,605155,10.46,10.04,10.49,9.97,57231,121807626.0,4.8,-7.29,-0.79,17.11,10.04
296,2022-03-24,605155,10.08,9.92,10.27,9.81,34176,71378577.0,4.58,-1.2,-0.12,10.22,9.92
297,2022-03-25,605155,9.98,9.63,10.02,9.58,27400,56239501.0,4.44,-2.92,-0.29,8.19,9.63
298,2022-03-28,605155,9.62,9.52,9.62,9.28,13924,27656231.0,3.53,-1.14,-0.11,4.16,9.52
299,2022-03-29,605155,9.57,9.24,9.57,9.22,13277,26088788.0,3.68,-2.94,-0.28,3.97,9.24
300,2022-03-30,605155,9.3,9.45,9.49,9.3,11456,22626126.0,2.06,2.27,0.21,3.42,9.45
301,2022-03-31,605155,9.45,9.78,9.82,9.39,21606,43975440.0,4.55,3.49,0.33,6.46,9.78
302,2022-04-01,605155,9.63,9.64,9.76,9.56,11319,22882413.0,2.04,-1.43,-0.14,3.38,9.64
303,2022-04-06,605155,9.68,9.9,9.95,9.61,14516,29961098.0,3.53,2.7,0.26,4.34,9.9
304,2022-04-07,605155,9.79,9.74,10.02,9.7,12274,25345624.0,3.23,-1.62,-0.16,3.67,9.74
305,2022-04-08,605155,10.55,9.98,10.55,9.79,33703,71226812.0,7.8,2.46,0.24,10.07,9.98
306,2022-04-11,605155,9.82,9.68,10.1,9.52,18832,38920747.0,5.81,-3.01,-0.3,5.63,9.68
307,2022-04-12,605155,9.68,9.78,9.82,9.52,11924,24225799.0,3.1,1.03,0.1,3.56,9.78
308,2022-04-13,605155,9.76,9.68,9.87,9.59,11204,22903253.0,2.86,-1.02,-0.1,3.35,9.68
309,2022-04-14,605155,9.69,9.81,10.03,9.64,11235,23206942.0,4.03,1.34,0.13,3.36,9.81
310,2022-04-15,605155,9.73,9.46,9.79,9.42,12288,24642281.0,3.77,-3.57,-0.35,3.67,9.46
311,2022-04-18,605155,9.42,9.53,9.62,9.24,6140,12204620.0,4.02,0.74,0.07,1.84,9.53
312,2022-04-19,605155,9.52,9.62,9.67,9.43,5561,11188950.0,2.52,0.94,0.09,1.66,9.62
313,2022-04-20,605155,9.6,9.64,9.75,9.54,6553,13275549.0,2.18,0.21,0.02,1.96,9.64
314,2022-04-21,605155,9.64,9.17,9.68,9.13,10140,19918905.0,5.71,-4.88,-0.47,3.03,9.17
315,2022-04-22,605155,9.17,9.41,9.5,9.03,9723,19052079.0,5.13,2.62,0.24,2.91,9.41
316,2022-04-25,605155,9.23,8.69,9.37,8.66,16363,30857240.0,7.55,-7.65,-0.72,4.89,8.69
317,2022-04-26,605155,8.76,8.32,8.77,8.26,9555,17296581.0,5.87,-4.26,-0.37,2.86,8.32
318,2022-04-27,605155,8.1,8.55,8.59,8.04,11381,20092898.0,6.61,2.76,0.23,3.4,8.55
319,2022-04-28,605155,8.54,8.51,8.58,8.36,8257,14802145.0,2.57,-0.47,-0.04,2.47,8.51
320,2022-04-29,605155,8.49,8.74,8.79,8.49,9216,16920595.0,3.53,2.7,0.23,2.75,8.74
321,2022-05-05,605155,8.74,8.96,9.1,8.62,9796,18408102.0,5.49,2.52,0.22,2.93,8.96
322,2022-05-06,605155,8.88,9.03,9.16,8.73,8676,16414942.0,4.8,0.78,0.07,2.59,9.03
323,2022-05-09,605155,9.07,9.38,9.44,8.97,10867,21218214.0,5.2,3.88,0.35,3.25,9.38
324,2022-05-10,605155,9.22,9.41,9.45,9.16,8160,16051520.0,3.09,0.32,0.03,2.44,9.41
325,2022-05-11,605155,9.42,9.22,9.48,9.22,9314,18348168.0,2.76,-2.02,-0.19,2.78,9.22
326,2022-05-12,605155,9.09,9.37,9.4,9.09,5658,11085246.0,3.36,1.63,0.15,1.69,9.37
327,2022-05-13,605155,9.39,9.44,9.57,9.36,5781,11484800.0,2.24,0.75,0.07,1.73,9.44
328,2022-05-16,605155,9.52,9.44,9.6,9.31,7565,15029160.0,3.07,0.0,0.0,2.26,9.44
329,2022-05-17,605155,9.38,9.3,9.48,9.22,7910,15470946.0,2.75,-1.48,-0.14,2.36,9.3
330,2022-05-18,605155,9.22,9.47,9.81,9.22,12524,25054187.0,6.34,1.83,0.17,3.74,9.47
331,2022-05-19,605155,9.3,9.49,9.6,9.23,8938,17771223.0,3.91,0.21,0.02,2.67,9.49
332,2022-05-20,605155,9.52,9.61,9.89,9.49,13301,18970243.0,4.21,1.26,0.12,2.84,9.61
333,2022-05-23,605155,9.66,9.58,9.66,9.46,12529,17689990.0,2.08,-0.31,-0.03,2.68,9.58
334,2022-05-24,605155,9.58,9.11,9.65,8.99,21246,29150717.0,6.89,-4.91,-0.47,4.54,9.11
335,2022-05-25,605155,9.04,9.13,9.18,8.96,6683,9030331.0,2.41,0.22,0.02,1.43,9.13
336,2022-05-26,605155,9.13,9.21,9.25,8.99,6321,8546482.0,2.85,0.88,0.08,1.35,9.21
337,2022-05-27,605155,9.21,9.17,9.25,9.04,8219,11149903.0,2.28,-0.43,-0.04,1.75,9.17
338,2022-05-30,605155,9.2,9.19,9.23,9.06,7250,9806608.0,1.85,0.22,0.02,1.55,9.19
339,2022-05-31,605155,9.25,9.23,9.25,9.05,7036,9571209.0,2.18,0.44,0.04,1.5,9.23
340,2022-06-01,605155,9.25,9.34,9.38,9.15,9247,12749521.0,2.49,1.19,0.11,1.97,9.34
341,2022-06-02,605155,9.39,9.33,9.39,9.21,7870,10821579.0,1.93,-0.11,-0.01,1.68,9.33
342,2022-06-06,605155,9.3,9.49,9.51,9.26,10759,15016771.0,2.68,1.71,0.16,2.3,9.49
343,2022-06-07,605155,9.48,9.44,9.55,9.38,9836,13756441.0,1.79,-0.53,-0.05,2.1,9.44
344,2022-06-08,605155,9.44,9.36,9.51,9.2,9463,13096508.0,3.28,-0.85,-0.08,2.02,9.36
345,2022-06-09,605155,9.33,9.13,9.37,9.09,8133,11078261.0,2.99,-2.46,-0.23,1.74,9.13
346,2022-06-10,605155,9.15,9.18,9.2,9.0,10956,14801644.0,2.19,0.55,0.05,2.34,9.18
347,2022-06-13,605155,9.18,9.41,9.56,9.09,14764,20392951.0,5.12,2.51,0.23,3.15,9.41
348,2022-06-14,605155,9.39,9.28,9.39,9.06,10859,14823183.0,3.51,-1.38,-0.13,2.32,9.28
349,2022-06-15,605155,9.31,9.29,9.37,9.25,9040,12483930.0,1.29,0.11,0.01,1.93,9.29
350,2022-06-16,605155,9.29,9.39,9.41,9.25,7054,9770273.0,1.72,1.08,0.1,1.51,9.39
351,2022-06-17,605155,9.26,9.3,9.37,9.16,7535,10338303.0,2.24,-0.96,-0.09,1.61,9.3
352,2022-06-20,605155,9.26,9.5,9.51,9.26,12575,17573722.0,2.69,2.15,0.2,2.68,9.5
353,2022-06-21,605155,9.51,9.66,9.69,9.44,16277,23097649.0,2.63,1.68,0.16,3.48,9.66
354,2022-06-22,605155,9.54,9.59,9.68,9.32,15235,21506247.0,3.73,-0.72,-0.07,3.25,9.59
355,2022-06-23,605155,9.56,9.75,9.78,9.46,17550,25077888.0,3.34,1.67,0.16,3.75,9.75
356,2022-06-24,605155,9.78,9.86,9.93,9.7,15532,22521481.0,2.36,1.13,0.11,3.32,9.86
357,2022-06-27,605155,9.86,10.06,10.08,9.81,19886,29189567.0,2.74,2.03,0.2,4.25,10.06
358,2022-06-28,605155,10.06,10.11,10.26,10.04,16094,23974618.0,2.19,0.5,0.05,3.44,10.11
359,2022-06-29,605155,10.11,10.01,10.16,9.94,13408,19810648.0,2.18,-0.99,-0.1,2.86,10.01
360,2022-06-30,605155,10.05,9.99,10.06,9.94,9396,13854338.0,1.2,-0.2,-0.02,2.01,9.99
361,2022-07-01,605155,10.04,9.93,10.08,9.88,10738,15787176.0,2.0,-0.6,-0.06,2.29,9.93
362,2022-07-04,605155,10.01,9.82,10.01,9.73,12129,17587012.0,2.82,-1.11,-0.11,2.59,9.82
363,2022-07-05,605155,9.71,9.67,9.87,9.58,11328,16205186.0,2.95,-1.53,-0.15,2.42,9.67
364,2022-07-06,605155,9.67,9.61,9.69,9.5,10005,14155625.0,1.96,-0.62,-0.06,2.14,9.61
365,2022-07-07,605155,9.6,9.62,9.76,9.56,7908,11296693.0,2.08,0.1,0.01,1.69,9.62
366,2022-07-08,605155,9.69,9.65,9.75,9.56,8820,12575465.0,1.98,0.31,0.03,1.88,9.65
367,2022-07-11,605155,9.68,9.68,9.72,9.51,10004,14240161.0,2.18,0.31,0.03,2.14,9.68
368,2022-07-12,605155,9.68,9.48,9.68,9.46,8022,11325926.0,2.27,-2.07,-0.2,1.71,9.48
369,2022-07-13,605155,9.48,9.79,9.79,9.48,9908,14177498.0,3.27,3.27,0.31,2.12,9.79
370,2022-07-14,605155,9.79,9.74,9.79,9.51,13405,19209997.0,2.86,-0.51,-0.05,2.86,9.74
371,2022-07-15,605155,9.74,9.55,9.74,9.52,14715,20877399.0,2.26,-1.95,-0.19,3.14,9.55
372,2022-07-18,605155,9.61,9.92,10.03,9.54,23529,34283689.0,5.13,3.87,0.37,5.02,9.92
373,2022-07-19,605155,10.0,10.04,10.07,9.86,11176,16412867.0,2.12,1.21,0.12,2.39,10.04
374,2022-07-20,605155,10.17,10.04,10.17,9.91,11397,16787927.0,2.59,0.0,0.0,2.43,10.04
375,2022-07-21,605155,9.94,9.93,10.05,9.89,7005,10302718.0,1.59,-1.1,-0.11,1.5,9.93
376,2022-07-22,605155,9.87,9.96,10.04,9.85,7207,10560930.0,1.91,0.3,0.03,1.54,9.96
377,2022-07-25,605155,10.02,9.96,10.09,9.9,8914,13111395.0,1.91,0.0,0.0,1.9,9.96
378,2022-07-26,605155,9.91,10.04,10.06,9.8,9388,13797608.0,2.61,0.8,0.08,2.0,10.04
379,2022-07-27,605155,10.0,10.01,10.06,9.96,6938,10253013.0,1.0,-0.3,-0.03,1.48,10.01
380,2022-07-28,605155,10.07,10.01,10.14,9.99,9425,13961186.0,1.5,0.0,0.0,2.01,10.01
381,2022-07-29,605155,10.03,9.96,10.09,9.96,6424,9477187.0,1.3,-0.5,-0.05,1.37,9.96
382,2022-08-01,605155,9.96,9.99,10.08,9.9,8386,12348392.0,1.81,0.3,0.03,1.79,9.99
383,2022-08-02,605155,10.04,9.38,10.04,9.31,17436,24512312.0,7.31,-6.11,-0.61,3.72,9.38
384,2022-08-03,605155,9.4,9.26,9.67,9.26,10106,14236414.0,4.37,-1.28,-0.12,2.16,9.26
385,2022-08-04,605155,9.31,9.5,9.51,9.31,5842,8153074.0,2.16,2.59,0.24,1.25,9.5
386,2022-08-05,605155,9.49,9.6,9.63,9.44,6305,8887423.0,2.0,1.05,0.1,1.35,9.6
387,2022-08-08,605155,9.71,10.04,10.11,9.62,20701,30358718.0,5.1,4.58,0.44,4.42,10.04
388,2022-08-09,605155,10.11,10.16,10.36,10.05,24644,36871889.0,3.09,1.2,0.12,5.26,10.16
389,2022-08-10,605155,10.16,10.37,10.55,10.04,23853,36470187.0,5.02,2.07,0.21,5.09,10.37
390,2022-08-11,605155,10.43,10.34,10.53,10.29,16989,25947169.0,2.31,-0.29,-0.03,3.63,10.34
391,2022-08-12,605155,10.39,10.26,10.49,10.22,10503,15951712.0,2.61,-0.77,-0.08,2.24,10.26
392,2022-08-15,605155,10.39,10.23,10.39,10.08,14333,21515342.0,3.02,-0.29,-0.03,3.06,10.23
393,2022-08-16,605155,10.28,10.46,10.57,10.09,22164,33993946.0,4.69,2.25,0.23,4.73,10.46
394,2022-08-17,605155,10.51,10.33,10.54,10.29,13001,19805651.0,2.39,-1.24,-0.13,2.78,10.33
395,2022-08-18,605155,10.33,10.25,10.36,10.17,12134,18324634.0,1.84,-0.77,-0.08,2.59,10.25
396,2022-08-19,605155,10.25,10.21,10.36,10.14,10455,15727988.0,2.15,-0.39,-0.04,2.23,10.21
397,2022-08-22,605155,10.04,9.9,10.06,9.84,16218,23759600.0,2.15,-3.04,-0.31,3.46,9.9
398,2022-08-23,605155,9.93,9.82,9.93,9.74,10965,15911681.0,1.92,-0.81,-0.08,2.34,9.82
399,2022-08-24,605155,9.83,9.69,9.89,9.58,16157,23157930.0,3.16,-1.32,-0.13,3.45,9.69
400,2022-08-25,605155,9.75,9.58,9.75,9.49,13013,18447638.0,2.68,-1.14,-0.11,2.78,9.58
401,2022-08-26,605155,9.6,9.56,9.71,9.52,7072,10046860.0,1.98,-0.21,-0.02,1.51,9.56
402,2022-08-29,605155,9.49,9.79,9.81,9.35,10745,15376462.0,4.81,2.41,0.23,2.29,9.79
403,2022-08-30,605155,9.74,9.76,9.88,9.69,8425,12122009.0,1.94,-0.31,-0.03,1.8,9.76
404,2022-08-31,605155,9.75,9.53,9.76,9.49,8248,11687682.0,2.77,-2.36,-0.23,1.76,9.53
405,2022-09-01,605155,9.53,9.46,9.65,9.46,6531,9218567.0,1.99,-0.73,-0.07,1.39,9.46
406,2022-09-02,605155,9.54,9.64,9.65,9.49,8535,12099078.0,1.69,1.9,0.18,1.82,9.64
407,2022-09-05,605155,9.64,9.66,9.75,9.57,4741,6743282.0,1.87,0.21,0.02,1.01,9.66
408,2022-09-06,605155,9.66,9.65,9.74,9.56,10407,14793367.0,1.86,-0.1,-0.01,2.22,9.65
409,2022-09-07,605155,9.65,9.59,9.66,9.52,7246,10245777.0,1.45,-0.62,-0.06,1.55,9.59
410,2022-09-08,605155,9.54,9.45,9.59,9.41,9219,12919416.0,1.88,-1.46,-0.14,1.97,9.45
411,2022-09-09,605155,9.46,9.52,9.56,9.38,6362,8934203.0,1.9,0.74,0.07,1.36,9.52
412,2022-09-13,605155,9.53,9.58,9.6,9.46,7358,10398665.0,1.47,0.63,0.06,1.57,9.58
413,2022-09-14,605155,9.47,9.52,9.56,9.44,5769,8106265.0,1.25,-0.63,-0.06,1.23,9.52
414,2022-09-15,605155,9.47,9.32,9.54,9.24,11473,15910810.0,3.15,-2.1,-0.2,2.45,9.32
415,2022-09-16,605155,9.3,9.02,9.33,8.99,8409,11355598.0,3.65,-3.22,-0.3,1.8,9.02
416,2022-09-19,605155,9.02,8.83,9.02,8.78,7139,9393543.0,2.66,-2.11,-0.19,1.52,8.83
417,2022-09-20,605155,8.92,8.96,9.03,8.87,4727,6263657.0,1.81,1.47,0.13,1.01,8.96
418,2022-09-21,605155,8.96,9.11,9.11,8.67,4896,6524872.0,4.91,1.67,0.15,1.05,9.11
419,2022-09-22,605155,9.1,8.96,9.1,8.9,5023,6706173.0,2.2,-1.65,-0.15,1.07,8.96
420,2022-09-23,605155,8.98,8.82,9.0,8.71,7317,9605111.0,3.24,-1.56,-0.14,1.56,8.82
421,2022-09-26,605155,8.84,8.61,8.84,8.57,5918,7636856.0,3.06,-2.38,-0.21,1.26,8.61
422,2022-09-27,605155,8.61,8.79,8.81,8.55,5079,6569169.0,3.02,2.09,0.18,1.08,8.79
423,2022-09-28,605155,8.79,8.79,8.92,8.75,7557,9906743.0,1.93,0.0,0.0,1.61,8.79
424,2022-09-29,605155,8.86,8.63,8.86,8.58,6044,7811888.0,3.19,-1.82,-0.16,1.29,8.63
425,2022-09-30,605155,8.66,8.52,8.66,8.51,5222,6640010.0,1.74,-1.27,-0.11,1.11,8.52
426,2022-10-10,605155,8.5,8.25,8.66,8.16,9124,11355486.0,5.87,-3.17,-0.27,1.95,8.25
427,2022-10-11,605155,8.25,8.38,8.38,8.13,5981,7368669.0,3.03,1.58,0.13,1.28,8.38
428,2022-10-12,605155,8.34,8.56,8.6,8.26,4098,5137816.0,4.06,2.15,0.18,0.87,8.56
429,2022-10-13,605155,8.59,8.61,8.7,8.54,3995,5124197.0,1.87,0.58,0.05,0.85,8.61
430,2022-10-14,605155,8.64,8.79,8.82,8.6,5464,7105746.0,2.56,2.09,0.18,1.17,8.79
431,2022-10-17,605155,8.79,8.89,8.91,8.68,6924,9091210.0,2.62,1.14,0.1,1.48,8.89
432,2022-10-18,605155,8.93,8.91,8.99,8.86,4367,5771721.0,1.46,0.22,0.02,0.93,8.91
433,2022-10-19,605155,9.0,8.94,9.07,8.86,5179,6891879.0,2.36,0.34,0.03,1.11,8.94
434,2022-10-20,605155,8.96,8.91,8.99,8.86,3936,5219176.0,1.45,-0.34,-0.03,0.84,8.91
435,2022-10-21,605155,8.93,8.91,9.01,8.88,3225,4278283.0,1.46,0.0,0.0,0.69,8.91
436,2022-10-24,605155,8.99,8.76,8.99,8.7,5408,7111295.0,3.25,-1.68,-0.15,1.15,8.76
437,2022-10-25,605155,8.64,8.67,8.84,8.51,5915,7595481.0,3.77,-1.03,-0.09,1.26,8.67
438,2022-10-26,605155,8.7,8.84,8.91,8.66,5230,6832157.0,2.88,1.96,0.17,1.12,8.84
439,2022-10-27,605155,8.84,8.91,9.01,8.84,4440,5871684.0,1.92,0.79,0.07,0.95,8.91
440,2022-10-28,605155,8.87,8.56,8.93,8.52,6249,8068497.0,4.6,-3.93,-0.35,1.33,8.56
441,2022-10-31,605155,8.56,8.71,8.79,8.56,7060,9137925.0,2.69,1.75,0.15,1.51,8.71
442,2022-11-01,605155,8.61,9.06,9.06,8.61,15766,20937317.0,5.17,4.02,0.35,3.37,9.06
443,2022-11-02,605155,9.01,9.54,9.69,9.01,33924,47135859.0,7.51,5.3,0.48,7.24,9.54
444,2022-11-03,605155,9.5,9.24,10.03,9.16,52563,74247725.0,9.12,-3.14,-0.3,11.22,9.24
445,2022-11-04,605155,9.36,9.21,9.36,9.16,20313,27740249.0,2.16,-0.32,-0.03,4.34,9.21
446,2022-11-07,605155,9.16,9.23,9.26,9.14,13097,17862858.0,1.3,0.22,0.02,2.8,9.23
447,2022-11-08,605155,9.24,9.29,9.34,9.15,13830,18969423.0,2.06,0.65,0.06,2.95,9.29
448,2022-11-09,605155,9.29,9.16,9.31,9.11,10728,14619133.0,2.15,-1.4,-0.13,2.29,9.16
449,2022-11-10,605155,9.14,9.17,9.24,9.06,8331,11315049.0,1.97,0.11,0.01,1.78,9.17
450,2022-11-11,605155,9.27,9.26,9.42,9.2,11565,15908604.0,2.4,0.98,0.09,2.47,9.26
451,2022-11-14,605155,9.26,9.37,9.44,9.26,11869,16458289.0,1.94,1.19,0.11,2.53,9.37
452,2022-11-15,605155,9.36,9.39,9.44,9.31,10428,14450599.0,1.39,0.21,0.02,2.23,9.39
453,2022-11-16,605155,9.42,9.37,9.44,9.31,9086,12616665.0,1.38,-0.21,-0.02,1.94,9.37
454,2022-11-17,605155,9.36,9.48,9.48,9.26,8586,11946145.0,2.35,1.17,0.11,1.83,9.48
455,2022-11-18,605155,9.48,9.36,9.56,9.34,8845,12319884.0,2.32,-1.27,-0.12,1.89,9.36
456,2022-11-21,605155,9.36,9.44,9.47,9.2,7916,10994636.0,2.88,0.85,0.08,1.69,9.44
457,2022-11-22,605155,9.46,9.46,9.52,9.4,8869,12413431.0,1.27,0.21,0.02,1.89,9.46
458,2022-11-23,605155,9.61,9.41,9.61,9.21,10935,15151956.0,4.23,-0.53,-0.05,2.33,9.41
459,2022-11-24,605155,9.45,9.37,9.5,9.36,7669,10678906.0,1.49,-0.43,-0.04,1.64,9.37
460,2022-11-25,605155,9.39,9.32,9.46,9.29,4585,6356231.0,1.81,-0.53,-0.05,0.98,9.32
461,2022-11-28,605155,9.25,9.36,9.39,9.16,6190,8523491.0,2.47,0.43,0.04,1.32,9.36
462,2022-11-29,605155,9.41,9.56,9.59,9.34,10570,14866283.0,2.67,2.14,0.2,2.26,9.56
463,2022-11-30,605155,9.54,9.41,9.58,9.4,6391,8965482.0,1.88,-1.57,-0.15,1.36,9.41
464,2022-12-01,605155,9.44,9.48,9.58,9.44,7995,11255173.0,1.49,0.74,0.07,1.71,9.48
465,2022-12-02,605155,9.54,9.64,9.73,9.46,11285,16047107.0,2.85,1.69,0.16,2.41,9.64
466,2022-12-05,605155,9.62,9.73,9.74,9.56,9984,14261896.0,1.87,0.93,0.09,2.13,9.73
467,2022-12-06,605155,9.75,9.69,9.75,9.6,7852,11212579.0,1.54,-0.41,-0.04,1.68,9.69
468,2022-12-07,605155,9.68,9.65,9.68,9.56,6987,9922568.0,1.24,-0.41,-0.04,1.49,9.65
469,2022-12-08,605155,9.59,9.64,9.67,9.56,5149,7328026.0,1.14,-0.1,-0.01,1.1,9.64
470,2022-12-09,605155,9.66,9.59,9.68,9.56,5281,7488416.0,1.24,-0.52,-0.05,1.13,9.59
471,2022-12-12,605155,9.58,9.44,9.67,9.41,7282,10229877.0,2.71,-1.56,-0.15,1.55,9.44
472,2022-12-13,605155,9.5,9.56,9.6,9.44,4887,6902924.0,1.69,1.27,0.12,1.04,9.56
473,2022-12-14,605155,9.59,9.65,9.69,9.45,10342,14721454.0,2.51,0.94,0.09,2.21,9.65
474,2022-12-15,605155,9.63,9.58,9.69,9.56,4287,6093259.0,1.35,-0.73,-0.07,0.92,9.58
475,2022-12-16,605155,9.57,9.72,10.18,9.37,26226,37669212.0,8.46,1.46,0.14,5.6,9.72
476,2022-12-19,605155,9.46,9.1,9.63,9.05,24678,33592468.0,5.97,-6.38,-0.62,5.27,9.1
477,2022-12-20,605155,9.16,9.24,9.43,9.02,12555,17080996.0,4.51,1.54,0.14,2.68,9.24
478,2022-12-21,605155,9.11,9.27,9.45,9.11,10834,14945395.0,3.68,0.32,0.03,2.31,9.27
479,2022-12-22,605155,9.29,9.02,9.4,8.99,7725,10502579.0,4.42,-2.7,-0.25,1.65,9.02
