,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
768,2013-09-12,002149,4.5,4.6,4.6,4.46,28138,31227468.0,3.09,1.55,0.07,1.61,4.6
769,2013-09-13,002149,4.65,4.48,4.65,4.47,19512,21548731.0,3.91,-2.61,-0.12,1.12,4.48
770,2013-09-16,002149,4.48,4.49,4.56,4.42,12946,14127539.0,3.13,0.22,0.01,0.74,4.49
771,2013-09-17,002149,4.49,4.45,4.59,4.4,10921,11926994.0,4.23,-0.89,-0.04,0.63,4.45
772,2013-09-18,002149,4.44,4.4,4.44,4.34,7367,7921587.0,2.25,-1.12,-0.05,0.42,4.4
773,2013-09-23,002149,4.4,4.43,4.45,4.37,13863,14962709.0,1.82,0.68,0.03,0.79,4.43
774,2013-09-24,002149,4.42,4.5,4.51,4.39,22756,24810712.0,2.71,1.58,0.07,1.3,4.5
775,2013-09-25,002149,4.5,4.42,4.5,4.35,21379,23082345.0,3.33,-1.78,-0.08,1.22,4.42
776,2013-09-26,002149,4.43,4.23,4.43,4.21,17789,18769541.0,4.98,-4.3,-0.19,1.02,4.23
777,2013-09-27,002149,4.18,4.18,4.28,4.16,7028,7323475.0,2.84,-1.18,-0.05,0.4,4.18
778,2013-09-30,002149,4.19,4.2,4.23,4.15,6195,6407626.0,1.91,0.48,0.02,0.35,4.2
779,2013-10-08,002149,4.2,4.26,4.27,4.16,12065,12555510.0,2.62,1.43,0.06,0.69,4.26
780,2013-10-09,002149,4.26,4.29,4.29,4.23,11142,11712857.0,1.41,0.7,0.03,0.64,4.29
781,2013-10-10,002149,4.29,4.31,4.31,4.21,17566,18472517.0,2.33,0.47,0.02,1.01,4.31
782,2013-10-11,002149,4.33,4.41,4.54,4.33,22512,24435317.0,4.87,2.32,0.1,1.29,4.41
783,2013-10-14,002149,4.49,4.36,4.49,4.32,16164,17283986.0,3.85,-1.13,-0.05,0.93,4.36
784,2013-10-15,002149,4.34,4.35,4.4,4.31,13958,14905814.0,2.06,-0.23,-0.01,0.8,4.35
785,2013-10-16,002149,4.34,4.1,4.34,4.06,14651,15171094.0,6.44,-5.75,-0.25,0.84,4.1
786,2013-10-17,002149,4.11,4.16,4.24,4.11,9588,9896359.0,3.17,1.46,0.06,0.55,4.16
787,2013-10-18,002149,4.16,4.2,4.24,4.15,7643,7948045.0,2.16,0.96,0.04,0.44,4.2
788,2013-10-21,002149,4.21,4.43,4.51,4.17,28221,30341305.0,8.1,5.48,0.23,1.62,4.43
789,2013-10-22,002149,4.56,4.56,4.8,4.52,64678,73115774.0,6.32,2.93,0.13,3.7,4.56
790,2013-10-23,002149,4.56,4.41,4.71,4.37,36844,40737584.0,7.46,-3.29,-0.15,2.11,4.41
791,2013-10-24,002149,4.49,4.69,4.79,4.44,59675,67598733.0,7.94,6.35,0.28,3.42,4.69
792,2013-10-25,002149,4.61,4.65,4.79,4.6,39720,45151023.0,4.05,-0.85,-0.04,2.27,4.65
793,2013-10-28,002149,4.66,4.97,5.0,4.61,55940,64740003.0,8.39,6.88,0.32,3.2,4.97
794,2013-10-29,002149,5.07,4.77,5.07,4.37,57030,66065082.0,14.08,-4.02,-0.2,3.27,4.77
795,2013-10-30,002149,4.57,4.98,5.04,4.38,62339,71317940.0,13.84,4.4,0.21,3.57,4.98
796,2013-10-31,002149,4.94,4.8,4.98,4.79,34413,40304308.0,3.82,-3.61,-0.18,1.97,4.8
797,2013-11-01,002149,4.8,4.75,4.89,4.62,21004,24089920.0,5.63,-1.04,-0.05,1.2,4.75
798,2013-11-04,002149,4.71,4.79,4.89,4.62,22621,26016649.0,5.68,0.84,0.04,1.3,4.79
799,2013-11-05,002149,4.91,4.89,5.0,4.78,35935,42242614.0,4.59,2.09,0.1,2.06,4.89
800,2013-11-06,002149,4.84,4.66,4.89,4.62,32954,37684886.0,5.52,-4.7,-0.23,1.89,4.66
801,2013-11-07,002149,4.63,4.51,4.65,4.46,20206,22365131.0,4.08,-3.22,-0.15,1.16,4.51
802,2013-11-08,002149,4.52,4.39,4.61,4.36,17435,18910512.0,5.54,-2.66,-0.12,1.0,4.39
803,2013-11-11,002149,4.31,4.29,4.4,4.22,15050,15893715.0,4.1,-2.28,-0.1,0.86,4.29
804,2013-11-12,002149,4.29,4.43,4.43,4.29,13072,14013983.0,3.26,3.26,0.14,0.75,4.43
805,2013-11-13,002149,4.4,4.41,4.56,4.37,17553,19162573.0,4.29,-0.45,-0.02,1.01,4.41
806,2013-11-14,002149,4.41,4.43,4.51,4.29,15975,17210393.0,4.99,0.45,0.02,0.91,4.43
807,2013-11-15,002149,4.46,4.66,4.7,4.42,33107,37273640.0,6.32,5.19,0.23,1.9,4.66
808,2013-11-18,002149,4.7,4.76,4.84,4.7,30769,35361359.0,3.0,2.15,0.1,1.76,4.76
809,2013-11-19,002149,4.84,4.75,4.92,4.68,25268,29112430.0,5.04,-0.21,-0.01,1.45,4.75
810,2013-11-20,002149,4.75,4.82,4.9,4.73,33200,38505048.0,3.58,1.47,0.07,1.9,4.82
811,2013-11-21,002149,4.81,4.81,4.86,4.75,23581,27297516.0,2.28,-0.21,-0.01,1.35,4.81
812,2013-11-22,002149,4.86,4.66,4.86,4.62,18272,20806649.0,4.99,-3.12,-0.15,1.05,4.66
813,2013-11-25,002149,4.66,4.73,4.83,4.65,16300,18731932.0,3.86,1.5,0.07,0.93,4.73
814,2013-11-26,002149,4.39,4.85,4.88,4.39,29832,34249512.0,10.36,2.54,0.12,1.71,4.85
815,2013-11-27,002149,4.9,4.99,5.0,4.84,43560,51625911.0,3.3,2.89,0.14,2.49,4.99
816,2013-11-28,002149,4.99,5.11,5.25,4.93,52592,64001262.0,6.41,2.4,0.12,3.01,5.11
817,2013-11-29,002149,5.08,5.26,5.39,5.02,54161,67410240.0,7.24,2.94,0.15,3.1,5.26
818,2013-12-02,002149,5.22,4.82,5.23,4.68,39163,46494925.0,10.46,-8.37,-0.44,2.24,4.82
819,2013-12-03,002149,4.79,4.96,5.01,4.71,36676,43265588.0,6.22,2.9,0.14,2.1,4.96
820,2013-12-04,002149,4.94,5.15,5.18,4.86,46075,55574543.0,6.45,3.83,0.19,2.64,5.15
821,2013-12-05,002149,5.1,5.07,5.15,5.03,22116,26834952.0,2.33,-1.55,-0.08,1.27,5.07
822,2013-12-06,002149,5.09,5.01,5.21,5.01,17698,21530242.0,3.94,-1.18,-0.06,1.01,5.01
823,2013-12-09,002149,5.06,5.12,5.22,5.03,18561,22687998.0,3.79,2.2,0.11,1.06,5.12
824,2013-12-10,002149,5.12,4.96,5.21,4.91,25375,30530171.0,5.86,-3.13,-0.16,1.45,4.96
825,2013-12-11,002149,4.96,4.85,4.96,4.79,15286,17809514.0,3.43,-2.22,-0.11,0.88,4.85
826,2013-12-12,002149,4.85,4.84,4.9,4.81,9581,11210000.0,1.86,-0.21,-0.01,0.55,4.84
827,2013-12-13,002149,4.81,4.87,4.89,4.75,11745,13685894.0,2.89,0.62,0.03,0.67,4.87
828,2013-12-16,002149,4.9,5.02,5.1,4.84,31924,38278849.0,5.34,3.08,0.15,1.83,5.02
829,2013-12-17,002149,5.15,4.97,5.15,4.95,23606,28511595.0,3.98,-1.0,-0.05,1.35,4.97
830,2013-12-18,002149,4.96,4.97,5.08,4.91,12814,15375029.0,3.42,0.0,0.0,0.73,4.97
831,2013-12-19,002149,4.97,4.82,5.01,4.77,13746,16113536.0,4.83,-3.02,-0.15,0.79,4.82
832,2013-12-20,002149,4.78,4.79,4.84,4.73,9149,10552841.0,2.28,-0.62,-0.03,0.52,4.79
833,2013-12-23,002149,4.81,5.03,5.17,4.79,33299,40142055.0,7.93,5.01,0.24,1.91,5.03
834,2013-12-24,002149,5.07,5.19,5.21,4.98,22872,27753902.0,4.57,3.18,0.16,1.31,5.19
835,2013-12-25,002149,5.16,5.36,5.38,5.08,37110,46080702.0,5.78,3.28,0.17,2.13,5.36
836,2013-12-26,002149,5.37,5.38,5.47,5.24,39175,49727588.0,4.29,0.37,0.02,2.24,5.38
837,2013-12-27,002149,5.38,5.31,5.47,5.27,29473,37499337.0,3.72,-1.3,-0.07,1.69,5.31
838,2013-12-30,002149,5.33,5.59,5.76,5.31,39634,52056646.0,8.47,5.27,0.28,2.27,5.59
839,2013-12-31,002149,5.5,5.64,5.73,5.5,39268,51976693.0,4.11,0.89,0.05,2.25,5.64
840,2014-01-02,002149,5.64,5.65,5.75,5.55,27070,35909681.0,3.55,0.18,0.01,1.55,5.65
841,2014-01-03,002149,5.63,5.75,5.88,5.61,37231,50179823.0,4.78,1.77,0.1,2.13,5.75
842,2014-01-06,002149,5.71,5.69,5.75,5.46,34424,45650871.0,5.04,-1.04,-0.06,1.97,5.69
843,2014-01-07,002149,5.66,5.43,5.69,5.35,30501,39711553.0,5.98,-4.57,-0.26,1.75,5.43
844,2014-01-08,002149,5.41,5.52,5.57,5.35,21996,28362957.0,4.05,1.66,0.09,1.26,5.52
845,2014-01-09,002149,5.46,5.26,5.48,5.26,25977,32967069.0,3.99,-4.71,-0.26,1.49,5.26
846,2014-01-10,002149,5.26,5.44,5.56,5.19,29096,37138815.0,7.03,3.42,0.18,1.67,5.44
847,2014-01-13,002149,5.41,5.27,5.5,5.25,20732,26373586.0,4.6,-3.13,-0.17,1.19,5.27
848,2014-01-14,002149,5.27,5.34,5.36,5.04,23976,29493700.0,6.07,1.33,0.07,1.37,5.34
849,2014-01-15,002149,5.27,5.35,5.38,5.24,13503,16955615.0,2.62,0.19,0.01,0.77,5.35
850,2014-01-16,002149,5.36,5.59,5.65,5.35,28234,36777888.0,5.61,4.49,0.24,1.62,5.59
851,2014-01-17,002149,5.56,5.5,5.58,5.42,18207,23602756.0,2.86,-1.61,-0.09,1.04,5.5
852,2014-01-20,002149,5.49,5.6,5.62,5.43,18185,23760477.0,3.45,1.82,0.1,1.04,5.6
853,2014-01-21,002149,5.6,5.6,5.65,5.54,15896,20905757.0,1.96,0.0,0.0,0.91,5.6
854,2014-01-22,002149,5.56,5.7,5.76,5.52,21884,29099478.0,4.29,1.79,0.1,1.25,5.7
855,2014-01-23,002149,5.74,5.52,5.74,5.51,27562,36290616.0,4.04,-3.16,-0.18,1.58,5.52
856,2014-01-24,002149,5.61,5.39,5.61,5.37,25934,33738855.0,4.35,-2.36,-0.13,1.49,5.39
857,2014-01-27,002149,5.34,5.49,5.56,5.32,23165,29854746.0,4.45,1.86,0.1,1.33,5.49
858,2014-01-28,002149,5.49,5.34,5.53,5.29,19527,24823684.0,4.37,-2.73,-0.15,1.12,5.34
859,2014-01-29,002149,5.32,5.39,5.41,5.29,12641,16060454.0,2.25,0.94,0.05,0.72,5.39
860,2014-01-30,002149,5.37,5.38,5.49,5.3,10590,13463347.0,3.53,-0.19,-0.01,0.61,5.38
861,2014-02-07,002149,5.35,5.61,5.61,5.32,23190,30002228.0,5.39,4.28,0.23,1.33,5.61
862,2014-02-10,002149,5.66,5.87,5.94,5.6,44874,60961232.0,6.06,4.63,0.26,2.57,5.87
863,2014-02-11,002149,5.89,5.76,5.89,5.69,34583,46846811.0,3.41,-1.87,-0.11,1.98,5.76
864,2014-02-12,002149,5.71,5.84,5.88,5.66,34109,46288128.0,3.82,1.39,0.08,1.95,5.84
865,2014-02-13,002149,5.81,5.66,5.95,5.59,32213,43510222.0,6.16,-3.08,-0.18,1.84,5.66
866,2014-02-14,002149,5.69,5.72,5.76,5.57,23711,31666239.0,3.36,1.06,0.06,1.36,5.72
867,2014-02-17,002149,5.69,5.92,5.96,5.69,46695,63764531.0,4.72,3.5,0.2,2.67,5.92
868,2014-02-18,002149,6.01,5.99,6.05,5.86,38249,52902851.0,3.21,1.18,0.07,2.19,5.99
869,2014-02-19,002149,5.98,5.91,5.98,5.84,32474,44789644.0,2.34,-1.34,-0.08,1.86,5.91
870,2014-02-20,002149,5.88,5.69,5.96,5.64,32410,44032119.0,5.41,-3.72,-0.22,1.86,5.69
871,2014-02-21,002149,5.66,5.46,5.67,5.4,35786,46575518.0,4.75,-4.04,-0.23,2.05,5.46
872,2014-02-24,002149,5.46,5.62,5.64,5.34,25636,33219463.0,5.49,2.93,0.16,1.47,5.62
873,2014-02-25,002149,5.61,5.25,5.63,5.25,31861,40810370.0,6.76,-6.58,-0.37,1.82,5.25
874,2014-02-26,002149,5.16,5.16,5.21,4.97,24836,30158308.0,4.57,-1.71,-0.09,1.42,5.16
875,2014-02-27,002149,5.16,5.02,5.25,5.0,18420,22497037.0,4.84,-2.71,-0.14,1.05,5.02
876,2014-02-28,002149,5.0,5.1,5.11,4.99,13783,16663276.0,2.39,1.59,0.08,0.79,5.1
877,2014-03-03,002149,5.09,5.21,5.21,5.05,18712,22874129.0,3.14,2.16,0.11,1.07,5.21
878,2014-03-04,002149,5.21,5.27,5.33,5.14,17651,21933526.0,3.65,1.15,0.06,1.01,5.27
879,2014-03-05,002149,5.2,5.12,5.29,5.11,15886,19585840.0,3.42,-2.85,-0.15,0.91,5.12
880,2014-03-06,002149,5.1,5.06,5.1,4.99,12132,14626888.0,2.15,-1.17,-0.06,0.69,5.06
881,2014-03-07,002149,5.06,5.06,5.15,5.0,14124,17118715.0,2.96,0.0,0.0,0.81,5.06
882,2014-03-10,002149,5.02,4.78,5.02,4.76,22493,26253472.0,5.14,-5.53,-0.28,1.29,4.78
883,2014-03-11,002149,4.68,4.78,4.83,4.68,9064,10443847.0,3.14,0.0,0.0,0.52,4.78
884,2014-03-12,002149,4.75,4.86,4.91,4.71,10396,12017071.0,4.18,1.67,0.08,0.6,4.86
885,2014-03-13,002149,4.86,4.9,4.92,4.81,10493,12325879.0,2.26,0.82,0.04,0.6,4.9
886,2014-03-14,002149,4.86,4.88,4.91,4.79,6994,8158813.0,2.45,-0.41,-0.02,0.4,4.88
887,2014-03-17,002149,4.89,4.94,4.95,4.81,7838,9231047.0,2.87,1.23,0.06,0.45,4.94
888,2014-03-18,002149,4.91,5.02,5.07,4.91,12855,15453433.0,3.24,1.62,0.08,0.74,5.02
889,2014-03-19,002149,5.01,5.07,5.13,4.95,14624,17640749.0,3.59,1.0,0.05,0.84,5.07
890,2014-03-20,002149,5.06,4.95,5.12,4.89,12083,14542949.0,4.54,-2.37,-0.12,0.69,4.95
891,2014-03-21,002149,4.95,5.18,5.2,4.92,16613,20205878.0,5.66,4.65,0.23,0.95,5.18
892,2014-03-24,002149,5.19,5.19,5.22,5.12,14839,18291491.0,1.93,0.19,0.01,0.85,5.19
893,2014-03-25,002149,5.22,5.02,5.23,5.02,12307,15067636.0,4.05,-3.28,-0.17,0.7,5.02
894,2014-03-26,002149,5.17,5.21,5.37,5.11,18120,22451494.0,5.18,3.78,0.19,1.04,5.21
895,2014-03-27,002149,5.18,5.1,5.22,5.05,11811,14482506.0,3.26,-2.11,-0.11,0.68,5.1
896,2014-03-28,002149,5.1,5.14,5.16,5.01,13591,16543704.0,2.94,0.78,0.04,0.78,5.14
897,2014-03-31,002149,5.12,5.09,5.14,5.04,5228,6354201.0,1.95,-0.97,-0.05,0.3,5.09
898,2014-04-01,002149,5.1,5.17,5.18,5.1,7388,9074365.0,1.57,1.57,0.08,0.42,5.17
899,2014-04-02,002149,5.16,5.16,5.18,5.07,6103,7466227.0,2.13,-0.19,-0.01,0.35,5.16
900,2014-04-03,002149,5.14,5.11,5.14,5.06,4695,5718878.0,1.55,-0.97,-0.05,0.27,5.11
901,2014-04-04,002149,5.11,5.11,5.14,5.06,8161,9947059.0,1.57,0.0,0.0,0.47,5.11
902,2014-04-08,002149,5.11,5.21,5.25,5.1,13721,16977176.0,2.94,1.96,0.1,0.79,5.21
903,2014-04-09,002149,5.21,5.25,5.26,5.17,12212,15168719.0,1.73,0.77,0.04,0.7,5.25
904,2014-04-10,002149,5.29,5.34,5.51,5.2,18283,23172968.0,5.9,1.71,0.09,1.05,5.34
905,2014-04-11,002149,5.29,5.29,5.34,5.22,8548,10687201.0,2.25,-0.94,-0.05,0.49,5.29
906,2014-04-14,002149,5.26,5.33,5.35,5.26,7294,9190884.0,1.7,0.76,0.04,0.42,5.33
907,2014-04-15,002149,5.38,5.21,5.4,5.19,8187,10268123.0,3.94,-2.25,-0.12,0.47,5.21
908,2014-04-16,002149,5.25,5.15,5.28,5.14,9432,11637902.0,2.69,-1.15,-0.06,0.54,5.15
909,2014-04-17,002149,5.15,5.16,5.21,5.12,6819,8392559.0,1.75,0.19,0.01,0.39,5.16
910,2014-04-18,002149,5.16,5.15,5.18,5.12,4222,5182079.0,1.16,-0.19,-0.01,0.24,5.15
911,2014-04-21,002149,5.12,5.04,5.18,4.99,9506,11550853.0,3.69,-2.14,-0.11,0.54,5.04
912,2014-04-22,002149,5.01,4.96,5.02,4.9,9191,10909921.0,2.38,-1.59,-0.08,0.53,4.96
913,2014-04-23,002149,4.92,4.96,5.03,4.91,3096,3682568.0,2.42,0.0,0.0,0.18,4.96
914,2014-04-24,002149,4.94,4.99,5.01,4.92,5004,5964586.0,1.81,0.6,0.03,0.29,4.99
915,2014-04-25,002149,5.0,4.85,5.0,4.81,7615,8976103.0,3.81,-2.81,-0.14,0.44,4.85
916,2014-04-28,002149,4.85,4.62,4.86,4.61,6163,7013085.0,5.15,-4.74,-0.23,0.35,4.62
917,2014-04-29,002149,4.65,4.67,4.71,4.54,5256,5910745.0,3.68,1.08,0.05,0.3,4.67
918,2014-04-30,002149,4.71,4.66,4.73,4.56,3850,4331184.0,3.64,-0.21,-0.01,0.22,4.66
919,2014-05-05,002149,4.66,4.85,4.88,4.57,8516,9844181.0,6.65,4.08,0.19,0.49,4.85
920,2014-05-06,002149,4.82,4.84,4.9,4.82,3520,4111860.0,1.65,-0.21,-0.01,0.2,4.84
921,2014-05-07,002149,4.84,4.76,4.89,4.76,3753,4358285.0,2.69,-1.65,-0.08,0.21,4.76
922,2014-05-08,002149,4.74,4.74,4.84,4.72,3713,4271877.0,2.52,-0.42,-0.02,0.21,4.74
923,2014-05-09,002149,4.73,4.84,5.06,4.73,9981,11721306.0,6.96,2.11,0.1,0.57,4.84
924,2014-05-12,002149,4.85,5.11,5.12,4.85,17517,21149902.0,5.58,5.58,0.27,1.0,5.11
925,2014-05-13,002149,5.13,5.07,5.18,5.01,12601,15312924.0,3.33,-0.78,-0.04,0.72,5.07
926,2014-05-14,002149,5.02,5.0,5.08,4.93,6579,7860547.0,2.96,-1.38,-0.07,0.38,5.0
927,2014-05-15,002149,5.0,4.88,5.08,4.87,5373,6392650.0,4.2,-2.4,-0.12,0.31,4.88
928,2014-05-16,002149,4.85,4.99,4.99,4.79,6486,7685825.0,4.1,2.25,0.11,0.37,4.99
929,2014-05-19,002149,5.0,5.19,5.26,4.93,17683,21674204.0,6.61,4.01,0.2,1.01,5.19
930,2014-05-20,002149,5.16,5.11,5.21,5.06,12256,14993264.0,2.89,-1.54,-0.08,0.7,5.11
931,2014-05-21,002149,5.07,5.56,5.72,5.01,93058,122152516.0,13.89,8.81,0.45,5.33,5.56
932,2014-05-22,002149,5.41,5.56,5.76,5.35,84643,110538522.0,7.37,0.0,0.0,4.85,5.56
933,2014-05-23,002149,5.59,5.86,5.87,5.44,72324,96057711.0,7.73,5.4,0.3,4.14,5.86
934,2014-07-15,002149,6.55,6.55,6.55,6.55,5173,7796449.0,0.0,11.77,0.69,0.3,6.55
935,2014-07-16,002149,7.3,7.3,7.3,7.3,4630,7677153.0,0.0,11.45,0.75,0.27,7.3
936,2014-07-17,002149,7.81,7.72,8.13,7.06,176634,305721808.0,14.66,5.75,0.42,10.11,7.72
937,2014-07-18,002149,7.52,7.4,7.72,7.4,75074,127991230.0,4.15,-4.15,-0.32,4.3,7.4
938,2014-07-21,002149,7.4,8.24,8.24,7.36,118321,210173098.0,11.89,11.35,0.84,6.78,8.24
939,2014-07-22,002149,8.34,9.0,9.16,8.01,109158,211480893.0,13.96,9.22,0.76,6.25,9.0
940,2014-07-23,002149,8.76,9.33,9.62,8.65,105676,215657969.0,10.78,3.67,0.33,6.05,9.33
941,2014-07-24,002149,9.22,9.09,9.78,8.72,99132,201222314.0,11.36,-2.57,-0.24,5.68,9.09
942,2014-07-25,002149,9.01,8.91,9.4,8.76,67374,135530552.0,7.04,-1.98,-0.18,3.86,8.91
943,2014-07-28,002149,8.8,8.93,9.26,8.72,67104,133673461.0,6.06,0.22,0.02,3.84,8.93
944,2014-07-29,002149,8.93,9.53,9.74,8.85,76889,159605037.0,9.97,6.72,0.6,4.4,9.53
945,2014-07-30,002149,9.41,9.24,9.41,8.96,53427,108521128.0,4.72,-3.04,-0.29,3.06,9.24
946,2014-07-31,002149,9.01,9.35,9.39,8.93,38809,78982014.0,4.98,1.19,0.11,2.22,9.35
947,2014-08-01,002149,9.26,9.06,9.28,9.01,49730,100584291.0,2.89,-3.1,-0.29,2.85,9.06
948,2014-08-04,002149,9.31,8.91,9.31,8.78,69109,137650340.0,5.85,-1.66,-0.15,3.96,8.91
949,2014-08-05,002149,8.88,8.76,8.94,8.36,93302,178618225.0,6.51,-1.68,-0.15,5.34,8.76
950,2014-08-06,002149,8.63,8.83,8.83,8.46,59031,113720358.0,4.22,0.8,0.07,3.38,8.83
951,2014-08-07,002149,8.76,8.83,8.98,8.71,47981,94467762.0,3.06,0.0,0.0,2.75,8.83
952,2014-08-08,002149,8.85,9.01,9.11,8.62,38356,75981917.0,5.55,2.04,0.18,2.2,9.01
953,2014-08-11,002149,8.99,8.95,9.15,8.86,28687,57144713.0,3.22,-0.67,-0.06,1.64,8.95
954,2014-08-12,002149,8.92,9.26,9.5,8.85,53857,110396430.0,7.26,3.46,0.31,3.08,9.26
955,2014-08-13,002149,9.12,8.76,9.22,8.62,55486,108837057.0,6.48,-5.4,-0.5,3.18,8.76
956,2014-08-14,002149,8.73,8.56,9.06,8.5,42974,83846507.0,6.39,-2.28,-0.2,2.46,8.56
957,2014-08-15,002149,8.59,8.59,8.66,8.44,21364,40787994.0,2.57,0.35,0.03,1.22,8.59
958,2014-08-18,002149,8.64,8.61,8.79,8.49,30311,58227274.0,3.49,0.23,0.02,1.74,8.61
959,2014-08-19,002149,8.62,8.54,8.68,8.44,27493,52391949.0,2.79,-0.81,-0.07,1.57,8.54
960,2014-08-20,002149,8.61,8.7,8.77,8.54,33868,65352775.0,2.69,1.87,0.16,1.94,8.7
961,2014-08-21,002149,8.76,8.59,8.79,8.52,18377,35327098.0,3.1,-1.26,-0.11,1.05,8.59
962,2014-08-22,002149,8.6,8.59,8.7,8.54,14040,26918535.0,1.86,0.0,0.0,0.8,8.59
963,2014-08-25,002149,8.63,8.07,8.64,8.01,41274,75586758.0,7.33,-6.05,-0.52,2.36,8.07
964,2014-08-26,002149,7.96,7.98,8.15,7.82,21814,39146287.0,4.09,-1.12,-0.09,1.25,7.98
965,2014-08-27,002149,7.94,7.92,8.08,7.89,15675,28151298.0,2.38,-0.75,-0.06,0.9,7.92
966,2014-08-28,002149,7.92,8.01,8.02,7.81,16418,29229370.0,2.65,1.14,0.09,0.94,8.01
967,2014-08-29,002149,7.99,8.03,8.06,7.83,17185,30829389.0,2.87,0.25,0.02,0.98,8.03
968,2014-09-01,002149,8.14,8.29,8.51,8.14,29908,55722764.0,4.61,3.24,0.26,1.71,8.29
969,2014-09-02,002149,8.18,8.41,8.49,8.18,33091,61883123.0,3.74,1.45,0.12,1.89,8.41
970,2014-09-03,002149,8.5,8.91,9.26,8.46,56659,111628380.0,9.51,5.95,0.5,3.24,8.91
971,2014-09-04,002149,8.89,8.9,8.94,8.67,31747,62339641.0,3.03,-0.11,-0.01,1.82,8.9
972,2014-09-05,002149,8.9,8.96,9.01,8.71,31872,62981774.0,3.37,0.67,0.06,1.83,8.96
973,2014-09-09,002149,8.97,9.1,9.23,8.88,37884,76400686.0,3.91,1.56,0.14,2.17,9.1
974,2014-09-10,002149,9.06,8.93,9.08,8.79,32045,63471177.0,3.19,-1.87,-0.17,1.84,8.93
975,2014-09-11,002149,8.9,8.76,8.96,8.65,27988,54761904.0,3.47,-1.9,-0.17,1.6,8.76
976,2014-09-12,002149,8.76,9.02,9.04,8.71,34009,67495465.0,3.77,2.97,0.26,1.95,9.02
977,2014-09-15,002149,9.01,9.22,9.41,9.01,51045,104080053.0,4.43,2.22,0.2,2.92,9.22
978,2014-09-16,002149,9.24,8.79,9.41,8.51,44857,91121002.0,9.76,-4.66,-0.43,2.57,8.79
979,2014-09-17,002149,8.79,8.45,8.91,8.18,27024,51346668.0,8.3,-3.87,-0.34,1.55,8.45
980,2014-09-18,002149,8.45,8.33,8.48,8.25,18171,33862324.0,2.72,-1.42,-0.12,1.04,8.33
981,2014-09-19,002149,8.41,8.57,8.64,8.21,20861,39004409.0,5.16,2.88,0.24,1.19,8.57
982,2014-09-22,002149,8.49,8.47,8.49,8.28,29462,55318088.0,2.45,-1.17,-0.1,1.69,8.47
983,2014-09-23,002149,8.47,8.75,9.16,8.4,50604,98233789.0,8.97,3.31,0.28,2.9,8.75
984,2014-09-24,002149,8.71,8.76,8.78,8.47,33712,64933964.0,3.54,0.11,0.01,1.93,8.76
985,2014-09-25,002149,8.81,8.98,8.99,8.7,51855,102335260.0,3.31,2.51,0.22,2.97,8.98
986,2014-09-26,002149,9.02,8.92,9.13,8.83,28904,57520799.0,3.34,-0.67,-0.06,1.66,8.92
987,2014-09-29,002149,8.97,9.09,9.17,8.77,42087,83707876.0,4.48,1.91,0.17,2.41,9.09
988,2014-09-30,002149,9.07,9.37,9.65,9.01,80057,165837600.0,7.04,3.08,0.28,4.58,9.37
989,2014-10-08,002149,9.35,10.34,10.41,9.16,140508,308962016.0,13.34,10.35,0.97,8.05,10.34
990,2014-10-09,002149,10.19,10.39,10.91,9.89,135000,302293104.0,9.86,0.48,0.05,7.73,10.39
991,2014-10-10,002149,10.26,10.01,10.4,9.96,74504,164873558.0,4.23,-3.66,-0.38,4.27,10.01
992,2014-10-13,002149,9.99,9.84,10.11,9.71,44878,97495438.0,4.0,-1.7,-0.17,2.57,9.84
993,2014-10-14,002149,9.75,9.63,9.82,9.47,48503,103324871.0,3.56,-2.13,-0.21,2.78,9.63
994,2014-10-15,002149,9.54,9.44,9.63,9.24,36845,76464925.0,4.05,-1.97,-0.19,2.11,9.44
995,2014-10-16,002149,9.41,9.35,9.63,9.29,29504,61773029.0,3.6,-0.95,-0.09,1.69,9.35
996,2014-10-17,002149,9.35,8.78,9.45,8.64,41220,81631840.0,8.66,-6.1,-0.57,2.36,8.78
997,2014-10-20,002149,8.79,8.82,8.91,8.72,33048,64566490.0,2.16,0.46,0.04,1.89,8.82
998,2014-10-21,002149,8.82,8.93,9.11,8.76,43697,86535386.0,3.97,1.25,0.11,2.5,8.93
999,2014-10-22,002149,8.96,8.76,8.98,8.71,25099,49263731.0,3.02,-1.9,-0.17,1.44,8.76
1000,2014-10-23,002149,8.76,8.38,8.8,8.37,22135,42173101.0,4.91,-4.34,-0.38,1.27,8.38
1001,2014-10-24,002149,8.46,8.45,8.6,8.33,19669,37066261.0,3.22,0.84,0.07,1.13,8.45
1002,2014-10-27,002149,8.41,8.26,8.44,8.21,18470,34163538.0,2.72,-2.25,-0.19,1.06,8.26
1003,2014-10-28,002149,8.35,8.64,8.68,8.27,24836,47217379.0,4.96,4.6,0.38,1.42,8.64
1004,2014-10-29,002149,8.75,8.82,8.89,8.61,28154,55040940.0,3.24,2.08,0.18,1.61,8.82
1005,2014-10-30,002149,8.87,8.69,8.87,8.66,22314,43425312.0,2.38,-1.47,-0.13,1.28,8.69
1006,2014-10-31,002149,8.68,8.51,8.74,8.36,33293,63547422.0,4.37,-2.07,-0.18,1.91,8.51
1007,2014-11-03,002149,8.52,8.79,8.86,8.52,26085,50908351.0,4.0,3.29,0.28,1.49,8.79
