,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
913,2014-04-28,600770,9.75,9.82,10.16,9.7,99897,99142778.0,4.68,-0.1,-0.01,0.9,9.82
914,2014-04-29,600770,9.8,9.87,10.03,9.7,69075,67862495.0,3.36,0.51,0.05,0.63,9.87
915,2014-04-30,600770,10.0,10.17,10.3,9.99,85423,86778806.0,3.14,3.04,0.3,0.77,10.17
916,2014-05-05,600770,10.11,10.23,10.3,10.07,77672,79106963.0,2.26,0.59,0.06,0.7,10.23
917,2014-05-06,600770,10.23,10.27,10.35,10.12,99026,101252829.0,2.25,0.39,0.04,0.9,10.27
918,2014-05-07,600770,10.25,9.84,10.25,9.68,143498,142100395.0,5.55,-4.19,-0.43,1.3,9.84
919,2014-05-08,600770,9.84,9.98,10.15,9.72,98386,98092049.0,4.37,1.42,0.14,0.89,9.98
920,2014-05-09,600770,9.96,9.85,10.11,9.66,90543,89177027.0,4.51,-1.3,-0.13,0.82,9.85
921,2014-05-12,600770,9.91,10.02,10.1,9.77,93374,92845589.0,3.35,1.73,0.17,0.85,10.02
922,2014-05-13,600770,10.01,10.15,10.16,9.85,111354,111762204.0,3.09,1.3,0.13,1.01,10.15
923,2014-05-14,600770,10.08,10.22,10.27,10.05,79771,81417175.0,2.17,0.69,0.07,0.72,10.22
924,2014-05-15,600770,10.2,10.08,10.24,9.96,83400,84121243.0,2.74,-1.37,-0.14,0.76,10.08
925,2014-05-16,600770,10.07,10.19,10.2,9.85,89847,90338448.0,3.47,1.09,0.11,0.81,10.19
926,2014-05-19,600770,10.2,10.48,10.59,10.11,173061,179977812.0,4.71,2.85,0.29,1.57,10.48
927,2014-05-20,600770,10.53,10.46,10.65,10.32,136828,143522003.0,3.15,-0.19,-0.02,1.24,10.46
928,2014-05-21,600770,10.45,10.25,10.45,10.17,78047,80167812.0,2.68,-2.01,-0.21,0.71,10.25
929,2014-05-22,600770,10.25,10.2,10.48,10.17,116334,119713784.0,3.02,-0.49,-0.05,1.05,10.2
930,2014-05-23,600770,10.18,10.35,10.39,10.13,120668,124153517.0,2.55,1.47,0.15,1.09,10.35
931,2014-05-26,600770,10.34,10.59,10.72,10.27,235005,246478414.0,4.35,2.32,0.24,2.13,10.59
932,2014-05-27,600770,10.58,10.4,10.64,10.37,133941,140510461.0,2.55,-1.79,-0.19,1.21,10.4
933,2014-05-28,600770,10.89,10.86,11.24,10.59,542160,587254784.0,6.25,4.42,0.46,4.91,10.86
934,2014-05-29,600770,10.83,11.16,11.66,10.83,652680,735795616.0,7.64,2.76,0.3,5.91,11.16
935,2014-05-30,600770,11.04,10.76,11.05,10.71,331203,361137536.0,3.05,-3.58,-0.4,3.0,10.76
936,2014-06-03,600770,10.86,10.03,10.9,9.98,433971,451648064.0,8.55,-6.78,-0.73,3.93,10.03
937,2014-06-04,600770,10.04,9.85,10.11,9.43,383338,375173216.0,6.78,-1.79,-0.18,3.47,9.85
938,2014-06-05,600770,9.8,10.1,10.13,9.78,214695,213510382.0,3.55,2.54,0.25,1.94,10.1
939,2014-06-06,600770,10.08,9.69,10.08,9.62,271501,265595144.0,4.55,-4.06,-0.41,2.46,9.69
940,2014-06-09,600770,9.71,9.72,9.88,9.64,151139,147322634.0,2.48,0.31,0.03,1.37,9.72
941,2014-06-10,600770,9.75,9.7,9.76,9.44,196825,188540709.0,3.29,-0.21,-0.02,1.78,9.7
942,2014-06-11,600770,9.7,9.69,9.71,9.55,130519,125662423.0,1.65,-0.1,-0.01,1.18,9.69
943,2014-06-12,600770,9.66,9.71,9.85,9.63,146759,142802937.0,2.27,0.21,0.02,1.33,9.71
944,2014-06-13,600770,9.75,9.61,9.76,9.57,180209,173721125.0,1.96,-1.03,-0.1,1.63,9.61
945,2014-06-16,600770,9.6,9.73,9.78,9.53,196600,190041484.0,2.6,1.25,0.12,1.78,9.73
946,2014-06-17,600770,9.67,9.55,9.75,9.53,108043,104089487.0,2.26,-1.85,-0.18,0.98,9.55
947,2014-06-18,600770,9.55,9.28,9.61,9.23,215627,202266016.0,3.98,-2.83,-0.27,1.95,9.28
948,2014-06-19,600770,9.22,8.81,9.3,8.8,218652,197141250.0,5.39,-5.06,-0.47,1.98,8.81
949,2014-06-20,600770,8.83,9.05,9.09,8.57,96680,87042601.0,5.9,2.72,0.24,0.88,9.05
950,2014-06-23,600770,9.04,8.96,9.08,8.88,78059,70217129.0,2.21,-0.99,-0.09,0.71,8.96
951,2014-06-24,600770,9.0,9.05,9.14,8.94,102508,92743180.0,2.23,1.0,0.09,0.93,9.05
952,2014-06-25,600770,9.06,8.9,9.14,8.8,93550,83463477.0,3.76,-1.66,-0.15,0.85,8.9
953,2014-06-26,600770,8.93,8.97,9.02,8.86,70596,63304961.0,1.8,0.79,0.07,0.64,8.97
954,2014-06-27,600770,8.93,9.27,9.28,8.76,191250,171724061.0,5.8,3.34,0.3,1.73,9.27
955,2014-06-30,600770,9.2,9.26,9.31,9.1,148881,137330106.0,2.27,-0.11,-0.01,1.35,9.26
956,2014-07-01,600770,9.27,9.35,9.38,9.17,145153,134597236.0,2.27,0.97,0.09,1.31,9.35
957,2014-07-02,600770,9.37,9.24,9.47,9.17,164064,152521770.0,3.21,-1.18,-0.11,1.49,9.24
958,2014-07-03,600770,9.25,9.24,9.32,9.14,116383,107095362.0,1.95,0.0,0.0,1.05,9.24
959,2014-07-04,600770,9.26,9.11,9.26,9.05,129002,117674418.0,2.27,-1.41,-0.13,1.17,9.11
960,2014-07-07,600770,9.11,9.07,9.13,8.94,100579,90793105.0,2.09,-0.44,-0.04,0.91,9.07
961,2014-07-08,600770,9.07,9.09,9.09,8.83,123969,111128878.0,2.87,0.22,0.02,1.12,9.09
962,2014-07-09,600770,9.03,8.86,9.06,8.84,95755,85760082.0,2.42,-2.53,-0.23,0.87,8.86
963,2014-07-10,600770,8.81,8.84,8.92,8.76,72347,64037299.0,1.81,-0.23,-0.02,0.65,8.84
964,2014-07-11,600770,8.85,8.88,8.92,8.81,79244,70216068.0,1.24,0.45,0.04,0.72,8.88
965,2014-07-14,600770,8.91,9.14,9.18,8.83,149549,134581144.0,3.94,2.93,0.26,1.35,9.14
966,2014-07-15,600770,9.12,9.0,9.23,8.95,123851,112345990.0,3.06,-1.53,-0.14,1.12,9.0
967,2014-07-16,600770,9.0,8.85,9.08,8.78,102169,90816734.0,3.33,-1.67,-0.15,0.92,8.85
968,2014-07-17,600770,8.82,8.64,8.99,8.57,127800,111072162.0,4.75,-2.37,-0.21,1.16,8.64
969,2014-07-18,600770,8.6,8.47,8.64,8.45,120454,102859109.0,2.2,-1.97,-0.17,1.09,8.47
970,2014-07-21,600770,8.73,8.85,9.17,8.67,326919,291019152.0,5.9,4.49,0.38,2.96,8.85
971,2014-07-22,600770,8.7,8.78,8.8,8.62,163775,142932477.0,2.03,-0.79,-0.07,1.48,8.78
972,2014-07-23,600770,8.76,8.52,8.82,8.5,147489,127447091.0,3.64,-2.96,-0.26,1.34,8.52
973,2014-07-24,600770,8.52,8.43,8.61,8.4,122814,104027567.0,2.46,-1.06,-0.09,1.11,8.43
974,2014-07-25,600770,8.44,8.57,8.58,8.44,94133,80295339.0,1.66,1.66,0.14,0.85,8.57
975,2014-07-28,600770,8.6,8.75,8.78,8.57,162288,141023013.0,2.45,2.1,0.18,1.47,8.75
976,2014-07-29,600770,8.76,8.8,8.91,8.72,159495,140685848.0,2.17,0.57,0.05,1.44,8.8
977,2014-07-30,600770,8.8,8.85,8.87,8.7,141144,124203507.0,1.93,0.57,0.05,1.28,8.85
978,2014-07-31,600770,8.85,9.04,9.15,8.8,255321,230259123.0,3.95,2.15,0.19,2.31,9.04
979,2014-08-01,600770,9.03,8.89,9.07,8.86,182058,163023182.0,2.32,-1.66,-0.15,1.65,8.89
980,2014-08-04,600770,8.85,8.98,9.02,8.83,130004,116259273.0,2.14,1.01,0.09,1.18,8.98
981,2014-08-05,600770,8.97,9.07,9.09,8.88,182799,164831074.0,2.34,1.0,0.09,1.65,9.07
982,2014-08-06,600770,9.05,9.15,9.26,8.96,234146,213423361.0,3.31,0.88,0.08,2.12,9.15
983,2014-08-07,600770,9.12,9.16,9.25,9.12,238398,218958796.0,1.42,0.11,0.01,2.16,9.16
984,2014-08-08,600770,9.14,9.12,9.22,9.09,155288,142034731.0,1.42,-0.44,-0.04,1.41,9.12
985,2014-08-11,600770,9.14,9.28,9.32,9.11,220063,203702279.0,2.3,1.75,0.16,1.99,9.28
986,2014-08-12,600770,9.3,9.52,9.61,9.24,310983,293988816.0,3.99,2.59,0.24,2.82,9.52
987,2014-08-13,600770,9.54,9.53,9.55,9.35,187182,176702315.0,2.1,0.11,0.01,1.69,9.53
988,2014-08-14,600770,9.49,9.67,9.77,9.41,366684,354088800.0,3.78,1.47,0.14,3.32,9.67
989,2014-08-15,600770,9.63,9.7,9.83,9.61,269517,261649271.0,2.28,0.31,0.03,2.44,9.7
990,2014-08-18,600770,9.78,9.98,10.06,9.71,354100,349667296.0,3.61,2.89,0.28,3.21,9.98
991,2014-08-19,600770,9.95,9.84,10.03,9.79,314609,310642352.0,2.4,-1.4,-0.14,2.85,9.84
992,2014-08-20,600770,9.89,9.85,10.01,9.8,236145,233867873.0,2.13,0.1,0.01,2.14,9.85
993,2014-08-21,600770,9.84,9.7,9.9,9.49,240911,232072497.0,4.16,-1.52,-0.15,2.18,9.7
994,2014-08-22,600770,9.72,9.69,9.75,9.56,163079,157724399.0,1.96,-0.1,-0.01,1.48,9.69
995,2014-08-25,600770,9.73,9.77,9.86,9.65,195981,191372625.0,2.17,0.83,0.08,1.77,9.77
996,2014-08-26,600770,9.76,9.45,9.77,9.43,200796,191682191.0,3.48,-3.28,-0.32,1.82,9.45
997,2014-08-27,600770,9.5,9.5,9.55,9.44,123084,116693182.0,1.16,0.53,0.05,1.11,9.5
998,2014-08-28,600770,9.49,9.35,9.55,9.34,106767,100643558.0,2.21,-1.58,-0.15,0.97,9.35
999,2014-08-29,600770,9.35,9.41,9.48,9.32,97978,91858697.0,1.71,0.64,0.06,0.89,9.41
1000,2014-09-01,600770,9.45,9.54,9.55,9.39,159866,151830969.0,1.7,1.38,0.13,1.45,9.54
1001,2014-09-02,600770,9.56,9.67,9.68,9.5,220033,210866922.0,1.89,1.36,0.13,1.99,9.67
1002,2014-09-03,600770,9.68,9.85,9.86,9.65,268816,262130515.0,2.17,1.86,0.18,2.43,9.85
1003,2014-09-04,600770,9.86,9.81,9.89,9.76,215081,210932121.0,1.32,-0.41,-0.04,1.95,9.81
1004,2014-09-05,600770,9.82,9.8,9.86,9.69,217371,212405102.0,1.73,-0.1,-0.01,1.97,9.8
1005,2014-09-09,600770,9.81,10.37,10.58,9.78,650219,663803648.0,8.16,5.82,0.57,5.89,10.37
1006,2014-09-10,600770,10.25,10.42,10.54,10.2,339534,351679568.0,3.28,0.48,0.05,3.07,10.42
1007,2014-09-11,600770,10.39,10.11,10.5,9.97,350399,358493136.0,5.09,-2.98,-0.31,3.17,10.11
1008,2014-09-12,600770,10.07,10.31,10.37,10.0,228301,233506453.0,3.66,1.98,0.2,2.07,10.31
1009,2014-09-15,600770,10.33,10.59,10.7,10.23,439966,461958912.0,4.56,2.72,0.28,3.98,10.59
1010,2014-09-16,600770,10.59,10.03,10.6,10.01,351730,361705632.0,5.57,-5.29,-0.56,3.18,10.03
1011,2014-09-17,600770,10.02,10.01,10.13,9.86,272763,271946768.0,2.69,-0.2,-0.02,2.47,10.01
1012,2014-09-18,600770,10.0,10.02,10.06,9.95,141630,141717116.0,1.1,0.1,0.01,1.28,10.02
1013,2014-09-19,600770,10.04,10.24,10.26,9.99,275760,279649952.0,2.69,2.2,0.22,2.5,10.24
1014,2014-09-22,600770,10.23,10.09,10.32,9.99,227507,229654611.0,3.22,-1.46,-0.15,2.06,10.09
1015,2014-09-23,600770,10.08,10.4,10.41,10.01,391323,401636864.0,3.96,3.07,0.31,3.54,10.4
1016,2014-09-24,600770,10.33,10.44,10.53,10.27,334775,347904976.0,2.5,0.38,0.04,3.03,10.44
1017,2014-09-25,600770,10.48,10.31,10.65,10.26,299450,312962288.0,3.74,-1.25,-0.13,2.71,10.31
1018,2014-09-26,600770,10.24,10.19,10.34,10.1,216728,220806107.0,2.33,-1.16,-0.12,1.96,10.19
1019,2014-09-29,600770,10.25,10.37,10.44,10.22,224203,231657660.0,2.16,1.77,0.18,2.03,10.37
1020,2014-09-30,600770,10.42,10.59,10.65,10.33,385879,405965728.0,3.09,2.12,0.22,3.49,10.59
1021,2014-10-08,600770,10.46,10.64,10.65,10.42,325542,342999856.0,2.17,0.47,0.05,2.95,10.64
1022,2014-10-09,600770,10.66,10.52,10.69,10.34,317071,332836384.0,3.29,-1.13,-0.12,2.87,10.52
1023,2014-10-10,600770,10.5,10.38,10.57,10.35,216112,225808677.0,2.09,-1.33,-0.14,1.96,10.38
1024,2014-10-13,600770,10.35,10.35,10.45,10.23,197341,203756357.0,2.12,-0.29,-0.03,1.79,10.35
1025,2014-10-14,600770,10.34,10.14,10.44,10.09,232228,238571037.0,3.38,-2.03,-0.21,2.1,10.14
1026,2014-10-15,600770,10.24,10.4,10.46,10.18,292884,303202112.0,2.76,2.56,0.26,2.65,10.4
1027,2014-10-16,600770,10.38,10.38,10.54,10.31,311501,325292528.0,2.21,-0.19,-0.02,2.82,10.38
1028,2014-10-17,600770,10.32,10.04,10.41,9.87,256882,259270486.0,5.2,-3.28,-0.34,2.33,10.04
1029,2014-10-20,600770,10.13,10.07,10.15,9.9,149903,150236773.0,2.49,0.3,0.03,1.36,10.07
1030,2014-10-21,600770,10.05,9.84,10.13,9.82,221851,220875700.0,3.08,-2.28,-0.23,2.01,9.84
1031,2014-10-22,600770,9.84,9.55,9.91,9.53,156532,152635869.0,3.86,-2.95,-0.29,1.42,9.55
1032,2014-10-23,600770,9.58,9.32,9.62,9.23,158242,149206039.0,4.08,-2.41,-0.23,1.43,9.32
1033,2014-10-24,600770,9.35,9.35,9.47,9.31,85721,80414093.0,1.72,0.32,0.03,0.78,9.35
1034,2014-10-27,600770,9.35,9.42,9.49,9.22,92109,86456173.0,2.89,0.75,0.07,0.83,9.42
1035,2014-10-28,600770,9.41,9.63,9.64,9.4,135728,129763908.0,2.55,2.23,0.21,1.23,9.63
1036,2014-10-29,600770,9.68,9.71,9.85,9.57,192106,185923457.0,2.91,0.83,0.08,1.74,9.71
1037,2014-10-30,600770,9.73,9.61,9.81,9.58,168784,163307214.0,2.37,-1.03,-0.1,1.53,9.61
1038,2014-10-31,600770,9.66,9.46,9.67,9.36,206274,195661801.0,3.23,-1.56,-0.15,1.87,9.46
1039,2014-11-03,600770,9.46,9.6,9.6,9.46,159560,152068732.0,1.48,1.48,0.14,1.44,9.6
1040,2014-11-04,600770,9.6,9.43,9.61,9.37,159360,150895060.0,2.5,-1.77,-0.17,1.44,9.43
1041,2014-11-05,600770,9.4,9.45,9.5,9.34,106681,100651354.0,1.7,0.21,0.02,0.97,9.45
1042,2014-11-06,600770,9.48,9.53,9.61,9.46,127376,121293990.0,1.59,0.85,0.08,1.15,9.53
1043,2014-11-07,600770,9.52,9.26,9.57,9.24,202745,190546865.0,3.46,-2.83,-0.27,1.84,9.26
1044,2014-11-10,600770,9.26,9.39,9.4,9.26,105469,98400710.0,1.51,1.4,0.13,0.95,9.39
1045,2014-11-11,600770,9.4,8.92,9.43,8.83,247773,225456396.0,6.39,-5.01,-0.47,2.24,8.92
1046,2014-11-12,600770,9.0,9.14,9.35,9.0,174390,160036117.0,3.92,2.47,0.22,1.58,9.14
1047,2014-11-13,600770,9.14,9.01,9.15,8.86,135463,121935038.0,3.17,-1.42,-0.13,1.23,9.01
1048,2014-11-14,600770,9.0,9.06,9.07,8.88,106155,95124688.0,2.11,0.55,0.05,0.96,9.06
1049,2014-11-17,600770,9.07,9.15,9.25,9.0,242766,220906397.0,2.76,0.99,0.09,2.2,9.15
1050,2014-11-18,600770,9.05,9.11,9.17,9.03,88011,80113987.0,1.53,-0.44,-0.04,0.8,9.11
1051,2014-11-19,600770,9.12,9.29,9.37,9.1,237180,219648428.0,2.96,1.98,0.18,2.15,9.29
1052,2014-11-20,600770,9.25,9.3,9.37,9.23,135637,126024661.0,1.51,0.11,0.01,1.23,9.3
1053,2014-11-21,600770,9.31,9.31,9.37,9.21,155175,144235540.0,1.72,0.11,0.01,1.4,9.31
1054,2014-11-24,600770,9.44,9.47,9.61,9.32,261110,246387241.0,3.11,1.72,0.16,2.36,9.47
1055,2014-11-25,600770,9.48,9.74,9.78,9.41,380384,366955680.0,3.91,2.85,0.27,3.44,9.74
1056,2014-11-26,600770,9.76,9.73,9.79,9.57,335415,324737456.0,2.26,-0.1,-0.01,3.04,9.73
1057,2014-11-27,600770,9.71,10.02,10.1,9.63,469930,465514000.0,4.83,2.98,0.29,4.25,10.02
1058,2014-11-28,600770,9.98,10.02,10.25,9.9,428682,432621584.0,3.49,0.0,0.0,3.88,10.02
1059,2014-12-01,600770,10.29,9.93,10.36,9.89,323994,326868464.0,4.69,-0.9,-0.09,2.93,9.93
1060,2014-12-02,600770,9.89,9.99,10.12,9.83,277366,277289824.0,2.92,0.6,0.06,2.51,9.99
1061,2014-12-03,600770,10.03,10.19,10.35,9.88,443473,446420352.0,4.7,2.0,0.2,4.01,10.19
1062,2014-12-04,600770,10.28,10.22,10.45,10.12,457020,468828896.0,3.24,0.29,0.03,4.14,10.22
1063,2014-12-05,600770,10.25,9.79,10.25,9.66,495737,492945952.0,5.77,-4.21,-0.43,4.49,9.79
1064,2014-12-08,600770,9.71,10.0,10.24,9.71,419450,420988736.0,5.41,2.15,0.21,3.8,10.0
1065,2014-12-09,600770,9.95,9.6,9.99,9.5,429566,421282816.0,4.9,-4.0,-0.4,3.89,9.6
1066,2014-12-10,600770,9.61,10.1,10.25,9.61,441450,441740448.0,6.67,5.21,0.5,4.0,10.1
1067,2014-12-11,600770,10.06,10.22,10.3,9.99,417613,424543920.0,3.07,1.19,0.12,3.78,10.22
1068,2014-12-12,600770,10.21,10.54,10.68,10.11,619763,645885472.0,5.58,3.13,0.32,5.61,10.54
1069,2014-12-15,600770,10.58,10.59,10.65,10.38,409746,430687584.0,2.56,0.47,0.05,3.71,10.59
1070,2014-12-16,600770,10.58,10.42,10.58,10.31,327012,340429456.0,2.55,-1.61,-0.17,2.96,10.42
1071,2014-12-17,600770,10.36,10.15,10.45,10.01,304394,310910080.0,4.22,-2.59,-0.27,2.76,10.15
1072,2014-12-18,600770,10.11,10.05,10.34,10.02,259692,264313806.0,3.15,-0.99,-0.1,2.35,10.05
1073,2014-12-19,600770,10.06,9.87,10.12,9.7,258633,255442888.0,4.18,-1.79,-0.18,2.34,9.87
1074,2014-12-22,600770,9.8,8.88,9.83,8.88,533139,487152320.0,9.63,-10.03,-0.99,4.83,8.88
1075,2014-12-23,600770,8.9,8.9,9.09,8.84,199615,179026839.0,2.82,0.23,0.02,1.81,8.9
1076,2014-12-24,600770,8.91,9.09,9.15,8.91,125483,113366126.0,2.7,2.13,0.19,1.14,9.09
1077,2014-12-25,600770,9.09,9.11,9.24,9.05,148716,135816177.0,2.09,0.22,0.02,1.35,9.11
1078,2014-12-26,600770,9.12,9.16,9.22,9.06,145135,132841927.0,1.76,0.55,0.05,1.31,9.16
1079,2014-12-29,600770,9.19,8.71,9.22,8.61,316808,279299440.0,6.66,-4.91,-0.45,2.87,8.71
1080,2014-12-30,600770,8.74,8.53,8.9,8.44,224996,194119198.0,5.28,-2.07,-0.18,2.04,8.53
1081,2014-12-31,600770,8.55,8.66,8.72,8.52,133092,114813148.0,2.34,1.52,0.13,1.2,8.66
1082,2015-01-05,600770,8.73,8.94,9.03,8.54,221221,195210078.0,5.66,3.23,0.28,2.0,8.94
1083,2015-01-06,600770,8.9,9.02,9.07,8.8,174578,156334055.0,3.02,0.89,0.08,1.58,9.02
1084,2015-01-07,600770,9.04,8.97,9.04,8.93,105468,94689447.0,1.22,-0.55,-0.05,0.95,8.97
1085,2015-01-08,600770,8.97,9.02,9.18,8.95,150493,136474746.0,2.56,0.56,0.05,1.36,9.02
1086,2015-01-09,600770,9.04,8.95,9.13,8.94,132703,119669866.0,2.11,-0.78,-0.07,1.2,8.95
1087,2015-01-12,600770,8.91,8.67,8.93,8.6,155561,135556525.0,3.69,-3.13,-0.28,1.41,8.67
1088,2015-01-13,600770,8.68,8.92,8.99,8.67,144827,127963776.0,3.69,2.88,0.25,1.31,8.92
1089,2015-01-14,600770,8.89,8.82,8.93,8.75,113314,100325363.0,2.02,-1.12,-0.1,1.03,8.82
1090,2015-01-15,600770,8.81,8.94,8.98,8.8,134779,120040493.0,2.04,1.36,0.12,1.22,8.94
1091,2015-01-16,600770,8.94,9.04,9.09,8.85,194536,174881912.0,2.68,1.12,0.1,1.76,9.04
1092,2015-01-19,600770,8.76,8.68,8.96,8.56,195155,171858856.0,4.42,-3.98,-0.36,1.77,8.68
1093,2015-01-20,600770,8.74,9.03,9.05,8.73,179879,160733544.0,3.69,4.03,0.35,1.63,9.03
1094,2015-01-21,600770,9.05,9.19,9.26,8.97,254443,232591758.0,3.21,1.77,0.16,2.3,9.19
1095,2015-01-22,600770,9.18,9.32,9.33,9.11,227861,210539880.0,2.39,1.41,0.13,2.06,9.32
1096,2015-01-23,600770,9.2,9.17,9.32,9.1,165368,152040871.0,2.36,-1.61,-0.15,1.5,9.17
1097,2015-01-26,600770,9.2,9.56,9.58,9.15,307971,290764272.0,4.69,4.25,0.39,2.79,9.56
1098,2015-01-27,600770,9.89,10.52,10.52,9.78,1051065,1092976096.0,7.74,10.04,0.96,9.52,10.52
1099,2015-01-28,600770,10.48,10.4,10.82,10.32,995715,1051054176.0,4.75,-1.14,-0.12,9.01,10.4
1100,2015-01-29,600770,10.2,10.18,10.48,10.11,458188,471069008.0,3.56,-2.12,-0.22,4.15,10.18
1101,2015-01-30,600770,10.2,9.68,10.45,9.66,598783,600511280.0,7.76,-4.91,-0.5,5.42,9.68
1102,2015-02-02,600770,9.63,9.94,10.16,9.63,502712,501396528.0,5.48,2.69,0.26,4.55,9.94
1103,2015-02-03,600770,9.94,10.11,10.3,9.8,316130,319451200.0,5.03,1.71,0.17,2.86,10.11
1104,2015-02-04,600770,10.01,10.81,11.12,10.01,982371,1063246048.0,10.98,6.92,0.7,8.89,10.81
1105,2015-02-05,600770,10.84,11.68,11.89,10.82,1394897,1612328320.0,9.9,8.05,0.87,12.63,11.68
1106,2015-02-06,600770,11.54,11.88,12.16,11.41,980570,1159648320.0,6.42,1.71,0.2,8.88,11.88
1107,2015-02-09,600770,11.88,11.92,12.72,11.81,844834,1033495104.0,7.66,0.34,0.04,7.65,11.92
1108,2015-02-10,600770,11.83,12.23,12.48,11.81,688993,836137872.0,5.62,2.6,0.31,6.24,12.23
1109,2015-02-11,600770,12.03,12.13,12.31,11.88,492373,593609888.0,3.52,-0.82,-0.1,4.46,12.13
1110,2015-02-12,600770,12.16,12.22,12.68,12.08,505229,622221264.0,4.95,0.74,0.09,4.57,12.22
1111,2015-02-13,600770,12.3,12.46,12.68,12.18,423925,526773584.0,4.09,1.96,0.24,3.84,12.46
1112,2015-02-16,600770,12.4,13.08,13.2,12.37,492581,633146080.0,6.66,4.98,0.62,4.46,13.08
1113,2015-02-17,600770,12.97,12.68,13.14,12.46,495313,626736512.0,5.2,-3.06,-0.4,4.48,12.68
1114,2015-02-25,600770,12.66,12.47,12.86,12.26,310169,390552144.0,4.73,-1.66,-0.21,2.81,12.47
1115,2015-02-26,600770,12.36,12.47,12.6,12.1,331676,408190752.0,4.01,0.0,0.0,3.0,12.47
1116,2015-02-27,600770,12.43,12.68,12.88,12.2,316999,399457488.0,5.45,1.68,0.21,2.87,12.68
1117,2015-03-02,600770,12.66,12.62,12.73,12.24,378664,472237872.0,3.86,-0.47,-0.06,3.43,12.62
1118,2015-03-03,600770,12.6,13.27,13.67,12.52,795379,1045727088.0,9.11,5.15,0.65,7.2,13.27
1119,2015-03-04,600770,13.0,13.05,13.2,12.83,426031,553107168.0,2.79,-1.66,-0.22,3.86,13.05
1120,2015-03-05,600770,13.06,12.68,13.06,12.45,384195,485722704.0,4.67,-2.84,-0.37,3.48,12.68
1121,2015-03-06,600770,12.67,12.25,12.84,12.23,274765,342815440.0,4.81,-3.39,-0.43,2.49,12.25
1122,2015-03-09,600770,12.25,12.39,12.51,12.15,256099,316570208.0,2.94,1.14,0.14,2.32,12.39
1123,2015-03-10,600770,12.34,12.58,12.74,12.33,242790,303947056.0,3.31,1.53,0.19,2.2,12.58
1124,2015-03-11,600770,12.68,12.66,12.85,12.43,298197,377482144.0,3.34,0.64,0.08,2.7,12.66
1125,2015-03-12,600770,12.68,12.32,12.9,12.15,322796,404651488.0,5.92,-2.69,-0.34,2.92,12.32
1126,2015-03-13,600770,12.34,12.33,12.41,12.01,246335,301564272.0,3.25,0.08,0.01,2.23,12.33
1127,2015-03-16,600770,12.5,12.86,12.95,12.42,396245,505471152.0,4.3,4.3,0.53,3.59,12.86
1128,2015-03-17,600770,12.83,13.92,14.15,12.76,726041,992968512.0,10.81,8.24,1.06,6.57,13.92
1129,2015-03-18,600770,13.77,13.82,13.88,13.48,450102,615386848.0,2.87,-0.72,-0.1,4.07,13.82
1130,2015-03-19,600770,13.83,13.93,14.39,13.62,444671,620928736.0,5.57,0.8,0.11,4.03,13.93
1131,2015-03-20,600770,13.85,14.02,14.26,13.79,331954,465559632.0,3.37,0.65,0.09,3.01,14.02
1132,2015-03-23,600770,14.15,13.89,14.2,13.7,462449,640475536.0,3.57,-0.93,-0.13,4.19,13.89
1133,2015-03-24,600770,13.9,14.11,14.16,13.26,496707,687003440.0,6.48,1.58,0.22,4.5,14.11
1134,2015-03-25,600770,14.05,14.78,15.28,14.03,631942,936097984.0,8.86,4.75,0.67,5.72,14.78
1135,2015-03-26,600770,14.61,14.64,14.99,14.22,371199,541690912.0,5.21,-0.95,-0.14,3.36,14.64
1136,2015-03-27,600770,14.42,14.7,14.82,14.38,251482,366743056.0,3.01,0.41,0.06,2.28,14.7
1137,2015-03-30,600770,14.8,14.87,15.16,14.69,430178,640822432.0,3.2,1.16,0.17,3.89,14.87
1138,2015-03-31,600770,14.99,14.6,14.99,14.49,315668,465588576.0,3.36,-1.82,-0.27,2.86,14.6
1139,2015-04-01,600770,14.52,15.17,15.25,14.52,402453,603436704.0,5.0,3.9,0.57,3.64,15.17
1140,2015-04-02,600770,15.17,16.34,16.55,15.17,582970,925391248.0,9.1,7.71,1.17,5.28,16.34
1141,2015-04-03,600770,16.16,16.76,17.21,15.89,527837,873637296.0,8.08,2.57,0.42,4.78,16.76
1142,2015-04-07,600770,16.58,16.7,17.21,16.31,434602,728345872.0,5.37,-0.36,-0.06,3.93,16.7
1143,2015-04-08,600770,16.65,16.13,17.0,15.5,446339,727675824.0,8.98,-3.41,-0.57,4.04,16.13
1144,2015-04-09,600770,16.0,15.37,16.1,15.03,346756,536060752.0,6.63,-4.71,-0.76,3.14,15.37
1145,2015-04-10,600770,15.45,16.2,16.68,15.38,405088,652008400.0,8.46,5.4,0.83,3.67,16.2
1146,2015-04-13,600770,16.31,16.29,16.79,16.03,387192,634037040.0,4.69,0.56,0.09,3.51,16.29
1147,2015-04-14,600770,16.29,16.1,16.55,15.88,310604,502124736.0,4.11,-1.17,-0.19,2.81,16.1
1148,2015-04-15,600770,16.12,15.66,16.15,15.2,364268,568249040.0,5.9,-2.73,-0.44,3.3,15.66
1149,2015-04-16,600770,15.21,15.56,16.05,15.12,274048,429371440.0,5.94,-0.64,-0.1,2.48,15.56
1150,2015-04-17,600770,15.63,15.63,16.29,15.5,363725,577248560.0,5.08,0.45,0.07,3.29,15.63
