,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
725,2013-07-12,000651,-8.5,-8.78,-8.26,-8.84,156806,396238624.0,-6.85,-3.66,-0.31,0.53,-8.78
726,2013-07-15,000651,-8.71,-8.89,-8.6,-8.95,178798,444108336.0,-3.99,-1.25,-0.11,0.6,-8.89
727,2013-07-16,000651,-8.89,-8.56,-8.55,-9.02,170370,424779824.0,-5.29,3.71,0.33,0.57,-8.56
728,2013-07-17,000651,-8.55,-8.59,-8.43,-8.76,147523,371735808.0,-3.86,-0.35,-0.03,0.49,-8.59
729,2013-07-18,000651,-8.68,-8.92,-8.64,-9.0,183316,450617872.0,-4.19,-3.84,-0.33,0.61,-8.92
730,2013-07-19,000651,-8.91,-9.57,-8.86,-9.63,279919,667529440.0,-8.63,-7.29,-0.65,0.94,-9.57
731,2013-07-22,000651,-9.54,-9.4,-9.37,-9.6,117352,275288000.0,-2.4,1.78,0.17,0.39,-9.4
732,2013-07-23,000651,-9.31,-9.07,-8.93,-9.4,156010,377502832.0,-5.0,3.51,0.33,0.52,-9.07
733,2013-07-24,000651,-9.06,-8.85,-8.63,-9.07,179221,441918768.0,-4.85,2.43,0.22,0.6,-8.85
734,2013-07-25,000651,-8.74,-8.75,-8.58,-8.85,181271,452402656.0,-3.05,1.13,0.1,0.61,-8.75
735,2013-07-26,000651,-8.76,-8.44,-8.37,-8.88,201594,511694000.0,-5.83,3.54,0.31,0.68,-8.44
736,2013-07-29,000651,-8.51,-8.68,-8.42,-8.81,174559,439591712.0,-4.62,-2.84,-0.24,0.58,-8.68
737,2013-07-30,000651,-8.7,-8.56,-8.36,-8.74,144490,366475744.0,-4.38,1.38,0.12,0.48,-8.56
738,2013-07-31,000651,-8.36,-8.17,-7.84,-8.36,266472,699835104.0,-6.07,4.56,0.39,0.89,-8.17
739,2013-08-01,000651,-7.99,-8.18,-7.86,-8.33,199724,523646848.0,-5.75,-0.12,-0.01,0.67,-8.18
740,2013-08-02,000651,-8.07,-8.32,-7.9,-8.34,155031,403894800.0,-5.38,-1.71,-0.14,0.52,-8.32
741,2013-08-05,000651,-8.3,-8.09,-8.04,-8.53,152474,394216080.0,-5.89,2.76,0.23,0.51,-8.09
742,2013-08-06,000651,-8.11,-7.94,-7.84,-8.27,182085,477561232.0,-5.32,1.85,0.15,0.61,-7.94
743,2013-08-07,000651,-7.89,-7.86,-7.68,-7.91,147884,396438944.0,-2.9,1.01,0.08,0.5,-7.86
744,2013-08-08,000651,-7.85,-7.69,-7.63,-7.85,165463,445817088.0,-2.8,2.16,0.17,0.55,-7.69
745,2013-08-09,000651,-7.58,-7.68,-7.49,-7.87,108096,292146672.0,-4.94,0.13,0.01,0.36,-7.68
746,2013-08-12,000651,-7.5,-7.44,-7.38,-7.62,140705,385435776.0,-3.13,3.13,0.24,0.47,-7.44
747,2013-08-13,000651,-7.44,-7.6,-7.35,-7.79,135917,367714080.0,-5.91,-2.15,-0.16,0.46,-7.6
748,2013-08-14,000651,-7.54,-7.58,-7.43,-7.68,139268,378817536.0,-3.29,0.26,0.02,0.47,-7.58
749,2013-08-15,000651,-7.58,-7.68,-7.48,-7.76,119392,323938624.0,-3.69,-1.32,-0.1,0.4,-7.68
750,2013-08-16,000651,-7.69,-7.78,-7.53,-7.84,153740,413258096.0,-4.04,-1.3,-0.1,0.51,-7.78
751,2013-08-19,000651,-7.74,-7.18,-7.11,-7.78,227517,627656240.0,-8.61,7.71,0.6,0.76,-7.18
752,2013-08-20,000651,-7.21,-7.18,-6.92,-7.43,204270,572875600.0,-7.1,0.0,0.0,0.68,-7.18
753,2013-08-21,000651,-6.98,-7.68,-6.93,-7.74,277579,759332096.0,-11.28,-6.96,-0.5,0.93,-7.68
754,2013-08-22,000651,-7.73,-7.67,-7.44,-7.83,144863,391588688.0,-5.08,0.13,0.01,0.49,-7.67
755,2013-08-23,000651,-7.58,-8.18,-7.57,-8.35,315252,825606320.0,-10.17,-6.65,-0.51,1.06,-8.18
756,2013-08-26,000651,-8.11,-7.98,-7.96,-8.34,190224,497063888.0,-4.65,2.44,0.2,0.64,-7.98
757,2013-08-27,000651,-7.98,-8.04,-7.94,-8.18,75100,196786009.0,-3.01,-0.75,-0.06,0.25,-8.04
758,2013-08-28,000651,-8.13,-8.17,-7.99,-8.28,104266,272374544.0,-3.61,-1.62,-0.13,0.35,-8.17
759,2013-08-29,000651,-8.09,-8.3,-8.09,-8.37,95360,246068681.0,-3.43,-1.59,-0.13,0.32,-8.3
760,2013-08-30,000651,-8.33,-8.15,-8.1,-8.41,99416,257675767.0,-3.73,1.81,0.15,0.33,-8.15
761,2013-09-02,000651,-8.18,-8.31,-8.06,-8.39,191061,494352624.0,-4.05,-1.96,-0.16,0.64,-8.31
762,2013-09-03,000651,-8.33,-8.18,-8.1,-8.33,127179,330375152.0,-2.77,1.56,0.13,0.43,-8.18
763,2013-09-04,000651,-8.25,-8.1,-8.07,-8.25,88799,231722496.0,-2.2,0.98,0.08,0.3,-8.1
764,2013-09-05,000651,-8.06,-8.29,-8.06,-8.43,155157,399665840.0,-4.57,-2.35,-0.19,0.52,-8.29
765,2013-09-06,000651,-8.31,-8.43,-8.23,-8.54,148987,379420752.0,-3.74,-1.69,-0.14,0.5,-8.43
766,2013-09-09,000651,-8.37,-8.28,-8.2,-8.48,186592,481104464.0,-3.32,1.78,0.15,0.62,-8.28
767,2013-09-10,000651,-8.26,-7.93,-7.88,-8.26,245073,647167456.0,-4.59,4.23,0.35,0.82,-7.93
768,2013-09-11,000651,-7.7,-7.88,-7.63,-7.98,266385,714068432.0,-4.41,0.63,0.05,0.89,-7.88
769,2013-09-12,000651,-7.86,-7.71,-7.55,-7.92,228863,616342960.0,-4.7,2.16,0.17,0.77,-7.71
770,2013-09-16,000651,-8.36,-8.1,-7.94,-8.37,306600,800852432.0,-5.58,-5.06,-0.39,1.03,-8.1
771,2013-09-17,000651,-8.16,-8.27,-8.15,-8.46,177067,455626000.0,-3.83,-2.1,-0.17,0.59,-8.27
772,2013-09-18,000651,-8.28,-8.33,-8.19,-8.41,99186,256040894.0,-2.66,-0.73,-0.06,0.33,-8.33
773,2013-09-23,000651,-8.31,-7.99,-7.94,-8.32,146835,382374672.0,-4.56,4.08,0.34,0.49,-7.99
774,2013-09-24,000651,-8.0,-8.08,-7.97,-8.33,188833,491651296.0,-4.51,-1.13,-0.09,0.63,-8.08
775,2013-09-25,000651,-7.93,-6.93,-6.93,-7.93,439733,1213449152.0,-12.38,14.23,1.15,1.47,-6.93
776,2013-09-26,000651,-7.04,-7.6,-7.04,-7.66,309343,849734544.0,-8.95,-9.67,-0.67,1.04,-7.6
777,2013-09-27,000651,-7.72,-7.55,-7.11,-7.78,264576,730707008.0,-8.82,0.66,0.05,0.89,-7.55
778,2013-09-30,000651,-7.62,-7.9,-7.42,-7.98,165926,444004480.0,-7.42,-4.64,-0.35,0.56,-7.9
779,2013-10-08,000651,-7.89,-7.96,-7.89,-8.16,190271,501257248.0,-3.42,-0.76,-0.06,0.64,-7.96
780,2013-10-09,000651,-7.98,-7.95,-7.89,-8.11,130626,343638176.0,-2.76,0.13,0.01,0.44,-7.95
781,2013-10-10,000651,-7.94,-7.64,-7.42,-8.09,252769,680106064.0,-8.43,3.9,0.31,0.85,-7.64
782,2013-10-11,000651,-7.65,-7.64,-7.46,-7.73,168694,457986432.0,-3.53,0.0,0.0,0.56,-7.64
783,2013-10-14,000651,-7.57,-7.23,-6.82,-7.59,385669,1085282048.0,-10.08,5.37,0.41,1.29,-7.23
784,2013-10-15,000651,-7.2,-7.15,-7.05,-7.35,131874,368137920.0,-4.15,1.11,0.08,0.44,-7.15
785,2013-10-16,000651,-7.18,-7.67,-7.18,-7.74,160101,436772224.0,-7.83,-7.27,-0.52,0.54,-7.67
786,2013-10-17,000651,-7.54,-7.71,-7.48,-7.84,149125,401714416.0,-4.69,-0.52,-0.04,0.5,-7.71
787,2013-10-18,000651,-7.72,-7.68,-7.48,-7.74,114603,311073152.0,-3.37,0.39,0.03,0.38,-7.68
788,2013-10-21,000651,-7.61,-7.24,-7.21,-7.61,265117,732789536.0,-5.21,5.73,0.44,0.89,-7.24
789,2013-10-22,000651,-7.21,-7.55,-7.13,-7.59,143739,395528800.0,-6.35,-4.28,-0.31,0.48,-7.55
790,2013-10-23,000651,-7.44,-7.62,-7.3,-7.69,182040,497693344.0,-5.17,-0.93,-0.07,0.61,-7.62
791,2013-10-24,000651,-7.64,-7.21,-7.11,-7.66,288772,803829088.0,-7.22,5.38,0.41,0.97,-7.21
792,2013-10-25,000651,-7.26,-7.05,-6.64,-7.27,353584,1013722192.0,-8.74,2.22,0.16,1.18,-7.05
793,2013-10-28,000651,-6.69,-6.66,-6.34,-6.83,327657,957927296.0,-6.95,5.53,0.39,1.1,-6.66
794,2013-10-29,000651,-6.66,-6.46,-6.34,-7.02,292978,850794480.0,-10.21,3.0,0.2,0.98,-6.46
795,2013-10-30,000651,-6.38,-5.55,-5.13,-6.52,502899,1546248944.0,-21.52,14.09,0.91,1.68,-5.55
796,2013-10-31,000651,-5.69,-5.78,-5.54,-5.9,187468,577926256.0,-6.49,-4.14,-0.23,0.63,-5.78
797,2013-11-01,000651,-5.66,-5.88,-5.5,-6.13,208349,636654912.0,-10.9,-1.73,-0.1,0.7,-5.88
798,2013-11-04,000651,-5.88,-5.75,-5.66,-6.23,195764,595569520.0,-9.69,2.21,0.13,0.66,-5.75
799,2013-11-05,000651,-5.89,-6.25,-5.89,-6.27,256977,772266512.0,-6.61,-8.7,-0.5,0.86,-6.25
800,2013-11-06,000651,-6.28,-6.53,-6.14,-6.61,196902,581656592.0,-7.52,-4.48,-0.28,0.66,-6.53
801,2013-11-07,000651,-6.56,-6.68,-6.54,-6.93,217414,627817152.0,-5.97,-2.3,-0.15,0.73,-6.68
802,2013-11-08,000651,-6.83,-6.74,-6.56,-6.86,154077,446445168.0,-4.49,-0.9,-0.06,0.52,-6.74
803,2013-11-11,000651,-6.81,-6.78,-6.56,-6.98,129607,373491888.0,-6.23,-0.59,-0.04,0.43,-6.78
804,2013-11-12,000651,-6.73,-6.43,-6.34,-6.73,213042,626113040.0,-5.75,5.16,0.35,0.71,-6.43
805,2013-11-13,000651,-6.61,-6.71,-6.53,-6.77,163761,476071456.0,-3.73,-4.35,-0.28,0.55,-6.71
806,2013-11-14,000651,-6.69,-6.56,-6.44,-6.8,138738,404683392.0,-5.37,2.24,0.15,0.46,-6.56
807,2013-11-15,000651,-6.51,-6.23,-6.03,-6.56,225821,676041728.0,-8.08,5.03,0.33,0.76,-6.23
808,2013-11-18,000651,-6.08,-6.0,-5.7,-6.23,306264,934541728.0,-8.51,3.69,0.23,1.03,-6.0
809,2013-11-19,000651,-6.0,-6.23,-5.94,-6.32,208548,626312704.0,-6.33,-3.83,-0.23,0.7,-6.23
810,2013-11-20,000651,-6.06,-6.02,-5.97,-6.23,126798,381616160.0,-4.17,3.37,0.21,0.42,-6.02
811,2013-11-21,000651,-6.09,-5.8,-5.67,-6.24,186594,564850400.0,-9.47,3.65,0.22,0.62,-5.8
812,2013-11-22,000651,-5.68,-5.73,-5.24,-5.78,187411,586465248.0,-9.31,1.21,0.07,0.63,-5.73
813,2013-11-25,000651,-5.78,-5.57,-5.47,-5.86,131621,409468496.0,-6.81,2.79,0.16,0.44,-5.57
814,2013-11-26,000651,-5.58,-5.53,-5.35,-5.73,155915,488169232.0,-6.82,0.72,0.04,0.52,-5.53
815,2013-11-27,000651,-5.63,-5.76,-5.48,-5.83,182087,564922352.0,-6.33,-4.16,-0.23,0.61,-5.76
816,2013-11-28,000651,-5.76,-5.59,-5.43,-5.83,123911,386450928.0,-6.94,2.95,0.17,0.41,-5.59
817,2013-11-29,000651,-5.59,-5.58,-5.54,-5.77,113641,353066672.0,-4.11,0.18,0.01,0.38,-5.58
818,2013-12-02,000651,-5.78,-6.05,-5.59,-6.14,145935,448064720.0,-9.86,-8.42,-0.47,0.49,-6.05
819,2013-12-03,000651,-5.95,-5.74,-5.66,-6.06,139553,427821696.0,-6.61,5.12,0.31,0.47,-5.74
820,2013-12-04,000651,-5.78,-5.31,-5.21,-5.84,219649,693735760.0,-10.98,7.49,0.43,0.74,-5.31
821,2013-12-05,000651,-5.28,-5.27,-4.94,-5.28,127708,410348640.0,-6.4,0.75,0.04,0.43,-5.27
822,2013-12-06,000651,-5.23,-4.99,-4.99,-5.34,101650,325615264.0,-6.64,5.31,0.28,0.34,-4.99
823,2013-12-09,000651,-4.73,-4.54,-4.53,-5.03,205536,676991584.0,-10.02,9.02,0.45,0.69,-4.54
824,2013-12-10,000651,-4.51,-4.43,-4.07,-4.54,214332,722376864.0,-10.35,2.42,0.11,0.72,-4.43
825,2013-12-11,000651,-4.68,-4.74,-4.4,-4.87,128971,425683824.0,-10.61,-7.0,-0.31,0.43,-4.74
826,2013-12-12,000651,-4.69,-4.88,-4.69,-5.07,86629,282336160.0,-8.02,-2.95,-0.14,0.29,-4.88
827,2013-12-13,000651,-5.17,-4.04,-4.04,-5.18,247807,834030784.0,-23.36,17.21,0.84,0.83,-4.04
828,2013-12-16,000651,-4.03,-4.5,-4.01,-4.51,167695,564581408.0,-12.38,-11.39,-0.46,0.56,-4.5
829,2013-12-17,000651,-4.51,-5.04,-4.44,-5.1,155884,506915360.0,-14.67,-12.0,-0.54,0.52,-5.04
830,2013-12-18,000651,-5.06,-5.01,-4.81,-5.18,120183,389019072.0,-7.34,0.6,0.03,0.4,-5.01
831,2013-12-19,000651,-4.94,-5.03,-4.84,-5.18,101923,329546032.0,-6.79,-0.4,-0.02,0.34,-5.03
832,2013-12-20,000651,-4.99,-5.93,-4.96,-5.93,216628,684701088.0,-19.28,-17.89,-0.9,0.73,-5.93
833,2013-12-23,000651,-5.38,-5.14,-5.11,-5.59,168583,533884192.0,-8.09,13.32,0.79,0.56,-5.14
834,2013-12-24,000651,-5.01,-4.91,-4.68,-5.14,136916,446299312.0,-8.95,4.47,0.23,0.46,-4.91
835,2013-12-25,000651,-4.86,-4.81,-4.58,-5.02,106486,350295904.0,-8.96,2.04,0.1,0.36,-4.81
836,2013-12-26,000651,-4.88,-5.36,-4.7,-5.42,146119,467924128.0,-14.97,-11.43,-0.55,0.49,-5.36
837,2013-12-27,000651,-5.36,-5.11,-4.91,-5.45,121446,391586480.0,-10.07,4.66,0.25,0.41,-5.11
838,2013-12-30,000651,-5.1,-4.98,-4.83,-5.11,139472,453660896.0,-5.48,2.54,0.13,0.47,-4.98
839,2013-12-31,000651,-5.0,-4.85,-4.68,-5.03,130660,426856080.0,-7.03,2.61,0.13,0.44,-4.85
840,2014-01-02,000651,-4.91,-5.14,-4.74,-5.26,148185,474723968.0,-10.72,-5.98,-0.29,0.5,-5.14
841,2014-01-03,000651,-5.38,-5.69,-5.26,-5.85,256719,795483760.0,-11.48,-10.7,-0.55,0.86,-5.69
842,2014-01-06,000651,-5.68,-6.17,-5.68,-6.27,252839,761761232.0,-10.37,-8.44,-0.48,0.85,-6.17
843,2014-01-07,000651,-6.28,-6.2,-6.01,-6.34,129233,386948448.0,-5.35,-0.49,-0.03,0.43,-6.2
844,2014-01-08,000651,-6.18,-6.1,-5.91,-6.26,126326,381041760.0,-5.65,1.61,0.1,0.42,-6.1
845,2014-01-09,000651,-6.18,-6.45,-6.08,-6.54,159600,472969264.0,-7.54,-5.74,-0.35,0.53,-6.45
846,2014-01-10,000651,-6.48,-6.44,-6.35,-6.56,131871,387887984.0,-3.26,0.16,0.01,0.44,-6.44
847,2014-01-13,000651,-6.45,-7.01,-6.34,-7.22,264726,755844160.0,-13.66,-8.85,-0.57,0.89,-7.01
848,2014-01-14,000651,-7.01,-6.57,-6.5,-7.04,162100,468379648.0,-7.7,6.28,0.44,0.54,-6.57
849,2014-01-15,000651,-6.56,-6.51,-6.24,-6.81,149397,438590448.0,-8.68,0.91,0.06,0.5,-6.51
850,2014-01-16,000651,-6.39,-6.78,-6.39,-6.99,185422,534307248.0,-9.22,-4.15,-0.27,0.62,-6.78
851,2014-01-17,000651,-6.88,-7.15,-6.74,-7.26,188037,531299184.0,-7.67,-5.46,-0.37,0.63,-7.15
852,2014-01-20,000651,-7.15,-6.4,-6.34,-7.22,243232,706579488.0,-12.31,10.49,0.75,0.81,-6.4
853,2014-01-21,000651,-6.41,-6.36,-6.23,-6.58,169809,501477888.0,-5.47,0.63,0.04,0.57,-6.36
854,2014-01-22,000651,-6.31,-5.98,-5.94,-6.48,202519,609234640.0,-8.49,5.97,0.38,0.68,-5.98
855,2014-01-23,000651,-5.96,-6.04,-5.76,-6.15,149502,453800816.0,-6.52,-1.0,-0.06,0.5,-6.04
856,2014-01-24,000651,-6.14,-6.18,-6.06,-6.28,179943,540178320.0,-3.64,-2.32,-0.14,0.6,-6.18
857,2014-01-27,000651,-6.26,-6.68,-6.26,-6.88,243999,708675920.0,-10.03,-8.09,-0.5,0.82,-6.68
858,2014-01-28,000651,-6.63,-6.58,-6.48,-6.73,114332,333024544.0,-3.74,1.5,0.1,0.38,-6.58
859,2014-01-29,000651,-6.56,-6.84,-6.47,-6.93,181382,521660272.0,-6.99,-3.95,-0.26,0.61,-6.84
860,2014-01-30,000651,-6.76,-7.0,-6.76,-7.24,168299,474496768.0,-7.02,-2.34,-0.16,0.56,-7.0
861,2014-02-07,000651,-7.18,-6.81,-6.79,-7.3,147117,415013888.0,-7.29,2.71,0.19,0.49,-6.81
862,2014-02-10,000651,-6.68,-6.4,-6.29,-6.71,235470,693182832.0,-6.17,6.02,0.41,0.79,-6.4
863,2014-02-11,000651,-6.43,-6.22,-6.12,-6.58,231509,687253744.0,-7.19,2.81,0.18,0.78,-6.22
864,2014-02-12,000651,-6.28,-5.64,-5.38,-6.32,363808,1118010912.0,-15.11,9.32,0.58,1.22,-5.64
865,2014-02-13,000651,-5.54,-5.31,-5.08,-5.66,362981,1154116944.0,-10.28,5.85,0.33,1.22,-5.31
866,2014-02-14,000651,-5.38,-5.37,-5.11,-5.73,327310,1030268512.0,-11.68,-1.13,-0.06,1.1,-5.37
867,2014-02-17,000651,-5.28,-5.4,-5.17,-5.56,217621,686397968.0,-7.26,-0.56,-0.03,0.73,-5.4
868,2014-02-18,000651,-5.4,-5.51,-5.39,-6.08,411584,1267302256.0,-12.78,-2.04,-0.11,1.38,-5.51
869,2014-02-19,000651,-5.55,-5.21,-4.96,-5.83,393781,1243154432.0,-15.79,5.44,0.3,1.32,-5.21
870,2014-02-20,000651,-4.97,-5.71,-4.53,-5.78,573355,1839124480.0,-23.99,-9.6,-0.5,1.92,-5.71
871,2014-02-21,000651,-5.71,-5.93,-5.7,-6.29,304506,924459664.0,-10.33,-3.85,-0.22,1.02,-5.93
872,2014-02-24,000651,-6.12,-7.0,-6.12,-7.33,658020,1879595760.0,-20.4,-18.04,-1.07,2.2,-7.0
873,2014-02-25,000651,-7.01,-7.29,-6.89,-7.38,421205,1178660896.0,-7.0,-4.14,-0.29,1.41,-7.29
874,2014-02-26,000651,-7.3,-7.15,-6.93,-7.48,267124,746782672.0,-7.54,1.92,0.14,0.89,-7.15
875,2014-02-27,000651,-7.13,-8.0,-7.07,-8.04,519113,1403037776.0,-13.57,-11.89,-0.85,1.74,-8.0
876,2014-02-28,000651,-8.05,-7.31,-7.17,-8.23,381078,1025381680.0,-13.25,8.63,0.69,1.28,-7.31
877,2014-03-03,000651,-7.38,-7.12,-6.89,-7.43,299602,844586592.0,-7.39,2.6,0.19,1.0,-7.12
878,2014-03-04,000651,-7.18,-7.18,-7.06,-7.39,178310,497527728.0,-4.63,-0.84,-0.06,0.6,-7.18
879,2014-03-05,000651,-7.22,-7.49,-7.09,-7.63,232048,636639808.0,-7.52,-4.32,-0.31,0.78,-7.49
880,2014-03-06,000651,-7.52,-7.21,-7.17,-7.69,203625,561400544.0,-6.94,3.74,0.28,0.68,-7.21
881,2014-03-07,000651,-7.21,-7.3,-7.13,-7.37,102732,286232464.0,-3.33,-1.25,-0.09,0.34,-7.3
882,2014-03-10,000651,-7.34,-7.58,-7.09,-7.67,193344,533977056.0,-7.95,-3.84,-0.28,0.65,-7.58
883,2014-03-11,000651,-7.58,-7.29,-7.24,-7.67,216231,595337120.0,-5.67,3.83,0.29,0.72,-7.29
884,2014-03-12,000651,-7.31,-7.1,-6.89,-7.43,262345,736957024.0,-7.41,2.61,0.19,0.88,-7.1
885,2014-03-13,000651,-7.05,-7.2,-6.94,-7.26,201912,566582192.0,-4.51,-1.41,-0.1,0.68,-7.2
886,2014-03-14,000651,-7.24,-7.39,-7.2,-7.48,158953,439445952.0,-3.89,-2.64,-0.19,0.53,-7.39
887,2014-03-17,000651,-7.35,-7.26,-7.2,-7.35,109338,303755440.0,-2.03,1.76,0.13,0.37,-7.26
888,2014-03-18,000651,-7.23,-7.48,-7.21,-7.53,207664,570568464.0,-4.41,-3.03,-0.22,0.7,-7.48
889,2014-03-19,000651,-7.56,-7.73,-7.56,-7.88,234146,630372064.0,-4.28,-3.34,-0.25,0.78,-7.73
890,2014-03-20,000651,-7.77,-7.95,-7.69,-7.96,212820,567822304.0,-3.49,-2.85,-0.22,0.71,-7.95
891,2014-03-21,000651,-8.03,-7.62,-7.58,-8.14,204531,544334352.0,-7.04,4.15,0.33,0.68,-7.62
892,2014-03-24,000651,-7.57,-7.78,-7.56,-7.83,177172,476124320.0,-3.54,-2.1,-0.16,0.59,-7.78
893,2014-03-25,000651,-7.78,-7.61,-7.5,-7.78,138844,376651616.0,-3.6,2.19,0.17,0.46,-7.61
894,2014-03-26,000651,-7.57,-7.62,-7.45,-7.62,108577,296204528.0,-2.23,-0.13,-0.01,0.36,-7.62
895,2014-03-27,000651,-7.62,-7.81,-7.55,-7.86,119598,321591456.0,-4.07,-2.49,-0.19,0.4,-7.81
896,2014-03-28,000651,-7.82,-7.38,-7.26,-7.88,282431,776107776.0,-7.94,5.51,0.43,0.95,-7.38
897,2014-03-31,000651,-7.18,-7.18,-6.75,-7.23,271028,766550112.0,-6.5,2.71,0.2,0.91,-7.18
898,2014-04-01,000651,-7.23,-7.02,-6.89,-7.32,178099,504599008.0,-5.99,2.23,0.16,0.6,-7.02
899,2014-04-02,000651,-7.02,-7.08,-6.92,-7.16,119265,336448880.0,-3.42,-0.85,-0.06,0.4,-7.08
900,2014-04-03,000651,-6.94,-7.23,-6.83,-7.25,170343,482551216.0,-5.93,-2.12,-0.15,0.57,-7.23
901,2014-04-04,000651,-7.23,-6.95,-6.9,-7.27,163744,463516464.0,-5.12,3.87,0.28,0.55,-6.95
902,2014-04-08,000651,-7.04,-6.44,-6.24,-7.06,384955,1124272720.0,-11.8,7.34,0.51,1.29,-6.44
903,2014-04-09,000651,-6.44,-6.21,-6.02,-6.44,323238,968628320.0,-6.52,3.57,0.23,1.08,-6.21
904,2014-04-10,000651,-5.78,-6.08,-5.59,-6.17,437779,1333040736.0,-9.34,2.09,0.13,1.47,-6.08
905,2014-04-11,000651,-6.12,-5.53,-5.49,-6.18,480703,1486077072.0,-11.35,9.05,0.55,1.61,-5.53
906,2014-04-14,000651,-5.53,-5.63,-5.51,-5.83,233567,724199648.0,-5.79,-1.81,-0.1,0.78,-5.63
907,2014-04-15,000651,-5.69,-6.12,-5.66,-6.13,226516,692192800.0,-8.35,-8.7,-0.49,0.76,-6.12
908,2014-04-16,000651,-6.21,-5.96,-5.82,-6.33,177987,539687408.0,-8.33,2.61,0.16,0.6,-5.96
909,2014-04-17,000651,-6.01,-6.25,-5.82,-6.28,177070,533618512.0,-7.72,-4.87,-0.29,0.59,-6.25
910,2014-04-18,000651,-6.41,-6.34,-6.28,-6.73,228116,667874288.0,-7.2,-1.44,-0.09,0.76,-6.34
911,2014-04-21,000651,-6.48,-6.67,-6.39,-6.71,226365,661800400.0,-5.05,-5.21,-0.33,0.76,-6.67
912,2014-04-22,000651,-6.69,-6.43,-6.42,-6.72,156227,457262464.0,-4.5,3.6,0.24,0.52,-6.43
913,2014-04-23,000651,-6.43,-6.05,-6.02,-6.48,182569,547802016.0,-7.15,5.91,0.38,0.61,-6.05
914,2014-04-24,000651,-6.13,-6.26,-6.06,-6.38,112007,335143520.0,-5.29,-3.47,-0.21,0.38,-6.26
915,2014-04-25,000651,-6.33,-6.45,-6.09,-6.51,169345,502797248.0,-6.71,-3.04,-0.19,0.57,-6.45
916,2014-04-28,000651,-6.49,-6.56,-6.43,-6.73,143261,417140160.0,-4.65,-1.71,-0.11,0.48,-6.56
917,2014-04-29,000651,-6.44,-5.95,-5.93,-6.47,270092,813499488.0,-8.23,9.3,0.61,0.9,-5.95
918,2014-04-30,000651,-5.96,-6.13,-5.95,-6.21,127025,382982416.0,-4.37,-3.03,-0.18,0.43,-6.13
919,2014-05-05,000651,-6.18,-6.15,-5.88,-6.28,173078,521164784.0,-6.53,-0.33,-0.02,0.58,-6.15
920,2014-05-06,000651,-6.14,-6.22,-5.99,-6.32,123476,370104288.0,-5.37,-1.14,-0.07,0.41,-6.22
921,2014-05-07,000651,-6.33,-6.55,-6.33,-6.56,131750,387547504.0,-3.7,-5.31,-0.33,0.44,-6.55
922,2014-05-08,000651,-6.58,-6.58,-6.3,-6.58,86483,254746884.0,-4.27,-0.46,-0.03,0.29,-6.58
923,2014-05-09,000651,-6.46,-6.43,-6.33,-6.66,110214,323183504.0,-5.02,2.28,0.15,0.37,-6.43
924,2014-05-12,000651,-6.25,-6.33,-6.24,-6.58,133139,394797744.0,-5.29,1.56,0.1,0.45,-6.33
925,2014-05-13,000651,-6.37,-6.46,-6.26,-6.49,80530,238265592.0,-3.63,-2.05,-0.13,0.27,-6.46
926,2014-05-14,000651,-6.46,-6.49,-6.36,-6.51,74733,220582901.0,-2.32,-0.46,-0.03,0.25,-6.49
927,2014-05-15,000651,-6.48,-6.56,-6.41,-6.62,100174,293188064.0,-3.24,-1.08,-0.07,0.34,-6.56
928,2014-05-16,000651,-6.54,-6.47,-6.46,-6.65,73608,215368078.0,-2.9,1.37,0.09,0.25,-6.47
929,2014-05-19,000651,-6.58,-6.64,-6.51,-6.74,74747,217173176.0,-3.55,-2.63,-0.17,0.25,-6.64
930,2014-05-20,000651,-6.6,-6.57,-6.46,-6.64,83600,244586319.0,-2.71,1.05,0.07,0.28,-6.57
931,2014-05-21,000651,-6.58,-6.54,-6.52,-6.68,72927,212450537.0,-2.44,0.46,0.03,0.24,-6.54
932,2014-05-22,000651,-6.57,-6.56,-6.36,-6.58,86880,256013053.0,-3.36,-0.31,-0.02,0.29,-6.56
933,2014-05-23,000651,-6.58,-6.53,-6.51,-6.66,78797,230228922.0,-2.29,0.46,0.03,0.26,-6.53
934,2014-05-26,000651,-6.48,-6.24,-6.23,-6.48,120691,358955120.0,-3.83,4.44,0.29,0.4,-6.24
935,2014-05-27,000651,-6.24,-6.25,-6.11,-6.27,102636,307829120.0,-2.56,-0.16,-0.01,0.34,-6.25
936,2014-05-28,000651,-6.13,-5.76,-5.73,-6.18,208561,636991168.0,-7.2,7.84,0.49,0.7,-5.76
937,2014-05-29,000651,-5.74,-5.73,-5.54,-5.8,164331,508679712.0,-4.51,0.52,0.03,0.55,-5.73
938,2014-05-30,000651,-5.67,-5.7,-5.55,-5.85,143768,444729488.0,-5.24,0.52,0.03,0.48,-5.7
939,2014-06-03,000651,-5.69,-5.67,-5.63,-5.76,98283,304372448.0,-2.28,0.53,0.03,0.33,-5.67
940,2014-06-04,000651,-5.67,-5.94,-5.66,-6.1,116464,355714992.0,-7.76,-4.76,-0.27,0.39,-5.94
941,2014-06-05,000651,-5.86,-5.62,-5.61,-5.93,149882,463411776.0,-5.39,5.39,0.32,0.5,-5.62
