,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
849,2014-01-06,600126,1.97,1.87,1.98,1.87,37082,13066487.0,5.47,-6.97,-0.14,0.44,1.87
850,2014-01-07,600126,1.88,1.91,1.93,1.86,21365,7509390.0,3.74,2.14,0.04,0.25,1.91
851,2014-01-08,600126,1.91,1.81,1.95,1.78,45522,15659094.0,8.9,-5.24,-0.1,0.54,1.81
852,2014-01-09,600126,1.81,1.74,1.84,1.74,26171,8832041.0,5.52,-3.87,-0.07,0.31,1.74
853,2014-01-10,600126,1.74,1.74,1.78,1.71,21987,7271511.0,4.02,0.0,0.0,0.26,1.74
854,2014-01-13,600126,1.74,1.68,1.78,1.67,26816,8790581.0,6.32,-3.45,-0.06,0.32,1.68
855,2014-01-14,600126,1.68,1.74,1.75,1.67,22549,7368458.0,4.76,3.57,0.06,0.27,1.74
856,2014-01-15,600126,1.74,1.79,1.81,1.68,24644,8163275.0,7.47,2.87,0.05,0.29,1.79
857,2014-01-16,600126,1.78,1.77,1.8,1.75,17936,6014335.0,2.79,-1.12,-0.02,0.21,1.77
858,2014-01-17,600126,1.78,1.69,1.78,1.68,24580,8050549.0,5.65,-4.52,-0.08,0.29,1.69
859,2014-01-20,600126,1.68,1.68,1.72,1.65,27411,8821465.0,4.14,-0.59,-0.01,0.33,1.68
860,2014-01-21,600126,1.67,1.71,1.71,1.66,20511,6636179.0,2.98,1.79,0.03,0.24,1.71
861,2014-01-22,600126,1.71,1.81,1.81,1.69,32015,10703530.0,7.02,5.85,0.1,0.38,1.81
862,2014-01-23,600126,1.81,1.82,1.87,1.81,41231,14112576.0,3.31,0.55,0.01,0.49,1.82
863,2014-01-24,600126,1.8,1.84,1.86,1.78,58764,19952571.0,4.4,1.1,0.02,0.7,1.84
864,2014-01-27,600126,1.81,1.78,1.82,1.78,31918,10789652.0,2.17,-3.26,-0.06,0.38,1.78
865,2014-01-28,600126,1.78,1.74,1.8,1.74,25320,8432283.0,3.37,-2.25,-0.04,0.3,1.74
866,2014-01-29,600126,1.76,1.77,1.78,1.73,22002,7300852.0,2.87,1.72,0.03,0.26,1.77
867,2014-01-30,600126,1.77,1.78,1.81,1.74,25801,8638521.0,3.95,0.56,0.01,0.31,1.78
868,2014-02-07,600126,1.76,1.79,1.8,1.71,24416,8118143.0,5.06,0.56,0.01,0.29,1.79
869,2014-02-10,600126,1.79,1.87,1.87,1.78,57242,19654602.0,5.03,4.47,0.08,0.68,1.87
870,2014-02-11,600126,1.85,1.88,1.91,1.83,83122,28862526.0,4.28,0.53,0.01,0.99,1.88
871,2014-02-12,600126,1.89,1.95,2.01,1.85,160481,56753530.0,8.51,3.72,0.07,1.91,1.95
872,2014-02-13,600126,1.93,1.84,1.93,1.83,135325,47338891.0,5.13,-5.64,-0.11,1.61,1.84
873,2014-02-14,600126,1.87,1.88,1.91,1.84,78892,27545356.0,3.8,2.17,0.04,0.94,1.88
874,2014-02-17,600126,1.91,1.93,1.94,1.88,159020,55958071.0,3.19,2.66,0.05,1.9,1.93
875,2014-02-18,600126,1.92,1.99,2.01,1.9,214788,77340913.0,5.7,3.11,0.06,2.56,1.99
876,2014-02-19,600126,1.98,2.01,2.07,1.94,155123,56722555.0,6.53,1.01,0.02,1.85,2.01
877,2014-02-20,600126,2.0,1.96,2.04,1.95,88949,32312646.0,4.48,-2.49,-0.05,1.06,1.96
878,2014-02-21,600126,1.96,1.95,2.01,1.92,62700,22598090.0,4.59,-0.51,-0.01,0.75,1.95
879,2014-02-24,600126,1.93,1.82,1.95,1.79,142586,48944210.0,8.21,-6.67,-0.13,1.7,1.82
880,2014-02-25,600126,1.82,1.73,1.84,1.69,74753,25094220.0,8.24,-4.95,-0.09,0.89,1.73
881,2014-02-26,600126,1.73,1.74,1.76,1.7,45214,14845054.0,3.47,0.58,0.01,0.54,1.74
882,2014-02-27,600126,1.75,1.73,1.81,1.72,60048,19920296.0,5.17,-0.57,-0.01,0.72,1.73
883,2014-02-28,600126,1.73,1.71,1.73,1.66,43042,13989135.0,4.05,-1.16,-0.02,0.51,1.71
884,2014-03-03,600126,1.71,1.77,1.77,1.7,44868,14856483.0,4.09,3.51,0.06,0.53,1.77
885,2014-03-04,600126,1.74,1.77,1.77,1.72,29546,9767344.0,2.82,0.0,0.0,0.35,1.77
886,2014-03-05,600126,1.78,1.77,1.8,1.76,42969,14404788.0,2.26,0.0,0.0,0.51,1.77
887,2014-03-06,600126,1.75,1.78,1.8,1.73,34638,11535371.0,3.95,0.56,0.01,0.41,1.78
888,2014-03-07,600126,1.78,1.81,1.85,1.78,48944,16640871.0,3.93,1.69,0.03,0.58,1.81
889,2014-03-10,600126,1.78,1.71,1.8,1.67,45633,15001400.0,7.18,-5.52,-0.1,0.54,1.71
890,2014-03-11,600126,1.69,1.7,1.75,1.67,36179,11783311.0,4.68,-0.58,-0.01,0.43,1.7
891,2014-03-12,600126,1.7,1.67,1.74,1.61,55582,17893712.0,7.65,-1.76,-0.03,0.66,1.67
892,2014-03-13,600126,1.67,1.67,1.72,1.64,32493,10490275.0,4.79,0.0,0.0,0.39,1.67
893,2014-03-14,600126,1.67,1.66,1.68,1.64,30074,9619109.0,2.4,-0.6,-0.01,0.36,1.66
894,2014-03-17,600126,1.68,1.69,1.69,1.65,20868,6725622.0,2.41,1.81,0.03,0.25,1.69
895,2014-03-18,600126,1.69,1.69,1.71,1.68,24303,7886624.0,1.78,0.0,0.0,0.29,1.69
896,2014-03-19,600126,1.68,1.77,1.81,1.68,57832,19085406.0,7.69,4.73,0.08,0.69,1.77
897,2014-03-20,600126,1.75,1.71,1.78,1.71,36143,11984727.0,3.95,-3.39,-0.06,0.43,1.71
898,2014-03-21,600126,1.71,1.78,1.85,1.7,69719,23494830.0,8.77,4.09,0.07,0.83,1.78
899,2014-03-24,600126,1.8,1.88,1.91,1.78,104630,36092505.0,7.3,5.62,0.1,1.25,1.88
900,2014-03-25,600126,1.86,1.84,1.88,1.81,62443,21502855.0,3.72,-2.13,-0.04,0.74,1.84
901,2014-03-26,600126,1.85,1.87,1.87,1.81,40778,13990415.0,3.26,1.63,0.03,0.49,1.87
902,2014-03-27,600126,1.86,1.82,1.87,1.81,40393,13833404.0,3.21,-2.67,-0.05,0.48,1.82
903,2014-03-28,600126,1.83,2.08,2.08,1.82,251789,93253667.0,14.29,14.29,0.26,3.0,2.08
904,2014-03-31,600126,2.05,1.97,2.09,1.94,209958,76654697.0,7.21,-5.29,-0.11,2.5,1.97
905,2014-04-01,600126,1.98,2.11,2.14,1.95,208322,77185936.0,9.64,7.11,0.14,2.48,2.11
906,2014-04-02,600126,2.07,2.08,2.17,2.04,142451,53775786.0,6.16,-1.42,-0.03,1.7,2.08
907,2014-04-03,600126,2.04,2.01,2.08,1.98,100535,36869228.0,4.81,-3.37,-0.07,1.2,2.01
908,2014-04-04,600126,2.01,2.02,2.03,1.98,57065,20863857.0,2.49,0.5,0.01,0.68,2.02
909,2014-04-08,600126,2.02,2.1,2.11,2.0,99168,37106564.0,5.45,3.96,0.08,1.18,2.1
910,2014-04-09,600126,2.08,2.09,2.1,2.05,54480,20380719.0,2.38,-0.48,-0.01,0.65,2.09
911,2014-04-10,600126,2.08,2.08,2.14,2.07,79492,30070398.0,3.35,-0.48,-0.01,0.95,2.08
912,2014-04-11,600126,2.08,2.12,2.18,2.05,106807,40770864.0,6.25,1.92,0.04,1.27,2.12
913,2014-04-14,600126,2.11,2.11,2.13,2.07,63235,23890427.0,2.83,-0.47,-0.01,0.75,2.11
914,2014-04-15,600126,2.11,2.09,2.17,2.08,74167,28126028.0,4.27,-0.95,-0.02,0.88,2.09
915,2014-04-16,600126,2.09,2.04,2.13,2.0,73072,27283550.0,6.22,-2.39,-0.05,0.87,2.04
916,2014-04-17,600126,2.03,1.99,2.04,1.98,55884,20320781.0,2.94,-2.45,-0.05,0.67,1.99
917,2014-04-18,600126,1.98,1.99,2.0,1.96,40534,14637803.0,2.01,0.0,0.0,0.48,1.99
918,2014-04-21,600126,1.97,1.91,2.01,1.9,53119,19031628.0,5.53,-4.02,-0.08,0.63,1.91
919,2014-04-22,600126,1.89,1.88,1.92,1.81,72896,25263673.0,5.76,-1.57,-0.03,0.87,1.88
920,2014-04-23,600126,1.88,1.91,1.92,1.85,32708,11471293.0,3.72,1.6,0.03,0.39,1.91
921,2014-04-24,600126,1.9,1.85,1.91,1.84,29282,10215814.0,3.66,-3.14,-0.06,0.35,1.85
922,2014-04-25,600126,1.86,1.8,1.88,1.78,48344,16476513.0,5.41,-2.7,-0.05,0.58,1.8
923,2014-04-28,600126,1.77,1.68,1.84,1.66,54335,17858002.0,10.0,-6.67,-0.12,0.65,1.68
924,2014-04-29,600126,1.68,1.71,1.71,1.67,25189,8163675.0,2.38,1.79,0.03,0.3,1.71
925,2014-04-30,600126,1.71,1.73,1.73,1.68,18822,6153813.0,2.92,1.17,0.02,0.22,1.73
926,2014-05-05,600126,1.72,1.74,1.74,1.68,29455,9637152.0,3.47,0.58,0.01,0.35,1.74
927,2014-05-06,600126,1.74,1.79,1.86,1.74,52490,17820218.0,6.9,2.87,0.05,0.63,1.79
928,2014-05-07,600126,1.78,1.78,1.83,1.74,22438,7545935.0,5.03,-0.56,-0.01,0.27,1.78
929,2014-05-08,600126,1.75,1.78,1.82,1.75,22037,7411011.0,3.93,0.0,0.0,0.26,1.78
930,2014-05-09,600126,1.77,1.78,1.81,1.75,17007,5706279.0,3.37,0.0,0.0,0.2,1.78
931,2014-05-12,600126,1.8,1.85,1.86,1.78,50737,17406767.0,4.49,3.93,0.07,0.6,1.85
932,2014-05-13,600126,1.84,1.85,1.87,1.81,27320,9373853.0,3.24,0.0,0.0,0.33,1.85
933,2014-05-14,600126,1.85,1.82,1.85,1.81,18287,6254710.0,2.16,-1.62,-0.03,0.22,1.82
934,2014-05-15,600126,1.81,1.78,1.85,1.77,23463,7988428.0,4.4,-2.2,-0.04,0.28,1.78
935,2014-05-16,600126,1.79,1.75,1.79,1.71,28348,9379688.0,4.49,-1.69,-0.03,0.34,1.75
936,2014-05-19,600126,1.71,1.72,1.74,1.7,19434,6348608.0,2.29,-1.71,-0.03,0.23,1.72
937,2014-05-20,600126,1.72,1.71,1.76,1.68,16142,5285599.0,4.65,-0.58,-0.01,0.19,1.71
938,2014-05-21,600126,1.7,1.74,1.75,1.69,13958,4561600.0,3.51,1.75,0.03,0.17,1.74
939,2014-05-22,600126,1.74,1.73,1.78,1.73,17048,5664921.0,2.87,-0.57,-0.01,0.2,1.73
940,2014-05-26,600126,1.89,1.81,1.91,1.78,51240,17541597.0,7.51,4.62,0.08,0.61,1.81
941,2014-05-27,600126,1.82,1.81,1.84,1.78,20236,6889323.0,3.31,0.0,0.0,0.24,1.81
942,2014-05-28,600126,1.79,1.81,1.83,1.78,21601,7327964.0,2.76,0.0,0.0,0.26,1.81
943,2014-05-29,600126,1.81,1.75,1.82,1.75,28764,9683081.0,3.87,-3.31,-0.06,0.34,1.75
944,2014-05-30,600126,1.76,1.78,1.79,1.76,16485,5519402.0,1.71,1.71,0.03,0.2,1.78
945,2014-06-03,600126,1.78,1.76,1.8,1.76,20024,6701144.0,2.25,-1.12,-0.02,0.24,1.76
946,2014-06-04,600126,1.77,1.73,1.77,1.71,15631,5154832.0,3.41,-1.7,-0.03,0.19,1.73
947,2014-06-05,600126,1.74,1.74,1.74,1.71,16595,5445735.0,1.73,0.58,0.01,0.2,1.74
948,2014-06-06,600126,1.74,1.73,1.74,1.72,13506,4446135.0,1.15,-0.57,-0.01,0.16,1.73
949,2014-06-09,600126,1.72,1.71,1.74,1.71,10561,3458756.0,1.73,-1.16,-0.02,0.13,1.71
950,2014-06-10,600126,1.71,1.73,1.74,1.7,23063,7568381.0,2.34,1.17,0.02,0.27,1.73
951,2014-06-11,600126,1.73,1.74,1.74,1.72,17461,5756257.0,1.16,0.58,0.01,0.21,1.74
952,2014-06-12,600126,1.74,1.71,1.74,1.7,26692,8728642.0,2.3,-1.72,-0.03,0.32,1.71
953,2014-06-13,600126,1.71,1.74,1.74,1.7,21999,7216613.0,2.34,1.75,0.03,0.26,1.74
954,2014-06-16,600126,1.74,1.79,1.81,1.73,37287,12442081.0,4.6,2.87,0.05,0.44,1.79
955,2014-06-17,600126,1.78,1.75,1.79,1.74,17794,5931062.0,2.79,-2.23,-0.04,0.21,1.75
956,2014-06-18,600126,1.74,1.72,1.76,1.71,14871,4902638.0,2.86,-1.71,-0.03,0.18,1.72
957,2014-06-19,600126,1.72,1.65,1.74,1.64,24112,7777340.0,5.81,-4.07,-0.07,0.29,1.65
958,2014-06-20,600126,1.67,1.66,1.67,1.61,20583,6507948.0,3.64,0.61,0.01,0.25,1.66
959,2014-06-23,600126,1.65,1.66,1.68,1.65,13365,4269878.0,1.81,0.0,0.0,0.16,1.66
960,2014-06-24,600126,1.67,1.91,1.91,1.67,107542,36633095.0,14.46,15.06,0.25,1.28,1.91
961,2014-06-25,600126,1.94,1.88,1.95,1.81,113466,39346124.0,7.33,-1.57,-0.03,1.35,1.88
962,2014-06-26,600126,1.88,1.88,1.88,1.81,90274,30937102.0,3.72,0.0,0.0,1.08,1.88
963,2014-06-27,600126,1.84,1.85,1.91,1.84,61222,21160667.0,3.72,-1.6,-0.03,0.73,1.85
964,2014-06-30,600126,1.84,1.88,1.91,1.82,70506,24336871.0,4.86,1.62,0.03,0.84,1.88
965,2014-07-01,600126,1.86,1.93,2.04,1.84,85725,30413344.0,10.64,2.66,0.05,1.02,1.93
966,2014-07-02,600126,1.94,1.91,1.94,1.85,64189,22452247.0,4.66,-1.04,-0.02,0.77,1.91
967,2014-07-03,600126,1.91,1.88,1.91,1.87,45635,15889455.0,2.09,-1.57,-0.03,0.54,1.88
968,2014-07-04,600126,1.88,1.88,1.91,1.84,39882,13850152.0,3.72,0.0,0.0,0.48,1.88
969,2014-07-07,600126,1.86,1.86,1.88,1.84,29552,10191837.0,2.13,-1.06,-0.02,0.35,1.86
970,2014-07-08,600126,1.86,1.86,1.86,1.81,31560,10800431.0,2.69,0.0,0.0,0.38,1.86
971,2014-07-09,600126,1.85,1.8,1.86,1.79,46534,15859534.0,3.76,-3.23,-0.06,0.55,1.8
972,2014-07-10,600126,1.79,1.81,1.81,1.74,35681,11969987.0,3.89,0.56,0.01,0.43,1.81
973,2014-07-11,600126,1.8,1.84,1.87,1.8,36639,12558536.0,3.87,1.66,0.03,0.44,1.84
974,2014-07-14,600126,1.85,1.88,1.88,1.79,60750,20712785.0,4.89,2.17,0.04,0.72,1.88
975,2014-07-15,600126,1.86,1.9,1.94,1.84,66068,23026544.0,5.32,1.06,0.02,0.79,1.9
976,2014-07-16,600126,1.9,1.86,1.9,1.82,50370,17465230.0,4.21,-2.11,-0.04,0.6,1.86
977,2014-07-17,600126,1.86,1.89,1.96,1.86,72823,25550492.0,5.38,1.61,0.03,0.87,1.89
978,2014-07-18,600126,1.88,1.91,1.91,1.88,37769,13218300.0,1.59,1.06,0.02,0.45,1.91
979,2014-07-21,600126,1.9,1.89,1.91,1.85,31461,10917566.0,3.14,-1.05,-0.02,0.38,1.89
980,2014-07-22,600126,1.9,1.92,1.94,1.88,58623,20713483.0,3.17,1.59,0.03,0.7,1.92
981,2014-07-23,600126,1.92,1.93,1.94,1.89,42477,14959815.0,2.6,0.52,0.01,0.51,1.93
982,2014-07-24,600126,1.93,1.97,1.98,1.91,71037,25307888.0,3.63,2.07,0.04,0.85,1.97
983,2014-07-25,600126,1.97,2.01,2.09,1.94,103450,37757002.0,7.61,2.03,0.04,1.23,2.01
984,2014-07-28,600126,2.01,2.04,2.05,1.99,94725,34766016.0,2.99,1.49,0.03,1.13,2.04
985,2014-07-29,600126,2.04,2.04,2.06,2.01,87352,32142856.0,2.45,0.0,0.0,1.04,2.04
986,2014-07-30,600126,2.04,2.04,2.09,2.0,84361,31097471.0,4.41,0.0,0.0,1.01,2.04
987,2014-07-31,600126,2.04,2.1,2.1,2.02,93318,34627057.0,3.92,2.94,0.06,1.11,2.1
988,2014-08-01,600126,2.08,2.04,2.17,2.04,106417,40042376.0,6.19,-2.86,-0.06,1.27,2.04
989,2014-08-04,600126,2.06,2.09,2.09,2.02,61721,22876739.0,3.43,2.45,0.05,0.74,2.09
990,2014-08-05,600126,2.08,2.12,2.15,2.07,67422,25425709.0,3.83,1.44,0.03,0.8,2.12
991,2014-08-06,600126,2.12,2.18,2.21,2.06,113761,43729780.0,7.08,2.83,0.06,1.36,2.18
992,2014-08-07,600126,2.18,2.16,2.28,2.13,124662,48463670.0,6.88,-0.92,-0.02,1.49,2.16
993,2014-08-08,600126,2.15,2.14,2.17,2.11,54802,20818177.0,2.78,-0.93,-0.02,0.65,2.14
994,2014-08-11,600126,2.14,2.17,2.17,2.12,49769,19062055.0,2.34,1.4,0.03,0.59,2.17
995,2014-08-12,600126,2.17,2.15,2.2,2.12,67206,25753451.0,3.69,-0.92,-0.02,0.8,2.15
996,2014-08-13,600126,2.15,2.13,2.15,2.09,49862,18867263.0,2.79,-0.93,-0.02,0.59,2.13
997,2014-08-14,600126,2.12,2.08,2.14,2.08,46717,17645590.0,2.82,-2.35,-0.05,0.56,2.08
998,2014-08-15,600126,2.08,2.12,2.13,2.08,50776,19165352.0,2.4,1.92,0.04,0.61,2.12
999,2014-08-18,600126,2.11,2.14,2.14,2.11,41232,15674866.0,1.42,0.94,0.02,0.49,2.14
1000,2014-08-19,600126,2.14,2.18,2.21,2.13,82099,31519765.0,3.74,1.87,0.04,0.98,2.18
1001,2014-08-20,600126,2.17,2.15,2.21,2.14,68523,26362169.0,3.21,-1.38,-0.03,0.82,2.15
1002,2014-08-21,600126,2.14,2.17,2.18,2.12,60975,23307968.0,2.79,0.93,0.02,0.73,2.17
1003,2014-08-22,600126,2.17,2.23,2.24,2.15,84769,33030182.0,4.15,2.76,0.06,1.01,2.23
1004,2014-08-25,600126,2.21,2.25,2.28,2.18,97172,38307433.0,4.48,0.9,0.02,1.16,2.25
1005,2014-08-26,600126,2.24,2.33,2.35,2.21,152009,61221289.0,6.22,3.56,0.08,1.81,2.33
1006,2014-08-27,600126,2.32,2.26,2.42,2.26,126299,51511419.0,6.87,-3.0,-0.07,1.51,2.26
1007,2014-08-28,600126,2.24,2.47,2.57,2.21,297678,125449644.0,15.93,9.29,0.21,3.55,2.47
1008,2014-08-29,600126,2.4,2.41,2.44,2.35,112199,46594393.0,3.64,-2.43,-0.06,1.34,2.41
1009,2014-09-01,600126,2.41,2.45,2.55,2.38,93058,39219988.0,7.05,1.66,0.04,1.11,2.45
1010,2014-09-02,600126,2.44,2.48,2.55,2.44,104477,44511986.0,4.49,1.22,0.03,1.25,2.48
1011,2014-09-03,600126,2.47,2.59,2.67,2.45,140986,61710456.0,8.87,4.44,0.11,1.68,2.59
1012,2014-09-04,600126,2.61,2.58,2.67,2.52,120398,52726650.0,5.79,-0.39,-0.01,1.44,2.58
1013,2014-09-05,600126,2.58,2.59,2.67,2.55,103915,45771617.0,4.65,0.39,0.01,1.24,2.59
1014,2014-09-09,600126,2.59,2.78,2.84,2.57,198001,90185016.0,10.42,7.34,0.19,2.36,2.78
1015,2014-09-10,600126,2.77,2.94,3.01,2.71,217775,103923840.0,10.79,5.76,0.16,2.6,2.94
1016,2014-09-11,600126,2.9,2.84,2.92,2.78,164957,78049014.0,4.76,-3.4,-0.1,1.97,2.84
1017,2014-09-12,600126,2.81,2.94,2.96,2.78,119968,57300132.0,6.34,3.52,0.1,1.43,2.94
1018,2014-09-15,600126,2.92,3.11,3.11,2.88,132944,65957463.0,7.82,5.78,0.17,1.58,3.11
1019,2014-09-16,600126,3.1,2.91,3.11,2.85,157427,77820769.0,8.36,-6.43,-0.2,1.88,2.91
1020,2014-09-17,600126,2.88,2.85,2.89,2.76,109759,51716805.0,4.47,-2.06,-0.06,1.31,2.85
1021,2014-09-18,600126,2.86,2.81,2.87,2.78,56870,26686578.0,3.16,-1.4,-0.04,0.68,2.81
1022,2014-09-19,600126,2.79,2.82,2.84,2.77,55034,25787065.0,2.49,0.36,0.01,0.66,2.82
1023,2014-09-22,600126,2.85,2.94,3.04,2.83,140469,68376091.0,7.45,4.26,0.12,1.67,2.94
1024,2014-09-23,600126,2.95,2.93,2.99,2.89,52682,25526097.0,3.4,-0.34,-0.01,0.63,2.93
1025,2014-09-24,600126,2.93,2.95,2.96,2.88,46655,22583101.0,2.73,0.68,0.02,0.56,2.95
1026,2014-09-25,600126,2.95,3.0,3.11,2.93,93682,46681715.0,6.1,1.69,0.05,1.12,3.0
1027,2014-09-26,600126,3.01,2.98,3.02,2.86,113090,54767249.0,5.33,-0.67,-0.02,1.35,2.98
1028,2014-09-29,600126,2.97,2.93,2.98,2.91,70812,34393717.0,2.35,-1.68,-0.05,0.84,2.93
1029,2014-09-30,600126,2.93,3.01,3.03,2.91,67326,33029814.0,4.1,2.73,0.08,0.8,3.01
1030,2014-10-08,600126,3.03,3.25,3.33,2.98,185102,94930383.0,11.63,7.97,0.24,2.21,3.25
1031,2014-10-09,600126,3.25,3.19,3.29,3.11,129510,67110380.0,5.54,-1.85,-0.06,1.54,3.19
1032,2014-10-10,600126,3.17,3.28,3.28,3.15,79419,41441748.0,4.08,2.82,0.09,0.95,3.28
1033,2014-10-13,600126,3.24,3.44,3.53,3.21,184960,101405114.0,9.76,4.88,0.16,2.2,3.44
1034,2014-10-14,600126,3.44,3.5,3.61,3.38,139116,78050271.0,6.69,1.74,0.06,1.66,3.5
1035,2014-10-15,600126,3.44,3.57,3.61,3.36,154557,87107417.0,7.14,2.0,0.07,1.84,3.57
1036,2014-10-16,600126,3.51,3.47,3.62,3.43,141844,79752482.0,5.32,-2.8,-0.1,1.69,3.47
1037,2014-10-17,600126,3.44,3.38,3.51,3.28,106935,58373500.0,6.63,-2.59,-0.09,1.27,3.38
1038,2014-10-20,600126,3.39,3.74,3.8,3.38,177260,102758249.0,12.43,10.65,0.36,2.11,3.74
1039,2014-10-21,600126,3.71,3.88,4.13,3.69,194436,118941749.0,11.76,3.74,0.14,2.32,3.88
1040,2014-10-22,600126,3.82,3.74,3.88,3.7,99304,59238897.0,4.64,-3.61,-0.14,1.18,3.74
1041,2014-10-23,600126,3.71,3.63,3.79,3.57,102445,59055791.0,5.88,-2.94,-0.11,1.22,3.63
1042,2014-10-24,600126,3.64,3.6,3.77,3.53,84098,48525295.0,6.61,-0.83,-0.03,1.0,3.6
1043,2014-10-27,600126,3.57,3.67,3.71,3.55,64990,37379351.0,4.44,1.94,0.07,0.77,3.67
1044,2014-10-28,600126,3.68,3.75,3.77,3.67,78287,46024375.0,2.72,2.18,0.08,0.93,3.75
1045,2014-10-29,600126,3.76,3.89,3.99,3.75,157533,96076299.0,6.4,3.73,0.14,1.88,3.89
1046,2014-10-30,600126,3.88,3.84,4.01,3.82,110689,67783313.0,4.88,-1.29,-0.05,1.32,3.84
1047,2014-10-31,600126,3.82,3.74,3.96,3.68,132997,79413075.0,7.29,-2.6,-0.1,1.59,3.74
1048,2014-11-03,600126,3.71,3.83,3.88,3.71,111739,66838041.0,4.55,2.41,0.09,1.33,3.83
1049,2014-11-04,600126,3.86,3.95,3.96,3.77,137412,82851859.0,4.96,3.13,0.12,1.64,3.95
1050,2014-11-05,600126,3.95,3.87,4.01,3.86,95945,58517806.0,3.8,-2.03,-0.08,1.14,3.87
1051,2014-11-06,600126,3.86,3.84,3.89,3.8,51033,30673598.0,2.33,-0.78,-0.03,0.61,3.84
1052,2014-11-07,600126,3.86,3.88,3.92,3.8,85510,51714601.0,3.13,1.04,0.04,1.02,3.88
1053,2014-11-10,600126,3.88,3.88,3.93,3.81,70957,43055482.0,3.09,0.0,0.0,0.85,3.88
1054,2014-11-11,600126,3.9,3.44,3.91,3.41,229286,130314777.0,12.89,-11.34,-0.44,2.73,3.44
1055,2014-11-12,600126,3.42,3.53,3.56,3.27,125607,68978258.0,8.43,2.62,0.09,1.5,3.53
1056,2014-11-13,600126,3.49,3.4,3.51,3.3,101612,55425670.0,5.95,-3.68,-0.13,1.21,3.4
1057,2014-11-14,600126,3.38,3.36,3.41,3.28,53787,28929900.0,3.82,-1.18,-0.04,0.64,3.36
1058,2014-11-17,600126,3.34,3.35,3.41,3.28,51776,27923343.0,3.87,-0.3,-0.01,0.62,3.35
1059,2014-11-18,600126,3.37,3.38,3.44,3.34,43466,23632308.0,2.99,0.9,0.03,0.52,3.38
1060,2014-11-19,600126,3.36,3.4,3.4,3.34,38085,20623682.0,1.78,0.59,0.02,0.45,3.4
1061,2014-11-20,600126,3.38,3.51,3.54,3.35,78570,43563312.0,5.59,3.24,0.11,0.94,3.51
1062,2014-11-21,600126,3.48,3.51,3.54,3.47,53750,30030190.0,1.99,0.0,0.0,0.64,3.51
1063,2014-11-24,600126,3.54,3.51,3.57,3.48,68971,38682255.0,2.56,0.0,0.0,0.82,3.51
1064,2014-11-25,600126,3.54,3.78,3.8,3.51,146007,84713186.0,8.26,7.69,0.27,1.74,3.78
1065,2014-11-26,600126,3.77,3.8,3.86,3.71,102017,60595195.0,3.97,0.53,0.02,1.22,3.8
1066,2014-11-27,600126,3.79,3.81,3.85,3.74,76646,45852165.0,2.89,0.26,0.01,0.91,3.81
1067,2014-11-28,600126,3.81,3.74,3.81,3.67,101150,59338224.0,3.67,-1.84,-0.07,1.21,3.74
1068,2014-12-01,600126,3.71,3.6,3.74,3.51,99112,56981368.0,6.15,-3.74,-0.14,1.18,3.6
1069,2014-12-02,600126,3.61,3.7,3.74,3.58,85393,49701725.0,4.44,2.78,0.1,1.02,3.7
1070,2014-12-03,600126,3.69,3.8,3.86,3.66,135919,80671100.0,5.41,2.7,0.1,1.62,3.8
1071,2014-12-04,600126,3.77,3.82,3.83,3.75,113210,67575686.0,2.11,0.53,0.02,1.35,3.82
1072,2014-12-05,600126,3.82,3.53,3.82,3.43,170521,97542295.0,10.21,-7.59,-0.29,2.03,3.53
1073,2014-12-08,600126,3.51,3.66,3.69,3.43,128976,73313672.0,7.37,3.68,0.13,1.54,3.66
1074,2014-12-09,600126,3.59,3.57,3.86,3.54,171551,100336354.0,8.74,-2.46,-0.09,2.04,3.57
1075,2014-12-10,600126,3.57,3.66,3.69,3.46,82823,47159305.0,6.44,2.52,0.09,0.99,3.66
1076,2014-12-11,600126,3.64,4.02,4.09,3.61,255622,154641342.0,13.11,9.84,0.36,3.05,4.02
1077,2014-12-12,600126,3.98,3.84,3.98,3.82,178127,108038310.0,3.98,-4.48,-0.18,2.12,3.84
1078,2014-12-15,600126,3.84,3.81,3.85,3.71,125293,74391201.0,3.65,-0.78,-0.03,1.49,3.81
1079,2014-12-16,600126,3.81,3.91,3.94,3.76,165559,100299562.0,4.72,2.62,0.1,1.97,3.91
1080,2015-03-31,600126,4.38,4.38,4.38,4.38,3000,2016188.0,0.0,12.02,0.47,0.04,4.38
1081,2015-04-01,600126,4.89,4.89,4.89,4.89,4720,3488110.0,0.0,11.64,0.51,0.06,4.89
1082,2015-04-02,600126,5.46,5.46,5.46,5.46,4401,3578021.0,0.0,11.66,0.57,0.05,5.46
1083,2015-04-03,600126,6.08,6.08,6.08,6.08,9075,8112701.0,0.0,11.36,0.62,0.11,6.08
1084,2015-04-07,600126,6.77,6.77,6.77,6.77,19906,19567500.0,0.0,11.35,0.69,0.24,6.77
1085,2015-04-08,600126,7.52,7.52,7.52,7.52,94123,101747082.0,0.0,11.08,0.75,1.12,7.52
1086,2015-04-09,600126,8.35,8.35,8.35,7.77,1076477,1262907216.0,7.71,11.04,0.83,12.83,8.35
1087,2015-04-10,600126,8.35,8.19,8.44,7.86,612947,717676688.0,6.95,-1.92,-0.16,7.31,8.19
